,country,year,women_in_parliament_%
11724,Qatar,2005,0.0
11725,Romania,2005,9.75
11726,Russia,2005,5.65
11727,Rwanda,2005,47.1
11728,Saudi Arabia,2005,0.0
11729,Sudan,2005,13.6
11730,Senegal,2005,27.3
11731,Singapore,2005,19.3
11732,Solomon Islands,2005,0.0
11733,Sierra Leone,2005,13.8
11734,El Salvador,2005,14.7
11735,San Marino,2005,12.7
11736,Somalia,2005,7.25
11737,Serbia,2005,
11738,South Sudan,2005,
11739,Sao Tome and Principe,2005,7.73
11740,Suriname,2005,25.5
11741,Slovak Republic,2005,16.9
11742,Slovenia,2005,10.4
11743,Sweden,2005,46.4
11744,Eswatini,2005,17.5
11745,Seychelles,2005,25.9
11746,Syria,2005,12.2
11747,Chad,2005,
11748,Togo,2005,8.75
11749,Thailand,2005,10.6
11750,Tajikistan,2005,19.6
11751,Turkmenistan,2005,16.0
11752,Timor-Leste,2005,27.6
11753,Tonga,2005,3.45
11754,Trinidad and Tobago,2005,30.3
11755,Tunisia,2005,13.4
11756,Turkey,2005,7.21
11757,Tuvalu,2005,0.0
11758,Tanzania,2005,30.4
11759,Uganda,2005,27.1
11760,Ukraine,2005,6.67
11761,Uruguay,2005,12.0
11762,United States,2005,15.5
11763,Uzbekistan,2005,15.0
11764,St. Vincent and the Grenadines,2005,18.2
11765,Venezuela,2005,17.4
11766,Vietnam,2005,26.4
11767,Vanuatu,2005,3.85
11768,Samoa,2005,7.76
11769,Yemen,2005,0.44
11770,South Africa,2005,32.7
11771,Zambia,2005,14.1
11772,Zimbabwe,2005,20.8
11773,Afghanistan,2006,26.3
11774,Angola,2006,33.8
11775,Albania,2006,9.46
11776,Andorra,2006,32.9
11777,United Arab Emirates,2006,5.0
11778,Argentina,2006,38.6
11779,Armenia,2006,8.53
11780,Antigua and Barbuda,2006,16.1
11781,Australia,2006,29.2
11782,Austria,2006,31.6
11783,Azerbaijan,2006,
11784,Burundi,2006,32.3
11785,Belgium,2006,35.1
11786,Benin,2006,9.94
11787,Burkina Faso,2006,14.4
11788,Bangladesh,2006,
11789,Bulgaria,2006,20.8
11790,Bahrain,2006,
11791,Bahamas,2006,
11792,Bosnia and Herzegovina,2006,14.3
11793,Belarus,2006,30.8
11794,Belize,2006,15.0
11795,Bolivia,2006,17.7
11796,Brazil,2006,9.93
11797,Barbados,2006,
11798,Brunei,2006,
11799,Bhutan,2006,16.8
11800,Botswana,2006,9.84
11801,Central African Republic,2006,
11802,Canada,2006,26.6
11803,Switzerland,2006,26.8
11804,Chile,2006,
11805,China,2006,
11806,Cote d'Ivoire,2006,9.97
11807,Cameroon,2006,13.7
11808,"Congo, Dem. Rep.",2006,8.4
11809,"Congo, Rep.",2006,9.23
11810,Colombia,2006,9.7
11811,Comoros,2006,1.82
11812,Cape Verde,2006,15.3
11813,Costa Rica,2006,38.6
11814,Cuba,2006,40.3
11815,Cyprus,2006,14.3
11816,Czech Republic,2006,15.3
11817,Germany,2006,32.0
11818,Djibouti,2006,12.6
11819,Dominica,2006,12.8
11820,Denmark,2006,37.1
11821,Dominican Republic,2006,17.1
11822,Algeria,2006,3.1
11823,Ecuador,2006,25.0
11824,Egypt,2006,4.89
11825,Eritrea,2006,21.6
11826,Spain,2006,31.4
11827,Estonia,2006,21.8
11828,Ethiopia,2006,21.6
11829,Finland,2006,41.1
11830,Fiji,2006,12.6
11831,France,2006,16.7
11832,"Micronesia, Fed. Sts.",2006,0.0
11833,Gabon,2006,12.5
11834,United Kingdom,2006,18.9
11835,Georgia,2006,7.74
11836,Ghana,2006,9.39
11837,Guinea,2006,20.3
11838,Gambia,2006,10.2
11839,Guinea-Bissau,2006,12.0
11840,Equatorial Guinea,2006,14.0
11841,Greece,2006,15.1
11842,Grenada,2006,24.3
11843,Guatemala,2006,11.1
11844,Guyana,2006,29.0
11845,Honduras,2006,22.1
11846,Croatia,2006,20.1
11847,Haiti,2006,13.6
11848,Hungary,2006,10.4
11849,Indonesia,2006,14.7
11850,India,2006,10.7
11851,Ireland,2006,15.0
11852,Iran,2006,3.45
11853,Iraq,2006,30.1
11854,Iceland,2006,32.2
11855,Israel,2006,14.2
11856,Italy,2006,16.1
11857,Jamaica,2006,13.6
11858,Jordan,2006,9.09
11859,Japan,2006,11.3
11860,Kazakhstan,2006,13.0
11861,Kenya,2006,8.93
11862,Kyrgyz Republic,2006,13.9
11863,Cambodia,2006,14.2
11864,Kiribati,2006,4.44
11865,St. Kitts and Nevis,2006,2.22
11866,South Korea,2006,10.9
11867,Kuwait,2006,1.54
11868,Lao,2006,25.2
11869,Lebanon,2006,4.3
11870,Liberia,2006,13.3
11871,Libya,2006,7.69
11872,St. Lucia,2006,2.86
11873,Liechtenstein,2006,24.0
11874,Sri Lanka,2006,5.04
11875,Lesotho,2006,23.1
11876,Lithuania,2006,19.1
11877,Luxembourg,2006,22.0
11878,Latvia,2006,19.0
11879,Morocco,2006,1.11
11880,Monaco,2006,23.3
11881,Moldova,2006,23.1
11882,Madagascar,2006,6.97
11883,Maldives,2006,10.1
11884,Mexico,2006,23.4
11885,Marshall Islands,2006,3.03
11886,North Macedonia,2006,28.3
11887,Mali,2006,10.2
11888,Malta,2006,8.31
11889,Myanmar,2006,3.87
11890,Montenegro,2006,8.64
11891,Mongolia,2006,5.48
11892,Mozambique,2006,36.6
11893,Mauritania,2006,17.9
11894,Mauritius,2006,17.5
11895,Malawi,2006,17.1
11896,Malaysia,2006,25.7
11897,Namibia,2006,26.1
11898,Niger,2006,11.4
11899,Nigeria,2006,6.37
11900,Nicaragua,2006,15.2
11901,Netherlands,2006,36.7
11902,Norway,2006,38.3
11903,Nepal,2006,17.0
11904,Nauru,2006,0.0
11905,New Zealand,2006,32.7
11906,Oman,2006,8.79
11907,Pakistan,2006,17.0
11908,Panama,2006,13.6
11909,Peru,2006,29.2
11910,Philippines,2006,20.2
11911,Palau,2006,7.84
11912,Papua New Guinea,2006,0.92
11913,Poland,2006,18.8
11914,North Korea,2006,17.6
11915,Portugal,2006,22.9
11916,Paraguay,2006,11.7
11917,Qatar,2006,0.0
11918,Romania,2006,9.76
11919,Russia,2006,5.65
11920,Rwanda,2006,49.8
11921,Saudi Arabia,2006,5.67
11922,Sudan,2006,15.7
11923,Senegal,2006,28.3
11924,Singapore,2006,21.2
11925,Solomon Islands,2006,0.0
11926,Sierra Leone,2006,13.7
11927,El Salvador,2006,16.7
11928,San Marino,2006,11.7
11929,Somalia,2006,7.79
11930,Serbia,2006,
11931,South Sudan,2006,
11932,Sao Tome and Principe,2006,7.27
11933,Suriname,2006,22.4
11934,Slovak Republic,2006,16.0
11935,Slovenia,2006,7.65
11936,Sweden,2006,47.3
11937,Eswatini,2006,17.8
11938,Seychelles,2006,24.7
11939,Syria,2006,12.3
11940,Chad,2006,
11941,Togo,2006,8.93
11942,Thailand,2006,11.2
11943,Tajikistan,2006,19.2
11944,Turkmenistan,2006,16.4
11945,Timor-Leste,2006,28.1
11946,Tonga,2006,3.33
11947,Trinidad and Tobago,2006,31.8
11948,Tunisia,2006,14.0
11949,Turkey,2006,8.16
11950,Tuvalu,2006,0.0
11951,Tanzania,2006,31.6
11952,Uganda,2006,27.6
11953,Ukraine,2006,7.11
11954,Uruguay,2006,12.5
11955,United States,2006,16.3
11956,Uzbekistan,2006,17.3
11957,St. Vincent and the Grenadines,2006,17.4
11958,Venezuela,2006,17.3
11959,Vietnam,2006,26.1
11960,Vanuatu,2006,3.85
11961,Samoa,2006,8.16
11962,Yemen,2006,0.49
11963,South Africa,2006,35.0
11964,Zambia,2006,14.7
11965,Zimbabwe,2006,19.8
11966,Afghanistan,2007,26.6
11967,Angola,2007,35.5
11968,Albania,2007,11.8
11969,Andorra,2007,33.3
11970,United Arab Emirates,2007,5.0
11971,Argentina,2007,39.8
11972,Armenia,2007,9.2
11973,Antigua and Barbuda,2007,17.2
11974,Australia,2007,29.6
11975,Austria,2007,24.6
11976,Azerbaijan,2007,
11977,Burundi,2007,32.8
11978,Belgium,2007,35.3
11979,Benin,2007,10.8
11980,Burkina Faso,2007,15.3
11981,Bangladesh,2007,
11982,Bulgaria,2007,20.8
11983,Bahrain,2007,
11984,Bahamas,2007,
11985,Bosnia and Herzegovina,2007,13.3
11986,Belarus,2007,31.5
11987,Belize,2007,16.3
11988,Bolivia,2007,20.7
11989,Brazil,2007,9.85
11990,Barbados,2007,
11991,Brunei,2007,
11992,Bhutan,2007,20.0
11993,Botswana,2007,9.21
11994,Central African Republic,2007,
11995,Canada,2007,34.4
11996,Switzerland,2007,27.5
11997,Chile,2007,
11998,China,2007,
11999,Cote d'Ivoire,2007,10.2
12000,Cameroon,2007,14.3
12001,"Congo, Dem. Rep.",2007,4.63
12002,"Congo, Rep.",2007,7.41
12003,Colombia,2007,10.7
12004,Comoros,2007,1.21
12005,Cape Verde,2007,16.4
12006,Costa Rica,2007,38.6
12007,Cuba,2007,41.7
12008,Cyprus,2007,13.6
12009,Czech Republic,2007,16.7
12010,Germany,2007,32.3
12011,Djibouti,2007,13.2
12012,Dominica,2007,12.7
12013,Denmark,2007,37.4
12014,Dominican Republic,2007,17.6
12015,Algeria,2007,7.46
12016,Ecuador,2007,27.8
12017,Egypt,2007,7.39
12018,Eritrea,2007,21.6
12019,Spain,2007,31.8
12020,Estonia,2007,22.1
12021,Ethiopia,2007,22.3
12022,Finland,2007,41.8
12023,Fiji,2007,12.8
12024,France,2007,18.2
12025,"Micronesia, Fed. Sts.",2007,0.0
12026,Gabon,2007,13.2
12027,United Kingdom,2007,19.7
12028,Georgia,2007,7.17
12029,Ghana,2007,8.64
12030,Guinea,2007,20.5
12031,Gambia,2007,9.43
12032,Guinea-Bissau,2007,11.0
12033,Equatorial Guinea,2007,11.7
12034,Greece,2007,15.3
12035,Grenada,2007,22.9
12036,Guatemala,2007,12.0
12037,Guyana,2007,29.4
12038,Honduras,2007,20.7
12039,Croatia,2007,20.9
12040,Haiti,2007,4.08
12041,Hungary,2007,10.0
12042,Indonesia,2007,15.8
12043,India,2007,10.8
12044,Ireland,2007,15.5
12045,Iran,2007,3.1
12046,Iraq,2007,28.7
12047,Iceland,2007,32.5
12048,Israel,2007,15.3
12049,Italy,2007,18.1
12050,Jamaica,2007,13.6
12051,Jordan,2007,8.48
12052,Japan,2007,17.8
12053,Kazakhstan,2007,15.9
12054,Kenya,2007,9.38
12055,Kyrgyz Republic,2007,25.6
12056,Cambodia,2007,15.2
12057,Kiribati,2007,4.35
12058,St. Kitts and Nevis,2007,3.33
12059,South Korea,2007,12.1
12060,Kuwait,2007,2.31
12061,Lao,2007,25.2
12062,Lebanon,2007,3.91
12063,Liberia,2007,12.7
12064,Libya,2007,8.39
12065,St. Lucia,2007,27.3
12066,Liechtenstein,2007,24.0
12067,Sri Lanka,2007,5.11
12068,Lesotho,2007,24.7
12069,Lithuania,2007,18.4
12070,Luxembourg,2007,23.0
12071,Latvia,2007,19.0
12072,Morocco,2007,10.5
12073,Monaco,2007,24.2
12074,Moldova,2007,23.8
12075,Madagascar,2007,8.0
12076,Maldives,2007,8.66
12077,Mexico,2007,24.3
12078,Marshall Islands,2007,3.03
12079,North Macedonia,2007,29.4
12080,Mali,2007,10.2
12081,Malta,2007,8.5
12082,Myanmar,2007,3.92
12083,Montenegro,2007,8.64
12084,Mongolia,2007,5.26
12085,Mozambique,2007,37.4
12086,Mauritania,2007,17.0
12087,Mauritius,2007,17.8
12088,Malawi,2007,18.4
12089,Malaysia,2007,27.7
12090,Namibia,2007,25.6
12091,Niger,2007,10.8
12092,Nigeria,2007,7.07
12093,Nicaragua,2007,20.2
12094,Netherlands,2007,34.7
12095,Norway,2007,38.8
12096,Nepal,2007,17.3
12097,Nauru,2007,0.0
12098,New Zealand,2007,33.1
12099,Oman,2007,9.09
12100,Pakistan,2007,21.2
12101,Panama,2007,11.9
12102,Peru,2007,27.5
12103,Philippines,2007,21.1
12104,Palau,2007,11.7
12105,Papua New Guinea,2007,0.92
12106,Poland,2007,18.2
12107,North Korea,2007,16.0
12108,Portugal,2007,24.6
12109,Paraguay,2007,12.6
12110,Qatar,2007,0.0
12111,Romania,2007,9.76
12112,Russia,2007,11.5
12113,Rwanda,2007,52.8
12114,Saudi Arabia,2007,11.3
12115,Sudan,2007,17.8
12116,Senegal,2007,29.2
12117,Singapore,2007,21.4
12118,Solomon Islands,2007,0.0
12119,Sierra Leone,2007,13.6
12120,El Salvador,2007,17.5
12121,San Marino,2007,13.3
12122,Somalia,2007,8.41
12123,Serbia,2007,20.4
12124,South Sudan,2007,
12125,Sao Tome and Principe,2007,10.0
12126,Suriname,2007,19.2
12127,Slovak Republic,2007,15.8
12128,Slovenia,2007,2.5
12129,Sweden,2007,46.7
12130,Eswatini,2007,18.0
12131,Seychelles,2007,23.5
12132,Syria,2007,12.4
12133,Chad,2007,
12134,Togo,2007,9.05
12135,Thailand,2007,11.7
12136,Tajikistan,2007,18.8
12137,Turkmenistan,2007,16.6
12138,Timor-Leste,2007,28.5
12139,Tonga,2007,3.23
12140,Trinidad and Tobago,2007,33.3
12141,Tunisia,2007,14.6
12142,Turkey,2007,9.11
12143,Tuvalu,2007,0.0
12144,Tanzania,2007,32.8
12145,Uganda,2007,24.1
12146,Ukraine,2007,8.33
12147,Uruguay,2007,13.0
12148,United States,2007,16.8
12149,Uzbekistan,2007,19.2
12150,St. Vincent and the Grenadines,2007,16.7
12151,Venezuela,2007,17.2
12152,Vietnam,2007,25.8
12153,Vanuatu,2007,3.85
12154,Samoa,2007,7.35
12155,Yemen,2007,0.53
12156,South Africa,2007,37.5
12157,Zambia,2007,13.9
12158,Zimbabwe,2007,19.0
12159,Afghanistan,2008,26.9
12160,Angola,2008,37.3
12161,Albania,2008,14.1
12162,Andorra,2008,33.7
12163,United Arab Emirates,2008,5.0
12164,Argentina,2008,39.4
12165,Armenia,2008,9.36
12166,Antigua and Barbuda,2008,18.3
12167,Australia,2008,29.5
12168,Austria,2008,27.8
12169,Azerbaijan,2008,
12170,Burundi,2008,33.4
12171,Belgium,2008,36.3
12172,Benin,2008,10.2
12173,Burkina Faso,2008,15.4
12174,Bangladesh,2008,
12175,Bulgaria,2008,20.8
12176,Bahrain,2008,
12177,Bahamas,2008,
12178,Bosnia and Herzegovina,2008,15.3
12179,Belarus,2008,32.5
12180,Belize,2008,17.4
12181,Bolivia,2008,23.7
12182,Brazil,2008,9.77
12183,Barbados,2008,
12184,Brunei,2008,
12185,Bhutan,2008,13.9
12186,Botswana,2008,8.57
12187,Central African Republic,2008,
12188,Canada,2008,25.3
12189,Switzerland,2008,27.1
12190,Chile,2008,
12191,China,2008,
12192,Cote d'Ivoire,2008,10.4
12193,Cameroon,2008,14.6
12194,"Congo, Dem. Rep.",2008,7.23
12195,"Congo, Rep.",2008,7.3
12196,Colombia,2008,11.8
12197,Comoros,2008,0.61
12198,Cape Verde,2008,17.5
12199,Costa Rica,2008,38.6
12200,Cuba,2008,43.2
12201,Cyprus,2008,12.9
12202,Czech Republic,2008,18.1
12203,Germany,2008,32.5
12204,Djibouti,2008,13.8
12205,Dominica,2008,12.6
12206,Denmark,2008,37.9
12207,Dominican Republic,2008,18.1
12208,Algeria,2008,7.11
12209,Ecuador,2008,30.2
12210,Egypt,2008,9.12
12211,Eritrea,2008,21.6
12212,Spain,2008,32.1
12213,Estonia,2008,21.9
12214,Ethiopia,2008,23.1
12215,Finland,2008,41.9
12216,Fiji,2008,13.0
12217,France,2008,21.9
12218,"Micronesia, Fed. Sts.",2008,0.0
12219,Gabon,2008,13.9
12220,United Kingdom,2008,19.7
12221,Georgia,2008,6.0
12222,Ghana,2008,7.89
12223,Guinea,2008,20.7
12224,Gambia,2008,9.06
12225,Guinea-Bissau,2008,10.0
12226,Equatorial Guinea,2008,6.0
12227,Greece,2008,16.0
12228,Grenada,2008,21.4
12229,Guatemala,2008,12.3
12230,Guyana,2008,29.9
12231,Honduras,2008,19.3
12232,Croatia,2008,21.6
12233,Haiti,2008,4.72
12234,Hungary,2008,9.72
12235,Indonesia,2008,16.6
12236,India,2008,10.8
12237,Ireland,2008,16.1
12238,Iran,2008,2.76
12239,Iraq,2008,27.5
12240,Iceland,2008,36.0
12241,Israel,2008,16.4
12242,Italy,2008,20.1
12243,Jamaica,2008,13.4
12244,Jordan,2008,9.8
12245,Japan,2008,14.5
12246,Kazakhstan,2008,3.8
12247,Kenya,2008,10.3
12248,Kyrgyz Republic,2008,24.7
12249,Cambodia,2008,16.3
12250,Kiribati,2008,5.43
12251,St. Kitts and Nevis,2008,4.44
12252,South Korea,2008,13.7
12253,Kuwait,2008,3.08
12254,Lao,2008,25.1
12255,Lebanon,2008,3.52
12256,Liberia,2008,12.2
12257,Libya,2008,9.24
12258,St. Lucia,2008,23.5
12259,Liechtenstein,2008,24.0
12260,Sri Lanka,2008,5.19
12261,Lesotho,2008,24.8
12262,Lithuania,2008,17.7
12263,Luxembourg,2008,24.0
12264,Latvia,2008,19.0
12265,Morocco,2008,6.72
12266,Monaco,2008,25.0
12267,Moldova,2008,24.2
12268,Madagascar,2008,13.6
12269,Maldives,2008,7.47
12270,Mexico,2008,25.7
12271,Marshall Islands,2008,3.03
12272,North Macedonia,2008,30.0
12273,Mali,2008,10.1
12274,Malta,2008,8.7
12275,Myanmar,2008,3.96
12276,Montenegro,2008,8.64
12277,Mongolia,2008,5.13
12278,Mozambique,2008,38.3
12279,Mauritania,2008,16.3
12280,Mauritius,2008,18.2
12281,Malawi,2008,19.6
12282,Malaysia,2008,14.6
12283,Namibia,2008,25.0
12284,Niger,2008,10.3
12285,Nigeria,2008,6.23
12286,Nicaragua,2008,25.2
12287,Netherlands,2008,37.7
12288,Norway,2008,39.2
12289,Nepal,2008,33.2
12290,Nauru,2008,0.0
12291,New Zealand,2008,33.6
12292,Oman,2008,9.22
12293,Pakistan,2008,22.5
12294,Panama,2008,10.2
12295,Peru,2008,26.0
12296,Philippines,2008,21.0
12297,Palau,2008,15.4
12298,Papua New Guinea,2008,1.28
12299,Poland,2008,19.2
12300,North Korea,2008,13.7
12301,Portugal,2008,26.2
12302,Paraguay,2008,13.6
12303,Qatar,2008,0.0
12304,Romania,2008,9.77
12305,Russia,2008,5.2
12306,Rwanda,2008,56.3
12307,Saudi Arabia,2008,17.0
12308,Sudan,2008,19.9
12309,Senegal,2008,31.0
12310,Singapore,2008,21.6
12311,Solomon Islands,2008,0.0
12312,Sierra Leone,2008,13.4
12313,El Salvador,2008,18.3
12314,San Marino,2008,15.0
12315,Somalia,2008,9.14
12316,Serbia,2008,21.6
12317,South Sudan,2008,
12318,Sao Tome and Principe,2008,12.7
12319,Suriname,2008,16.1
12320,Slovak Republic,2008,15.7
12321,Slovenia,2008,13.3
12322,Sweden,2008,46.1
12323,Eswatini,2008,18.1
12324,Seychelles,2008,31.5
12325,Syria,2008,12.3
12326,Chad,2008,
12327,Togo,2008,9.49
12328,Thailand,2008,16.0
12329,Tajikistan,2008,18.4
12330,Turkmenistan,2008,16.8
12331,Timor-Leste,2008,29.6
12332,Tonga,2008,3.13
12333,Trinidad and Tobago,2008,31.5
12334,Tunisia,2008,15.2
12335,Turkey,2008,10.4
12336,Tuvalu,2008,0.0
12337,Tanzania,2008,33.9
12338,Uganda,2008,21.5
12339,Ukraine,2008,8.45
12340,Uruguay,2008,13.5
12341,United States,2008,17.3
12342,Uzbekistan,2008,20.7
12343,St. Vincent and the Grenadines,2008,15.9
12344,Venezuela,2008,17.1
12345,Vietnam,2008,25.4
12346,Vanuatu,2008,3.85
12347,Samoa,2008,6.53
12348,Yemen,2008,0.58
12349,South Africa,2008,40.2
12350,Zambia,2008,13.2
12351,Zimbabwe,2008,18.3
12352,Afghanistan,2009,27.3
12353,Angola,2009,36.5
12354,Albania,2009,16.4
12355,Andorra,2009,33.9
12356,United Arab Emirates,2009,5.0
12357,Argentina,2009,39.3
12358,Armenia,2009,9.57
12359,Antigua and Barbuda,2009,19.4
12360,Australia,2009,29.4
12361,Austria,2009,29.5
12362,Azerbaijan,2009,
12363,Burundi,2009,34.0
12364,Belgium,2009,37.5
12365,Benin,2009,9.64
12366,Burkina Faso,2009,15.5
12367,Bangladesh,2009,
12368,Bulgaria,2009,20.8
12369,Bahrain,2009,
12370,Bahamas,2009,
12371,Bosnia and Herzegovina,2009,16.2
12372,Belarus,2009,31.8
12373,Belize,2009,16.7
12374,Bolivia,2009,26.5
12375,Brazil,2009,9.69
12376,Barbados,2009,
12377,Brunei,2009,
12378,Bhutan,2009,12.5
12379,Botswana,2009,7.94
12380,Central African Republic,2009,
12381,Canada,2009,35.0
12382,Switzerland,2009,26.7
12383,Chile,2009,
12384,China,2009,
12385,Cote d'Ivoire,2009,10.6
12386,Cameroon,2009,15.0
12387,"Congo, Dem. Rep.",2009,8.17
12388,"Congo, Rep.",2009,8.67
12389,Colombia,2009,12.8
12390,Comoros,2009,0.0
12391,Cape Verde,2009,18.6
12392,Costa Rica,2009,38.6
12393,Cuba,2009,44.4
12394,Cyprus,2009,12.1
12395,Czech Republic,2009,19.6
12396,Germany,2009,32.8
12397,Djibouti,2009,13.7
12398,Dominica,2009,12.5
12399,Denmark,2009,38.3
12400,Dominican Republic,2009,18.6
12401,Algeria,2009,5.15
12402,Ecuador,2009,32.3
12403,Egypt,2009,10.9
12404,Eritrea,2009,21.7
12405,Spain,2009,32.8
12406,Estonia,2009,21.5
12407,Ethiopia,2009,24.2
12408,Finland,2009,42.0
12409,Fiji,2009,13.3
12410,France,2009,20.7
12411,"Micronesia, Fed. Sts.",2009,0.0
12412,Gabon,2009,14.7
12413,United Kingdom,2009,20.0
12414,Georgia,2009,7.5
12415,Ghana,2009,8.34
12416,Guinea,2009,21.0
12417,Gambia,2009,8.68
12418,Guinea-Bissau,2009,10.6
12419,Equatorial Guinea,2009,9.82
12420,Greece,2009,17.3
12421,Grenada,2009,23.2
12422,Guatemala,2009,12.7
12423,Guyana,2009,30.4
12424,Honduras,2009,18.0
12425,Croatia,2009,22.4
12426,Haiti,2009,6.9
12427,Hungary,2009,9.39
12428,Indonesia,2009,17.2
12429,India,2009,10.8
12430,Ireland,2009,16.5
12431,Iran,2009,2.84
12432,Iraq,2009,26.3
12433,Iceland,2009,42.9
12434,Israel,2009,17.5
12435,Italy,2009,22.9
12436,Jamaica,2009,13.2
12437,Jordan,2009,11.1
12438,Japan,2009,11.3
12439,Kazakhstan,2009,3.9
12440,Kenya,2009,11.1
12441,Kyrgyz Republic,2009,23.9
12442,Cambodia,2009,17.1
12443,Kiribati,2009,6.52
12444,St. Kitts and Nevis,2009,5.56
12445,South Korea,2009,14.2
12446,Kuwait,2009,7.69
12447,Lao,2009,25.1
12448,Lebanon,2009,3.13
12449,Liberia,2009,11.7
12450,Libya,2009,10.3
12451,St. Lucia,2009,20.7
12452,Liechtenstein,2009,24.0
12453,Sri Lanka,2009,5.26
12454,Lesotho,2009,25.0
12455,Lithuania,2009,19.4
12456,Luxembourg,2009,25.0
12457,Latvia,2009,19.0
12458,Morocco,2009,2.22
12459,Monaco,2009,24.2
12460,Moldova,2009,24.4
12461,Madagascar,2009,12.4
12462,Maldives,2009,6.49
12463,Mexico,2009,28.2
12464,Marshall Islands,2009,3.03
12465,North Macedonia,2009,30.2
12466,Mali,2009,9.98
12467,Malta,2009,9.83
12468,Myanmar,2009,4.01
12469,Montenegro,2009,8.64
12470,Mongolia,2009,5.74
12471,Mozambique,2009,39.2
12472,Mauritania,2009,14.3
12473,Mauritius,2009,18.5
12474,Malawi,2009,20.8
12475,Malaysia,2009,28.1
12476,Namibia,2009,24.4
12477,Niger,2009,9.82
12478,Nigeria,2009,5.39
12479,Nicaragua,2009,30.2
12480,Netherlands,2009,39.5
12481,Norway,2009,39.6
12482,Nepal,2009,33.2
12483,Nauru,2009,0.0
12484,New Zealand,2009,33.1
12485,Oman,2009,9.35
12486,Pakistan,2009,18.0
12487,Panama,2009,8.45
12488,Peru,2009,24.4
12489,Philippines,2009,20.9
12490,Palau,2009,14.0
12491,Papua New Guinea,2009,1.64
12492,Poland,2009,20.1
12493,North Korea,2009,14.5
12494,Portugal,2009,27.8
12495,Paraguay,2009,14.6
12496,Qatar,2009,0.0
12497,Romania,2009,10.3
12498,Russia,2009,4.73
12499,Rwanda,2009,53.8
12500,Saudi Arabia,2009,22.7
12501,Sudan,2009,22.0
12502,Senegal,2009,33.0
12503,Singapore,2009,21.8
12504,Solomon Islands,2009,0.0
12505,Sierra Leone,2009,13.3
12506,El Salvador,2009,19.1
12507,San Marino,2009,15.4
12508,Somalia,2009,9.99
12509,Serbia,2009,24.3
12510,South Sudan,2009,
12511,Sao Tome and Principe,2009,15.4
12512,Suriname,2009,12.9
12513,Slovak Republic,2009,15.5
12514,Slovenia,2009,19.6
12515,Sweden,2009,45.6
12516,Eswatini,2009,17.7
12517,Seychelles,2009,37.1
12518,Syria,2009,12.2
12519,Chad,2009,
12520,Togo,2009,10.1
12521,Thailand,2009,15.9
12522,Tajikistan,2009,17.9
12523,Turkmenistan,2009,16.8
12524,Timor-Leste,2009,31.0
12525,Tonga,2009,1.72
12526,Trinidad and Tobago,2009,29.6
12527,Tunisia,2009,27.6
12528,Turkey,2009,11.7
12529,Tuvalu,2009,0.0
12530,Tanzania,2009,35.0
12531,Uganda,2009,19.4
12532,Ukraine,2009,8.61
12533,Uruguay,2009,13.9
12534,United States,2009,17.1
12535,Uzbekistan,2009,22.0
12536,St. Vincent and the Grenadines,2009,15.1
12537,Venezuela,2009,17.1
12538,Vietnam,2009,25.1
12539,Vanuatu,2009,2.88
12540,Samoa,2009,5.71
12541,Yemen,2009,0.62
12542,South Africa,2009,43.1
12543,Zambia,2009,12.4
12544,Zimbabwe,2009,22.1
12545,Afghanistan,2010,27.6
12546,Angola,2010,35.7
12547,Albania,2010,16.3
