,country,code,year,population
14247,Monaco,MCO,2013,36899.0
14248,Moldova,MDA,2013,2858692.0
14249,Madagascar,MDG,2013,22961259.0
14250,Maldives,MDV,2013,415592.0
14251,Middle East & North Africa,MEA,2013,409968633.0
14252,Mexico,MEX,2013,118827158.0
14253,Marshall Islands,MHL,2013,56933.0
14254,Middle income,MIC,2013,5417250676.0
14255,North Macedonia,MKD,2013,2064032.0
14256,Mali,MLI,2013,16449854.0
14257,Malta,MLT,2013,425967.0
14258,Myanmar,MMR,2013,51852464.0
14259,Middle East & North Africa (excluding high income),MNA,2013,351290405.0
14260,Montenegro,MNE,2013,621207.0
14261,Mongolia,MNG,2013,2881783.0
14262,Northern Mariana Islands,MNP,2013,54786.0
14263,Mozambique,MOZ,2013,25560752.0
14264,Mauritania,MRT,2013,3817497.0
14265,Mauritius,MUS,2013,1258653.0
14266,Malawi,MWI,2013,15839287.0
14267,Malaysia,MYS,2013,29468923.0
14268,North America,NAC,2013,351207902.0
14269,Namibia,NAM,2013,2233506.0
14270,New Caledonia,NCL,2013,263650.0
14271,Niger,NER,2013,18504287.0
14272,Nigeria,NGA,2013,171765819.0
14273,Nicaragua,NIC,2013,6062462.0
14274,Netherlands,NLD,2013,16804432.0
14275,Norway,NOR,2013,5079623.0
14276,Nepal,NPL,2013,26916795.0
14277,Nauru,NRU,2013,10208.0
14278,New Zealand,NZL,2013,4442100.0
14279,OECD members,OED,2013,1315224394.0
14280,Oman,OMN,2013,3764805.0
14281,Other small states,OSS,2013,27794594.0
14282,Pakistan,PAK,2013,191260799.0
14283,Panama,PAN,2013,3835447.0
14284,Peru,PER,2013,29773986.0
14285,Philippines,PHL,2013,98871558.0
14286,Palau,PLW,2013,17603.0
14287,Papua New Guinea,PNG,2013,7788388.0
14288,Poland,POL,2013,38040196.0
14289,Pre-demographic dividend,PRE,2013,798496024.0
14290,Puerto Rico,PRI,2013,3593077.0
14291,"Korea, Dem. People's Rep.",PRK,2013,24929500.0
14292,Portugal,PRT,2013,10457295.0
14293,Paraguay,PRY,2013,6510273.0
14294,West Bank and Gaza,PSE,2013,4076708.0
14295,Pacific island small states,PSS,2013,2295450.0
14296,Post-demographic dividend,PST,2013,1087107539.0
14297,French Polynesia,PYF,2013,270332.0
14298,Qatar,QAT,2013,2336579.0
14299,Romania,ROU,2013,19983693.0
14300,Russian Federation,RUS,2013,143506995.0
14301,Rwanda,RWA,2013,10811538.0
14302,South Asia,SAS,2013,1705761545.0
14303,Saudi Arabia,SAU,2013,30052058.0
14304,Sudan,SDN,2013,37072555.0
14305,Senegal,SEN,2013,13782429.0
14306,Singapore,SGP,2013,5399162.0
14307,Solomon Islands,SLB,2013,571329.0
14308,Sierra Leone,SLE,2013,6863975.0
14309,El Salvador,SLV,2013,6266076.0
14310,San Marino,SMR,2013,32554.0
14311,Somalia,SOM,2013,13063711.0
14312,Serbia,SRB,2013,7164132.0
14313,Sub-Saharan Africa (excluding high income),SSA,2013,942949525.0
14314,South Sudan,SSD,2013,10355030.0
14315,Sub-Saharan Africa,SSF,2013,943039474.0
14316,Small states,SST,2013,37213359.0
14317,Sao Tome and Principe,STP,2013,192076.0
14318,Suriname,SUR,2013,547295.0
14319,Slovak Republic,SVK,2013,5413393.0
14320,Slovenia,SVN,2013,2059953.0
14321,Sweden,SWE,2013,9600379.0
14322,Eswatini,SWZ,2013,1086843.0
14323,Sint Maarten (Dutch part),SXM,2013,36607.0
14324,Seychelles,SYC,2013,89949.0
14325,Syrian Arab Republic,SYR,2013,19578466.0
14326,Turks and Caicos Islands,TCA,2013,34733.0
14327,Chad,TCD,2013,13220433.0
14328,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1989821912.0
14329,Europe & Central Asia (IDA & IBRD countries),TEC,2013,447330442.0
14330,Togo,TGO,2013,6954721.0
14331,Thailand,THA,2013,68144519.0
14332,Tajikistan,TJK,2013,8059782.0
14333,Turkmenistan,TKM,2013,5366376.0
14334,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,593506947.0
14335,Timor-Leste,TLS,2013,1153288.0
14336,Middle East & North Africa (IDA & IBRD countries),TMN,2013,347213697.0
14337,Tonga,TON,2013,101768.0
14338,South Asia (IDA & IBRD),TSA,2013,1705761545.0
14339,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,943039474.0
14340,Trinidad and Tobago,TTO,2013,1353708.0
14341,Tunisia,TUN,2013,10952949.0
14342,Turkey,TUR,2013,75925454.0
14343,Tuvalu,TUV,2013,10849.0
14344,Tanzania,TZA,2013,48483132.0
14345,Uganda,UGA,2013,35694519.0
14346,Ukraine,UKR,2013,45489648.0
14347,Upper middle income,UMC,2013,2404063280.0
14348,Uruguay,URY,2013,3389436.0
14349,United States,USA,2013,316059947.0
14350,Uzbekistan,UZB,2013,30243200.0
14351,St. Vincent and the Grenadines,VCT,2013,108624.0
14352,"Venezuela, RB",VEN,2013,29781046.0
14353,British Virgin Islands,VGB,2013,28850.0
14354,Virgin Islands (U.S.),VIR,2013,108041.0
14355,Vietnam,VNM,2013,90752593.0
14356,Vanuatu,VUT,2013,256637.0
14357,World,WLD,2013,7175500378.0
14358,Samoa,WSM,2013,190712.0
14359,Kosovo,XKX,2013,1818117.0
14360,"Yemen, Rep.",YEM,2013,25147112.0
14361,South Africa,ZAF,2013,53687125.0
14362,Zambia,ZMB,2013,14926551.0
14363,Zimbabwe,ZWE,2013,13350378.0
14364,Aruba,ABW,2014,103776.0
14365,Africa Eastern and Southern,AFE,2014,578075373.0
14366,Afghanistan,AFG,2014,33370804.0
14367,Africa Western and Central,AFW,2014,390882979.0
14368,Angola,AGO,2014,26941773.0
14369,Albania,ALB,2014,2889104.0
14370,Andorra,AND,2014,79213.0
14371,Arab World,ARB,2014,387899835.0
14372,United Arab Emirates,ARE,2014,9214182.0
14373,Argentina,ARG,2014,42669500.0
14374,Armenia,ARM,2014,2912403.0
14375,American Samoa,ASM,2014,55791.0
14376,Antigua and Barbuda,ATG,2014,92562.0
14377,Australia,AUS,2014,23475686.0
14378,Austria,AUT,2014,8546356.0
14379,Azerbaijan,AZE,2014,9535079.0
14380,Burundi,BDI,2014,9844301.0
14381,Belgium,BEL,2014,11209057.0
14382,Benin,BEN,2014,10286839.0
14383,Burkina Faso,BFA,2014,17586029.0
14384,Bangladesh,BGD,2014,154517385.0
14385,Bulgaria,BGR,2014,7223938.0
14386,Bahrain,BHR,2014,1336073.0
14387,"Bahamas, The",BHS,2014,370625.0
14388,Bosnia and Herzegovina,BIH,2014,3482106.0
14389,Belarus,BLR,2014,9448515.0
14390,Belize,BLZ,2014,353366.0
14391,Bermuda,BMU,2014,65138.0
14392,Bolivia,BOL,2014,10706517.0
14393,Brazil,BRA,2014,202763744.0
14394,Barbados,BRB,2014,284825.0
14395,Brunei Darussalam,BRN,2014,409778.0
14396,Bhutan,BTN,2014,719053.0
14397,Botswana,BWA,2014,2088619.0
14398,Central African Republic,CAF,2014,4464171.0
14399,Canada,CAN,2014,35437435.0
14400,Central Europe and the Baltics,CEB,2014,103496179.0
14401,Switzerland,CHE,2014,8188649.0
14402,Channel Islands,CHI,2014,164107.0
14403,Chile,CHL,2014,17758969.0
14404,China,CHN,2014,1371860000.0
14405,Cote d'Ivoire,CIV,2014,22647672.0
14406,Cameroon,CMR,2014,22681853.0
14407,"Congo, Dem. Rep.",COD,2014,73767445.0
14408,"Congo, Rep.",COG,2014,4736965.0
14409,Colombia,COL,2014,46967706.0
14410,Comoros,COM,2014,759390.0
14411,Cabo Verde,CPV,2014,518276.0
14412,Costa Rica,CRI,2014,4795390.0
14413,Caribbean small states,CSS,2014,7173443.0
14414,Cuba,CUB,2014,11306909.0
14415,Curacao,CUW,2014,155909.0
14416,Cayman Islands,CYM,2014,60848.0
14417,Cyprus,CYP,2014,1152297.0
14418,Czech Republic,CZE,2014,10525347.0
14419,Germany,DEU,2014,80982500.0
14420,Djibouti,DJI,2014,898707.0
14421,Dominica,DMA,2014,71091.0
14422,Denmark,DNK,2014,5643475.0
14423,Dominican Republic,DOM,2014,10165182.0
14424,Algeria,DZA,2014,38923688.0
14425,East Asia & Pacific (excluding high income),EAP,2014,2031185907.0
14426,Early-demographic dividend,EAR,2014,3079685581.0
14427,East Asia & Pacific,EAS,2014,2275075985.0
14428,Europe & Central Asia (excluding high income),ECA,2014,407530837.0
14429,Europe & Central Asia,ECS,2014,902367876.0
14430,Ecuador,ECU,2014,15951832.0
14431,"Egypt, Arab Rep.",EGY,2014,90424668.0
14432,Euro area,EMU,2014,338462234.0
14433,Eritrea,ERI,2014,
14434,Spain,ESP,2014,46480882.0
14435,Estonia,EST,2014,1314545.0
14436,Ethiopia,ETH,2014,98094264.0
14437,European Union,EUU,2014,443576675.0
14438,Fragile and conflict affected situations,FCS,2014,811249811.0
14439,Finland,FIN,2014,5461512.0
14440,Fiji,FJI,2014,866447.0
14441,France,FRA,2014,66312067.0
14442,Faroe Islands,FRO,2014,47965.0
14443,"Micronesia, Fed. Sts.",FSM,2014,107444.0
14444,Gabon,GAB,2014,1883801.0
14445,United Kingdom,GBR,2014,64602298.0
14446,Georgia,GEO,2014,3719414.0
14447,Ghana,GHA,2014,27224480.0
14448,Gibraltar,GIB,2014,33726.0
14449,Guinea,GIN,2014,11150970.0
14450,"Gambia, The",GMB,2014,2024037.0
14451,Guinea-Bissau,GNB,2014,1692433.0
14452,Equatorial Guinea,GNQ,2014,1122273.0
14453,Greece,GRC,2014,10892413.0
14454,Grenada,GRD,2014,108900.0
14455,Greenland,GRL,2014,56295.0
14456,Guatemala,GTM,2014,15306316.0
14457,Guam,GUM,2014,161007.0
14458,Guyana,GUY,2014,763371.0
14459,High income,HIC,2014,1180423771.0
14460,"Hong Kong SAR, China",HKG,2014,7229500.0
14461,Honduras,HND,2014,8955579.0
14462,Heavily indebted poor countries (HIPC),HPC,2014,698336663.0
14463,Croatia,HRV,2014,4238389.0
14464,Haiti,HTI,2014,10549007.0
14465,Hungary,HUN,2014,9866468.0
14466,IBRD only,IBD,2014,4612371789.0
14467,IDA & IBRD total,IBT,2014,6105863361.0
14468,IDA total,IDA,2014,1493491572.0
14469,IDA blend,IDB,2014,501146189.0
14470,Indonesia,IDN,2014,255128076.0
14471,IDA only,IDX,2014,992345383.0
14472,Isle of Man,IMN,2014,83488.0
14473,India,IND,2014,1295600768.0
14474,Not classified,INX,2014,
14475,Ireland,IRL,2014,4657740.0
14476,"Iran, Islamic Rep.",IRN,2014,77465769.0
14477,Iraq,IRQ,2014,34411949.0
14478,Iceland,ISL,2014,327386.0
14479,Israel,ISR,2014,8215700.0
14480,Italy,ITA,2014,60789140.0
14481,Jamaica,JAM,2014,2875137.0
14482,Jordan,JOR,2014,8918822.0
14483,Japan,JPN,2014,127276000.0
14484,Kazakhstan,KAZ,2014,17288285.0
14485,Kenya,KEN,2014,46700063.0
14486,Kyrgyz Republic,KGZ,2014,5835500.0
14487,Cambodia,KHM,2014,15274506.0
14488,Kiribati,KIR,2014,109387.0
14489,St. Kitts and Nevis,KNA,2014,50776.0
14490,"Korea, Rep.",KOR,2014,50746659.0
14491,Kuwait,KWT,2014,3690939.0
14492,Latin America & Caribbean (excluding high income),LAC,2014,558534202.0
14493,Lao PDR,LAO,2014,6639763.0
14494,Lebanon,LBN,2014,6261046.0
14495,Liberia,LBR,2014,4359508.0
14496,Libya,LBY,2014,6362039.0
14497,St. Lucia,LCA,2014,178307.0
14498,Latin America & Caribbean,LCN,2014,615999056.0
14499,Least developed countries: UN classification,LDC,2014,918959067.0
14500,Low income,LIC,2014,569367413.0
14501,Liechtenstein,LIE,2014,37219.0
14502,Sri Lanka,LKA,2014,20778000.0
14503,Lower middle income,LMC,2014,3058248975.0
14504,Low & middle income,LMY,2014,6051379799.0
14505,Lesotho,LSO,2014,2043448.0
14506,Late-demographic dividend,LTE,2014,2241445370.0
14507,Lithuania,LTU,2014,2932367.0
14508,Luxembourg,LUX,2014,556319.0
14509,Latvia,LVA,2014,1993782.0
14510,"Macao SAR, China",MAC,2014,590210.0
14511,St. Martin (French part),MAF,2014,36018.0
14512,Morocco,MAR,2014,34192358.0
14513,Monaco,MCO,2014,37320.0
14514,Moldova,MDA,2014,2856950.0
14515,Madagascar,MDG,2014,23589897.0
14516,Maldives,MDV,2014,435018.0
14517,Middle East & North Africa,MEA,2014,417924350.0
14518,Mexico,MEX,2014,120355137.0
14519,Marshall Islands,MHL,2014,57183.0
14520,Middle income,MIC,2014,5482012386.0
14521,North Macedonia,MKD,2014,2067471.0
14522,Mali,MLI,2014,16934213.0
14523,Malta,MLT,2014,434558.0
14524,Myanmar,MMR,2014,52280816.0
14525,Middle East & North Africa (excluding high income),MNA,2014,357629838.0
14526,Montenegro,MNE,2014,621810.0
14527,Mongolia,MNG,2014,2940111.0
14528,Northern Mariana Islands,MNP,2014,55301.0
14529,Mozambique,MOZ,2014,26286192.0
14530,Mauritania,MRT,2014,3930894.0
14531,Mauritius,MUS,2014,1260934.0
14532,Malawi,MWI,2014,16289550.0
14533,Malaysia,MYS,2014,29866606.0
14534,North America,NAC,2014,353888902.0
14535,Namibia,NAM,2014,2273426.0
14536,New Caledonia,NCL,2014,268050.0
14537,Niger,NER,2014,19240182.0
14538,Nigeria,NGA,2014,176404931.0
14539,Nicaragua,NIC,2014,6142734.0
14540,Netherlands,NLD,2014,16865008.0
14541,Norway,NOR,2014,5137232.0
14542,Nepal,NPL,2014,26905982.0
14543,Nauru,NRU,2014,10289.0
14544,New Zealand,NZL,2014,4516500.0
14545,OECD members,OED,2014,1324034852.0
14546,Oman,OMN,2014,4027255.0
14547,Other small states,OSS,2014,28364446.0
14548,Pakistan,PAK,2014,195305012.0
14549,Panama,PAN,2014,3901311.0
14550,Peru,PER,2014,30090372.0
14551,Philippines,PHL,2014,100513137.0
14552,Palau,PLW,2014,17625.0
14553,Papua New Guinea,PNG,2014,7946733.0
14554,Poland,POL,2014,38011735.0
14555,Pre-demographic dividend,PRE,2014,821931559.0
14556,Puerto Rico,PRI,2014,3534874.0
14557,"Korea, Dem. People's Rep.",PRK,2014,25057793.0
14558,Portugal,PRT,2014,10401062.0
14559,Paraguay,PRY,2014,6599524.0
14560,West Bank and Gaza,PSE,2014,4173398.0
14561,Pacific island small states,PSS,2014,2323558.0
14562,Post-demographic dividend,PST,2014,1092062242.0
14563,French Polynesia,PYF,2014,271713.0
14564,Qatar,QAT,2014,2459202.0
14565,Romania,ROU,2014,19908979.0
14566,Russian Federation,RUS,2014,143819667.0
14567,Rwanda,RWA,2014,11083629.0
14568,South Asia,SAS,2014,1727632022.0
14569,Saudi Arabia,SAU,2014,30916603.0
14570,Sudan,SDN,2014,37977657.0
14571,Senegal,SEN,2014,14174740.0
14572,Singapore,SGP,2014,5469724.0
14573,Solomon Islands,SLB,2014,587079.0
14574,Sierra Leone,SLE,2014,7017153.0
14575,El Salvador,SLV,2014,6295124.0
14576,San Marino,SMR,2014,32941.0
14577,Somalia,SOM,2014,13423571.0
14578,Serbia,SRB,2014,7130576.0
14579,Sub-Saharan Africa (excluding high income),SSA,2014,968866993.0
14580,South Sudan,SSD,2014,10554882.0
14581,Sub-Saharan Africa,SSF,2014,968958352.0
14582,Small states,SST,2014,37861447.0
14583,Sao Tome and Principe,STP,2014,195727.0
14584,Suriname,SUR,2014,553278.0
14585,Slovak Republic,SVK,2014,5418649.0
14586,Slovenia,SVN,2014,2061980.0
14587,Sweden,SWE,2014,9696110.0
14588,Eswatini,SWZ,2014,1095022.0
14589,Sint Maarten (Dutch part),SXM,2014,37685.0
14590,Seychelles,SYC,2014,91359.0
14591,Syrian Arab Republic,SYR,2014,18710711.0
14592,Turks and Caicos Islands,TCA,2014,35371.0
14593,Chad,TCD,2014,13663562.0
14594,East Asia & Pacific (IDA & IBRD countries),TEA,2014,2006100237.0
14595,Europe & Central Asia (IDA & IBRD countries),TEC,2014,449780961.0
14596,Togo,TGO,2014,7137997.0
14597,Thailand,THA,2014,68438748.0
14598,Tajikistan,TJK,2014,8252828.0
14599,Turkmenistan,TKM,2014,5466324.0
14600,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,599935349.0
14601,Timor-Leste,TLS,2014,1174333.0
14602,Middle East & North Africa (IDA & IBRD countries),TMN,2014,353456440.0
14603,Tonga,TON,2014,101023.0
14604,South Asia (IDA & IBRD),TSA,2014,1727632022.0
14605,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,968958352.0
14606,Trinidad and Tobago,TTO,2014,1362337.0
14607,Tunisia,TUN,2014,11063195.0
14608,Turkey,TUR,2014,77229262.0
14609,Tuvalu,TUV,2014,10973.0
14610,Tanzania,TZA,2014,49960563.0
14611,Uganda,UGA,2014,36911530.0
14612,Ukraine,UKR,2014,45272155.0
14613,Upper middle income,UMC,2014,2423763411.0
14614,Uruguay,URY,2014,3400439.0
14615,United States,USA,2014,318386329.0
14616,Uzbekistan,UZB,2014,30757700.0
14617,St. Vincent and the Grenadines,VCT,2014,108868.0
14618,"Venezuela, RB",VEN,2014,30042973.0
14619,British Virgin Islands,VGB,2014,28985.0
14620,Virgin Islands (U.S.),VIR,2014,107882.0
14621,Vietnam,VNM,2014,91713850.0
14622,Vanuatu,VUT,2014,263888.0
14623,World,WLD,2014,7261846543.0
14624,Samoa,WSM,2014,192220.0
14625,Kosovo,XKX,2014,1812771.0
14626,"Yemen, Rep.",YEM,2014,25823488.0
14627,South Africa,ZAF,2014,54544184.0
14628,Zambia,ZMB,2014,15399793.0
14629,Zimbabwe,ZWE,2014,13586710.0
14630,Aruba,ABW,2015,104339.0
14631,Africa Eastern and Southern,AFE,2015,593871847.0
14632,Afghanistan,AFG,2015,34413603.0
14633,Africa Western and Central,AFW,2015,401586651.0
14634,Angola,AGO,2015,27884380.0
14635,Albania,ALB,2015,2880703.0
14636,Andorra,AND,2015,77993.0
14637,Arab World,ARB,2015,396028301.0
14638,United Arab Emirates,ARE,2015,9262896.0
14639,Argentina,ARG,2015,43131966.0
14640,Armenia,ARM,2015,2925559.0
14641,American Samoa,ASM,2015,55806.0
14642,Antigua and Barbuda,ATG,2015,93571.0
14643,Australia,AUS,2015,23815995.0
14644,Austria,AUT,2015,8642699.0
14645,Azerbaijan,AZE,2015,9649341.0
14646,Burundi,BDI,2015,10160034.0
14647,Belgium,BEL,2015,11274196.0
14648,Benin,BEN,2015,10575962.0
14649,Burkina Faso,BFA,2015,18110616.0
14650,Bangladesh,BGD,2015,156256287.0
14651,Bulgaria,BGR,2015,7177991.0
14652,Bahrain,BHR,2015,1371853.0
14653,"Bahamas, The",BHS,2015,374200.0
14654,Bosnia and Herzegovina,BIH,2015,3429362.0
14655,Belarus,BLR,2015,9461076.0
14656,Belize,BLZ,2015,360926.0
14657,Bermuda,BMU,2015,65237.0
14658,Bolivia,BOL,2015,10869732.0
14659,Brazil,BRA,2015,204471759.0
14660,Barbados,BRB,2015,285327.0
14661,Brunei Darussalam,BRN,2015,414914.0
14662,Bhutan,BTN,2015,727885.0
14663,Botswana,BWA,2015,2120716.0
14664,Central African Republic,CAF,2015,4493171.0
14665,Canada,CAN,2015,35702908.0
14666,Central Europe and the Baltics,CEB,2015,103257886.0
14667,Switzerland,CHE,2015,8282396.0
14668,Channel Islands,CHI,2015,165387.0
14669,Chile,CHL,2015,17969356.0
14670,China,CHN,2015,1379860000.0
14671,Cote d'Ivoire,CIV,2015,23226148.0
14672,Cameroon,CMR,2015,23298376.0
14673,"Congo, Dem. Rep.",COD,2015,76244532.0
14674,"Congo, Rep.",COG,2015,4856093.0
14675,Colombia,COL,2015,47520667.0
14676,Comoros,COM,2015,777435.0
14677,Cabo Verde,CPV,2015,524740.0
14678,Costa Rica,CRI,2015,4847805.0
14679,Caribbean small states,CSS,2015,7222197.0
14680,Cuba,CUB,2015,11324777.0
14681,Curacao,CUW,2015,157980.0
14682,Cayman Islands,CYM,2015,61721.0
14683,Cyprus,CYP,2015,1160987.0
14684,Czech Republic,CZE,2015,10546059.0
14685,Germany,DEU,2015,81686611.0
14686,Djibouti,DJI,2015,913998.0
14687,Dominica,DMA,2015,71175.0
14688,Denmark,DNK,2015,5683483.0
14689,Dominican Republic,DOM,2015,10281675.0
14690,Algeria,DZA,2015,39728020.0
14691,East Asia & Pacific (excluding high income),EAP,2015,2046830024.0
14692,Early-demographic dividend,EAR,2015,3122156833.0
14693,East Asia & Pacific,EAS,2015,2291503725.0
14694,Europe & Central Asia (excluding high income),ECA,2015,410073645.0
14695,Europe & Central Asia,ECS,2015,906669764.0
14696,Ecuador,ECU,2015,16212022.0
14697,"Egypt, Arab Rep.",EGY,2015,92442549.0
14698,Euro area,EMU,2015,339488382.0
14699,Eritrea,ERI,2015,
14700,Spain,ESP,2015,46444832.0
14701,Estonia,EST,2015,1315407.0
14702,Ethiopia,ETH,2015,100835453.0
14703,European Union,EUU,2015,444543761.0
14704,Fragile and conflict affected situations,FCS,2015,830536041.0
14705,Finland,FIN,2015,5479531.0
14706,Fiji,FJI,2015,868632.0
14707,France,FRA,2015,66548272.0
14708,Faroe Islands,FRO,2015,48055.0
14709,"Micronesia, Fed. Sts.",FSM,2015,108886.0
14710,Gabon,GAB,2015,1947690.0
14711,United Kingdom,GBR,2015,65116219.0
14712,Georgia,GEO,2015,3725276.0
14713,Ghana,GHA,2015,27849203.0
14714,Gibraltar,GIB,2015,33742.0
14715,Guinea,GIN,2015,11432096.0
14716,"Gambia, The",GMB,2015,2085860.0
14717,Guinea-Bissau,GNB,2015,1737207.0
14718,Equatorial Guinea,GNQ,2015,1168575.0
14719,Greece,GRC,2015,10820883.0
14720,Grenada,GRD,2015,109603.0
14721,Greenland,GRL,2015,56114.0
14722,Guatemala,GTM,2015,15567419.0
14723,Guam,GUM,2015,161851.0
14724,Guyana,GUY,2015,767433.0
14725,High income,HIC,2015,1187317397.0
14726,"Hong Kong SAR, China",HKG,2015,7291300.0
14727,Honduras,HND,2015,9112904.0
14728,Heavily indebted poor countries (HIPC),HPC,2015,718128408.0
14729,Croatia,HRV,2015,4203604.0
14730,Haiti,HTI,2015,10695540.0
14731,Hungary,HUN,2015,9843028.0
14732,IBRD only,IBD,2015,4657516187.0
14733,IDA & IBRD total,IBT,2015,6184735051.0
14734,IDA total,IDA,2015,1527218864.0
14735,IDA blend,IDB,2015,512877239.0
14736,Indonesia,IDN,2015,258383257.0
14737,IDA only,IDX,2015,1014341625.0
14738,Isle of Man,IMN,2015,83232.0
14739,India,IND,2015,1310152392.0
14740,Not classified,INX,2015,
14741,Ireland,IRL,2015,4701957.0
14742,"Iran, Islamic Rep.",IRN,2015,78492208.0
14743,Iraq,IRQ,2015,35572269.0
14744,Iceland,ISL,2015,330815.0
14745,Israel,ISR,2015,8380100.0
14746,Italy,ITA,2015,60730582.0
14747,Jamaica,JAM,2015,2891024.0
14748,Jordan,JOR,2015,9266573.0
14749,Japan,JPN,2015,127141000.0
14750,Kazakhstan,KAZ,2015,17542806.0
14751,Kenya,KEN,2015,47878339.0
14752,Kyrgyz Republic,KGZ,2015,5956900.0
14753,Cambodia,KHM,2015,15521435.0
14754,Kiribati,KIR,2015,110927.0
14755,St. Kitts and Nevis,KNA,2015,51204.0
14756,"Korea, Rep.",KOR,2015,51014947.0
14757,Kuwait,KWT,2015,3835588.0
14758,Latin America & Caribbean (excluding high income),LAC,2015,564618410.0
14759,Lao PDR,LAO,2015,6741160.0
14760,Lebanon,LBN,2015,6532681.0
14761,Liberia,LBR,2015,4472229.0
14762,Libya,LBY,2015,6418315.0
14763,St. Lucia,LCA,2015,179131.0
14764,Latin America & Caribbean,LCN,2015,622301041.0
14765,Least developed countries: UN classification,LDC,2015,940860189.0
14766,Low income,LIC,2015,584084928.0
