,country,code,year,"Inflation, consumer prices (annual %)"
5235,Montenegro,MNE,2019,0.36
5236,Mongolia,MNG,2019,7.3
5237,Northern Mariana Islands,MNP,2019,
5238,Mozambique,MOZ,2019,2.8
5239,Mauritania,MRT,2019,2.3
5240,Mauritius,MUS,2019,0.41
5241,Malawi,MWI,2019,9.37
5242,Malaysia,MYS,2019,0.66
5243,North America,NAC,2019,1.88
5244,Namibia,NAM,2019,3.72
5245,New Caledonia,NCL,2019,
5246,Niger,NER,2019,-2.49
5247,Nigeria,NGA,2019,11.4
5248,Nicaragua,NIC,2019,5.38
5249,Netherlands,NLD,2019,2.63
5250,Norway,NOR,2019,2.17
5251,Nepal,NPL,2019,5.57
5252,Nauru,NRU,2019,
5253,New Zealand,NZL,2019,1.62
5254,OECD members,OED,2019,1.74
5255,Oman,OMN,2019,0.13
5256,Other small states,OSS,2019,1.86
5257,Pakistan,PAK,2019,10.58
5258,Panama,PAN,2019,-0.36
5259,Peru,PER,2019,2.25
5260,Philippines,PHL,2019,2.39
5261,Palau,PLW,2019,0.27
5262,Papua New Guinea,PNG,2019,3.93
5263,Poland,POL,2019,2.23
5264,Pre-demographic dividend,PRE,2019,2.38
5265,Puerto Rico,PRI,2019,
5266,"Korea, Dem. People's Rep.",PRK,2019,
5267,Portugal,PRT,2019,0.34
5268,Paraguay,PRY,2019,2.76
5269,West Bank and Gaza,PSE,2019,1.58
5270,Pacific island small states,PSS,2019,1.41
5271,Post-demographic dividend,PST,2019,1.62
5272,French Polynesia,PYF,2019,
5273,Qatar,QAT,2019,-0.67
5274,Romania,ROU,2019,3.83
5275,Russian Federation,RUS,2019,4.47
5276,Rwanda,RWA,2019,3.35
5277,South Asia,SAS,2019,3.63
5278,Saudi Arabia,SAU,2019,-2.09
5279,Sudan,SDN,2019,50.99
5280,Senegal,SEN,2019,1.76
5281,Singapore,SGP,2019,0.57
5282,Solomon Islands,SLB,2019,1.63
5283,Sierra Leone,SLE,2019,14.8
5284,El Salvador,SLV,2019,0.08
5285,San Marino,SMR,2019,
5286,Somalia,SOM,2019,
5287,Serbia,SRB,2019,1.85
5288,Sub-Saharan Africa (excluding high income),SSA,2019,2.84
5289,South Sudan,SSD,2019,87.24
5290,Sub-Saharan Africa,SSF,2019,2.8
5291,Small states,SST,2019,1.52
5292,Sao Tome and Principe,STP,2019,7.72
5293,Suriname,SUR,2019,
5294,Slovak Republic,SVK,2019,2.66
5295,Slovenia,SVN,2019,1.63
5296,Sweden,SWE,2019,1.78
5297,Eswatini,SWZ,2019,2.6
5298,Sint Maarten (Dutch part),SXM,2019,
5299,Seychelles,SYC,2019,2.07
5300,Syrian Arab Republic,SYR,2019,
5301,Turks and Caicos Islands,TCA,2019,
5302,Chad,TCD,2019,-0.97
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.93
5304,Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.68
5305,Togo,TGO,2019,0.67
5306,Thailand,THA,2019,0.71
5307,Tajikistan,TJK,2019,
5308,Turkmenistan,TKM,2019,
5309,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,2.09
5310,Timor-Leste,TLS,2019,0.96
5311,Middle East & North Africa (IDA & IBRD countries),TMN,2019,3.01
5312,Tonga,TON,2019,1.18
5313,South Asia (IDA & IBRD),TSA,2019,3.63
5314,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.8
5315,Trinidad and Tobago,TTO,2019,1.0
5316,Tunisia,TUN,2019,6.72
5317,Turkiye,TUR,2019,15.18
5318,Tuvalu,TUV,2019,
5319,Tanzania,TZA,2019,3.46
5320,Uganda,UGA,2019,2.87
5321,Ukraine,UKR,2019,7.89
5322,Upper middle income,UMC,2019,1.85
5323,Uruguay,URY,2019,7.88
5324,United States,USA,2019,1.81
5325,Uzbekistan,UZB,2019,14.53
5326,St. Vincent and the Grenadines,VCT,2019,0.91
5327,"Venezuela, RB",VEN,2019,
5328,British Virgin Islands,VGB,2019,
5329,Virgin Islands (U.S.),VIR,2019,
5330,Vietnam,VNM,2019,2.8
5331,Vanuatu,VUT,2019,2.76
5332,World,WLD,2019,2.21
5333,Samoa,WSM,2019,0.98
5334,Kosovo,XKX,2019,2.68
5335,"Yemen, Rep.",YEM,2019,
5336,South Africa,ZAF,2019,4.12
5337,Zambia,ZMB,2019,9.15
5338,Zimbabwe,ZWE,2019,255.3
5339,,,2019,
5340,Aruba,ABW,2020,
5341,Africa Eastern and Southern,AFE,2020,7.32
5342,Afghanistan,AFG,2020,
5343,Africa Western and Central,AFW,2020,2.44
5344,Angola,AGO,2020,22.27
5345,Albania,ALB,2020,1.62
5346,Andorra,AND,2020,
5347,Arab World,ARB,2020,1.78
5348,United Arab Emirates,ARE,2020,-2.08
5349,Argentina,ARG,2020,
5350,Armenia,ARM,2020,1.21
5351,American Samoa,ASM,2020,
5352,Antigua and Barbuda,ATG,2020,0.63
5353,Australia,AUS,2020,0.85
5354,Austria,AUT,2020,1.38
5355,Azerbaijan,AZE,2020,2.76
5356,Burundi,BDI,2020,7.32
5357,Belgium,BEL,2020,0.74
5358,Benin,BEN,2020,3.02
5359,Burkina Faso,BFA,2020,1.88
5360,Bangladesh,BGD,2020,5.69
5361,Bulgaria,BGR,2020,1.67
5362,Bahrain,BHR,2020,-2.32
5363,"Bahamas, The",BHS,2020,0.04
5364,Bosnia and Herzegovina,BIH,2020,-1.05
5365,Belarus,BLR,2020,5.55
5366,Belize,BLZ,2020,0.12
5367,Bermuda,BMU,2020,
5368,Bolivia,BOL,2020,0.94
5369,Brazil,BRA,2020,3.21
5370,Barbados,BRB,2020,
5371,Brunei Darussalam,BRN,2020,1.94
5372,Bhutan,BTN,2020,5.63
5373,Botswana,BWA,2020,1.89
5374,Central African Republic,CAF,2020,1.71
5375,Canada,CAN,2020,0.72
5376,Central Europe and the Baltics,CEB,2020,1.67
5377,Switzerland,CHE,2020,-0.73
5378,Channel Islands,CHI,2020,
5379,Chile,CHL,2020,3.05
5380,China,CHN,2020,2.42
5381,Cote d'Ivoire,CIV,2020,2.43
5382,Cameroon,CMR,2020,2.44
5383,"Congo, Dem. Rep.",COD,2020,
5384,"Congo, Rep.",COG,2020,1.8
5385,Colombia,COL,2020,2.53
5386,Comoros,COM,2020,
5387,Cabo Verde,CPV,2020,0.61
5388,Costa Rica,CRI,2020,0.72
5389,Caribbean small states,CSS,2020,0.08
5390,Cuba,CUB,2020,
5391,Curacao,CUW,2020,
5392,Cayman Islands,CYM,2020,
5393,Cyprus,CYP,2020,-0.64
5394,Czechia,CZE,2020,3.16
5395,Germany,DEU,2020,0.14
5396,Djibouti,DJI,2020,1.78
5397,Dominica,DMA,2020,-0.73
5398,Denmark,DNK,2020,0.42
5399,Dominican Republic,DOM,2020,3.78
5400,Algeria,DZA,2020,2.42
5401,East Asia & Pacific (excluding high income),EAP,2020,2.39
5402,Early-demographic dividend,EAR,2020,3.09
5403,East Asia & Pacific,EAS,2020,0.85
5404,Europe & Central Asia (excluding high income),ECA,2020,2.75
5405,Europe & Central Asia,ECS,2020,1.2
5406,Ecuador,ECU,2020,-0.34
5407,"Egypt, Arab Rep.",EGY,2020,5.04
5408,Euro area,EMU,2020,0.22
5409,Eritrea,ERI,2020,
5410,Spain,ESP,2020,-0.32
5411,Estonia,EST,2020,-0.44
5412,Ethiopia,ETH,2020,20.36
5413,European Union,EUU,2020,0.48
5414,Fragile and conflict affected situations,FCS,2020,2.93
5415,Finland,FIN,2020,0.29
5416,Fiji,FJI,2020,-2.6
5417,France,FRA,2020,0.48
5418,Faroe Islands,FRO,2020,
5419,"Micronesia, Fed. Sts.",FSM,2020,0.55
5420,Gabon,GAB,2020,1.35
5421,United Kingdom,GBR,2020,0.99
5422,Georgia,GEO,2020,5.2
5423,Ghana,GHA,2020,9.89
5424,Gibraltar,GIB,2020,
5425,Guinea,GIN,2020,10.6
5426,"Gambia, The",GMB,2020,5.93
5427,Guinea-Bissau,GNB,2020,1.14
5428,Equatorial Guinea,GNQ,2020,4.77
5429,Greece,GRC,2020,-1.25
5430,Grenada,GRD,2020,-0.74
5431,Greenland,GRL,2020,
5432,Guatemala,GTM,2020,3.21
5433,Guam,GUM,2020,
5434,Guyana,GUY,2020,0.99
5435,High income,HIC,2020,0.57
5436,"Hong Kong SAR, China",HKG,2020,0.25
5437,Honduras,HND,2020,3.47
5438,Heavily indebted poor countries (HIPC),HPC,2020,3.47
5439,Croatia,HRV,2020,0.15
5440,Haiti,HTI,2020,22.8
5441,Hungary,HUN,2020,3.33
5442,IBRD only,IBD,2020,2.42
5443,IDA & IBRD total,IBT,2020,2.95
5444,IDA total,IDA,2020,3.48
5445,IDA blend,IDB,2020,2.12
5446,Indonesia,IDN,2020,1.92
5447,IDA only,IDX,2020,3.68
5448,Isle of Man,IMN,2020,
5449,India,IND,2020,6.62
5450,Not classified,INX,2020,
5451,Ireland,IRL,2020,-0.33
5452,"Iran, Islamic Rep.",IRN,2020,30.59
5453,Iraq,IRQ,2020,0.57
5454,Iceland,ISL,2020,2.85
5455,Israel,ISR,2020,-0.61
5456,Italy,ITA,2020,-0.14
5457,Jamaica,JAM,2020,5.23
5458,Jordan,JOR,2020,0.33
5459,Japan,JPN,2020,-0.02
5460,Kazakhstan,KAZ,2020,6.77
5461,Kenya,KEN,2020,5.4
5462,Kyrgyz Republic,KGZ,2020,6.33
5463,Cambodia,KHM,2020,2.94
5464,Kiribati,KIR,2020,
5465,St. Kitts and Nevis,KNA,2020,-1.17
5466,"Korea, Rep.",KOR,2020,0.54
5467,Kuwait,KWT,2020,2.1
5468,Latin America & Caribbean (excluding high income),LAC,2020,2.0
5469,Lao PDR,LAO,2020,5.1
5470,Lebanon,LBN,2020,84.86
5471,Liberia,LBR,2020,
5472,Libya,LBY,2020,
5473,St. Lucia,LCA,2020,-1.76
5474,Latin America & Caribbean,LCN,2020,0.99
5475,Least developed countries: UN classification,LDC,2020,4.98
5476,Low income,LIC,2020,4.33
5477,Liechtenstein,LIE,2020,
5478,Sri Lanka,LKA,2020,6.15
5479,Lower middle income,LMC,2020,4.92
5480,Low & middle income,LMY,2020,2.99
5481,Lesotho,LSO,2020,4.98
5482,Late-demographic dividend,LTE,2020,1.94
5483,Lithuania,LTU,2020,1.2
5484,Luxembourg,LUX,2020,0.82
5485,Latvia,LVA,2020,0.22
5486,"Macao SAR, China",MAC,2020,0.81
5487,St. Martin (French part),MAF,2020,
5488,Morocco,MAR,2020,0.71
5489,Monaco,MCO,2020,
5490,Moldova,MDA,2020,3.77
5491,Madagascar,MDG,2020,4.2
5492,Maldives,MDV,2020,-1.37
5493,Middle East & North Africa,MEA,2020,0.67
5494,Mexico,MEX,2020,3.4
5495,Marshall Islands,MHL,2020,
5496,Middle income,MIC,2020,2.75
5497,North Macedonia,MKD,2020,1.2
5498,Mali,MLI,2020,0.44
5499,Malta,MLT,2020,0.64
5500,Myanmar,MMR,2020,
5501,Middle East & North Africa (excluding high income),MNA,2020,2.1
5502,Montenegro,MNE,2020,-0.26
5503,Mongolia,MNG,2020,3.8
5504,Northern Mariana Islands,MNP,2020,
5505,Mozambique,MOZ,2020,3.48
5506,Mauritania,MRT,2020,2.39
5507,Mauritius,MUS,2020,2.58
5508,Malawi,MWI,2020,8.63
5509,Malaysia,MYS,2020,-1.14
5510,North America,NAC,2020,0.98
5511,Namibia,NAM,2020,2.21
5512,New Caledonia,NCL,2020,
5513,Niger,NER,2020,2.9
5514,Nigeria,NGA,2020,13.25
5515,Nicaragua,NIC,2020,3.68
5516,Netherlands,NLD,2020,1.27
5517,Norway,NOR,2020,1.29
5518,Nepal,NPL,2020,5.05
5519,Nauru,NRU,2020,
5520,New Zealand,NZL,2020,1.71
5521,OECD members,OED,2020,0.73
5522,Oman,OMN,2020,-0.9
5523,Other small states,OSS,2020,1.83
5524,Pakistan,PAK,2020,9.74
5525,Panama,PAN,2020,-1.55
5526,Peru,PER,2020,2.0
5527,Philippines,PHL,2020,2.39
5528,Palau,PLW,2020,0.22
5529,Papua New Guinea,PNG,2020,4.87
5530,Poland,POL,2020,3.37
5531,Pre-demographic dividend,PRE,2020,3.4
5532,Puerto Rico,PRI,2020,
5533,"Korea, Dem. People's Rep.",PRK,2020,
5534,Portugal,PRT,2020,-0.01
5535,Paraguay,PRY,2020,1.77
5536,West Bank and Gaza,PSE,2020,-0.74
5537,Pacific island small states,PSS,2020,0.22
5538,Post-demographic dividend,PST,2020,0.63
5539,French Polynesia,PYF,2020,
5540,Qatar,QAT,2020,-2.54
5541,Romania,ROU,2020,2.63
5542,Russian Federation,RUS,2020,3.38
5543,Rwanda,RWA,2020,9.85
5544,South Asia,SAS,2020,5.69
5545,Saudi Arabia,SAU,2020,3.45
5546,Sudan,SDN,2020,163.26
5547,Senegal,SEN,2020,2.54
5548,Singapore,SGP,2020,-0.18
5549,Solomon Islands,SLB,2020,2.96
5550,Sierra Leone,SLE,2020,13.45
5551,El Salvador,SLV,2020,-0.37
5552,San Marino,SMR,2020,
5553,Somalia,SOM,2020,
5554,Serbia,SRB,2020,1.58
5555,Sub-Saharan Africa (excluding high income),SSA,2020,3.48
5556,South Sudan,SSD,2020,29.68
5557,Sub-Saharan Africa,SSF,2020,3.84
5558,Small states,SST,2020,0.63
5559,Sao Tome and Principe,STP,2020,9.82
5560,Suriname,SUR,2020,34.89
5561,Slovak Republic,SVK,2020,1.94
5562,Slovenia,SVN,2020,-0.05
5563,Sweden,SWE,2020,0.5
5564,Eswatini,SWZ,2020,
5565,Sint Maarten (Dutch part),SXM,2020,
5566,Seychelles,SYC,2020,8.28
5567,Syrian Arab Republic,SYR,2020,
5568,Turks and Caicos Islands,TCA,2020,
5569,Chad,TCD,2020,4.46
5570,East Asia & Pacific (IDA & IBRD countries),TEA,2020,2.39
5571,Europe & Central Asia (IDA & IBRD countries),TEC,2020,2.73
5572,Togo,TGO,2020,1.7
5573,Thailand,THA,2020,-0.85
5574,Tajikistan,TJK,2020,
5575,Turkmenistan,TKM,2020,
5576,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.38
5577,Timor-Leste,TLS,2020,
5578,Middle East & North Africa (IDA & IBRD countries),TMN,2020,2.42
5579,Tonga,TON,2020,-0.35
5580,South Asia (IDA & IBRD),TSA,2020,5.69
5581,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.84
5582,Trinidad and Tobago,TTO,2020,0.6
5583,Tunisia,TUN,2020,5.63
5584,Turkiye,TUR,2020,12.28
5585,Tuvalu,TUV,2020,
5586,Tanzania,TZA,2020,3.29
5587,Uganda,UGA,2020,3.31
5588,Ukraine,UKR,2020,2.73
5589,Upper middle income,UMC,2020,1.65
5590,Uruguay,URY,2020,9.76
5591,United States,USA,2020,1.23
5592,Uzbekistan,UZB,2020,12.87
5593,St. Vincent and the Grenadines,VCT,2020,-0.63
5594,"Venezuela, RB",VEN,2020,
5595,British Virgin Islands,VGB,2020,
5596,Virgin Islands (U.S.),VIR,2020,
5597,Vietnam,VNM,2020,3.22
5598,Vanuatu,VUT,2020,5.33
5599,World,WLD,2020,1.93
5600,Samoa,WSM,2020,-1.57
5601,Kosovo,XKX,2020,0.2
5602,"Yemen, Rep.",YEM,2020,
5603,South Africa,ZAF,2020,3.21
5604,Zambia,ZMB,2020,15.73
5605,Zimbabwe,ZWE,2020,557.2
5606,,,2020,
5607,Aruba,ABW,2021,
5608,Africa Eastern and Southern,AFE,2021,6.82
5609,Afghanistan,AFG,2021,
5610,Africa Western and Central,AFW,2021,3.65
5611,Angola,AGO,2021,25.75
5612,Albania,ALB,2021,2.04
5613,Andorra,AND,2021,
5614,Arab World,ARB,2021,3.06
5615,United Arab Emirates,ARE,2021,-0.01
5616,Argentina,ARG,2021,
5617,Armenia,ARM,2021,7.18
5618,American Samoa,ASM,2021,
5619,Antigua and Barbuda,ATG,2021,2.06
5620,Australia,AUS,2021,2.86
5621,Austria,AUT,2021,2.77
5622,Azerbaijan,AZE,2021,6.65
5623,Burundi,BDI,2021,8.4
5624,Belgium,BEL,2021,2.44
5625,Benin,BEN,2021,1.73
5626,Burkina Faso,BFA,2021,3.65
5627,Bangladesh,BGD,2021,5.55
5628,Bulgaria,BGR,2021,3.3
5629,Bahrain,BHR,2021,-0.61
5630,"Bahamas, The",BHS,2021,2.9
5631,Bosnia and Herzegovina,BIH,2021,1.98
5632,Belarus,BLR,2021,9.46
5633,Belize,BLZ,2021,3.24
5634,Bermuda,BMU,2021,
5635,Bolivia,BOL,2021,0.74
5636,Brazil,BRA,2021,8.3
5637,Barbados,BRB,2021,
5638,Brunei Darussalam,BRN,2021,1.73
5639,Bhutan,BTN,2021,7.35
5640,Botswana,BWA,2021,7.24
5641,Central African Republic,CAF,2021,4.26
5642,Canada,CAN,2021,3.4
5643,Central Europe and the Baltics,CEB,2021,3.84
5644,Switzerland,CHE,2021,0.58
5645,Channel Islands,CHI,2021,
5646,Chile,CHL,2021,4.52
5647,China,CHN,2021,0.98
5648,Cote d'Ivoire,CIV,2021,4.09
5649,Cameroon,CMR,2021,2.27
5650,"Congo, Dem. Rep.",COD,2021,
5651,"Congo, Rep.",COG,2021,1.72
5652,Colombia,COL,2021,3.5
5653,Comoros,COM,2021,
5654,Cabo Verde,CPV,2021,1.86
5655,Costa Rica,CRI,2021,1.73
5656,Caribbean small states,CSS,2021,2.41
5657,Cuba,CUB,2021,
5658,Curacao,CUW,2021,
5659,Cayman Islands,CYM,2021,
5660,Cyprus,CYP,2021,2.45
5661,Czechia,CZE,2021,3.84
5662,Germany,DEU,2021,3.07
5663,Djibouti,DJI,2021,1.18
5664,Dominica,DMA,2021,
5665,Denmark,DNK,2021,1.85
5666,Dominican Republic,DOM,2021,8.24
5667,Algeria,DZA,2021,7.23
5668,East Asia & Pacific (excluding high income),EAP,2021,2.61
5669,Early-demographic dividend,EAR,2021,4.17
5670,East Asia & Pacific,EAS,2021,2.48
5671,Europe & Central Asia (excluding high income),ECA,2021,6.67
5672,Europe & Central Asia,ECS,2021,3.23
5673,Ecuador,ECU,2021,0.13
5674,"Egypt, Arab Rep.",EGY,2021,5.21
5675,Euro area,EMU,2021,2.45
5676,Eritrea,ERI,2021,
5677,Spain,ESP,2021,3.09
5678,Estonia,EST,2021,4.65
5679,Ethiopia,ETH,2021,26.84
5680,European Union,EUU,2021,2.55
5681,Fragile and conflict affected situations,FCS,2021,4.37
5682,Finland,FIN,2021,2.19
5683,Fiji,FJI,2021,0.16
5684,France,FRA,2021,1.64
5685,Faroe Islands,FRO,2021,
5686,"Micronesia, Fed. Sts.",FSM,2021,3.19
5687,Gabon,GAB,2021,1.09
5688,United Kingdom,GBR,2021,2.52
5689,Georgia,GEO,2021,9.57
5690,Ghana,GHA,2021,9.97
5691,Gibraltar,GIB,2021,
5692,Guinea,GIN,2021,12.6
5693,"Gambia, The",GMB,2021,7.37
5694,Guinea-Bissau,GNB,2021,2.24
5695,Equatorial Guinea,GNQ,2021,-0.1
5696,Greece,GRC,2021,1.22
5697,Grenada,GRD,2021,1.22
5698,Greenland,GRL,2021,
5699,Guatemala,GTM,2021,4.26
5700,Guam,GUM,2021,
5701,Guyana,GUY,2021,5.03
5702,High income,HIC,2021,2.5
5703,"Hong Kong SAR, China",HKG,2021,1.57
5704,Honduras,HND,2021,4.48
5705,Heavily indebted poor countries (HIPC),HPC,2021,4.26
5706,Croatia,HRV,2021,2.55
5707,Haiti,HTI,2021,16.84
5708,Hungary,HUN,2021,5.11
5709,IBRD only,IBD,2021,4.27
5710,IDA & IBRD total,IBT,2021,4.26
5711,IDA total,IDA,2021,4.22
5712,IDA blend,IDB,2021,2.41
5713,Indonesia,IDN,2021,1.56
5714,IDA only,IDX,2021,4.26
5715,Isle of Man,IMN,2021,
5716,India,IND,2021,5.13
5717,Not classified,INX,2021,
5718,Ireland,IRL,2021,2.36
5719,"Iran, Islamic Rep.",IRN,2021,43.39
5720,Iraq,IRQ,2021,6.04
5721,Iceland,ISL,2021,4.44
5722,Israel,ISR,2021,1.51
5723,Italy,ITA,2021,1.87
5724,Jamaica,JAM,2021,5.86
5725,Jordan,JOR,2021,1.35
5726,Japan,JPN,2021,-0.23
5727,Kazakhstan,KAZ,2021,8.04
5728,Kenya,KEN,2021,6.11
5729,Kyrgyz Republic,KGZ,2021,11.91
5730,Cambodia,KHM,2021,2.92
5731,Kiribati,KIR,2021,
5732,St. Kitts and Nevis,KNA,2021,1.2
5733,"Korea, Rep.",KOR,2021,2.5
5734,Kuwait,KWT,2021,3.42
5735,Latin America & Caribbean (excluding high income),LAC,2021,4.27
5736,Lao PDR,LAO,2021,3.76
5737,Lebanon,LBN,2021,154.76
5738,Liberia,LBR,2021,
5739,Libya,LBY,2021,
5740,St. Lucia,LCA,2021,2.41
5741,Latin America & Caribbean,LCN,2021,3.88
5742,Least developed countries: UN classification,LDC,2021,4.26
5743,Low income,LIC,2021,5.04
5744,Liechtenstein,LIE,2021,
5745,Sri Lanka,LKA,2021,7.01
5746,Lower middle income,LMC,2021,5.03
5747,Low & middle income,LMY,2021,4.26
5748,Lesotho,LSO,2021,6.05
5749,Late-demographic dividend,LTE,2021,3.46
5750,Lithuania,LTU,2021,4.68
5751,Luxembourg,LUX,2021,2.53
5752,Latvia,LVA,2021,3.28
5753,"Macao SAR, China",MAC,2021,0.03
5754,St. Martin (French part),MAF,2021,
5755,Morocco,MAR,2021,1.4
5756,Monaco,MCO,2021,
5757,Moldova,MDA,2021,5.11
5758,Madagascar,MDG,2021,5.81
5759,Maldives,MDV,2021,0.54
5760,Middle East & North Africa,MEA,2021,1.93
5761,Mexico,MEX,2021,5.69
5762,Marshall Islands,MHL,2021,
5763,Middle income,MIC,2021,4.09
5764,North Macedonia,MKD,2021,3.23
5765,Mali,MLI,2021,3.93
5766,Malta,MLT,2021,1.5
5767,Myanmar,MMR,2021,
5768,Middle East & North Africa (excluding high income),MNA,2021,5.46
5769,Montenegro,MNE,2021,2.41
5770,Mongolia,MNG,2021,7.35
5771,Northern Mariana Islands,MNP,2021,
5772,Mozambique,MOZ,2021,6.41
5773,Mauritania,MRT,2021,3.57
5774,Mauritius,MUS,2021,4.03
5775,Malawi,MWI,2021,9.33
5776,Malaysia,MYS,2021,2.48
5777,North America,NAC,2021,4.05
5778,Namibia,NAM,2021,3.62
5779,New Caledonia,NCL,2021,
5780,Niger,NER,2021,3.84
5781,Nigeria,NGA,2021,16.95
5782,Nicaragua,NIC,2021,4.93
5783,Netherlands,NLD,2021,2.68
5784,Norway,NOR,2021,3.48
5785,Nepal,NPL,2021,4.09
5786,Nauru,NRU,2021,
5787,New Zealand,NZL,2021,3.94
5788,OECD members,OED,2021,2.82
5789,Oman,OMN,2021,1.55
5790,Other small states,OSS,2021,2.41
5791,Pakistan,PAK,2021,9.5
5792,Panama,PAN,2021,1.63
5793,Peru,PER,2021,4.27
5794,Philippines,PHL,2021,3.93
5795,Palau,PLW,2021,2.61
5796,Papua New Guinea,PNG,2021,4.48
5797,Poland,POL,2021,5.06
5798,Pre-demographic dividend,PRE,2021,4.22
5799,Puerto Rico,PRI,2021,
5800,"Korea, Dem. People's Rep.",PRK,2021,
5801,Portugal,PRT,2021,1.27
5802,Paraguay,PRY,2021,4.79
5803,West Bank and Gaza,PSE,2021,1.24
5804,Pacific island small states,PSS,2021,2.61
5805,Post-demographic dividend,PST,2021,2.51
5806,French Polynesia,PYF,2021,
5807,Qatar,QAT,2021,2.3
5808,Romania,ROU,2021,5.05
5809,Russian Federation,RUS,2021,6.69
5810,Rwanda,RWA,2021,-0.39
5811,South Asia,SAS,2021,5.55
5812,Saudi Arabia,SAU,2021,3.06
5813,Sudan,SDN,2021,359.09
5814,Senegal,SEN,2021,2.18
5815,Singapore,SGP,2021,2.3
5816,Solomon Islands,SLB,2021,-0.12
5817,Sierra Leone,SLE,2021,11.87
5818,El Salvador,SLV,2021,3.47
5819,San Marino,SMR,2021,
5820,Somalia,SOM,2021,
5821,Serbia,SRB,2021,4.09
5822,Sub-Saharan Africa (excluding high income),SSA,2021,4.26
5823,South Sudan,SSD,2021,10.52
5824,Sub-Saharan Africa,SSF,2021,4.26
5825,Small states,SST,2021,2.41
5826,Sao Tome and Principe,STP,2021,8.14
5827,Suriname,SUR,2021,59.12
5828,Slovak Republic,SVK,2021,3.15
5829,Slovenia,SVN,2021,1.92
5830,Sweden,SWE,2021,2.16
5831,Eswatini,SWZ,2021,
5832,Sint Maarten (Dutch part),SXM,2021,
5833,Seychelles,SYC,2021,
5834,Syrian Arab Republic,SYR,2021,
5835,Turks and Caicos Islands,TCA,2021,
5836,Chad,TCD,2021,-0.77
5837,East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.61
5838,Europe & Central Asia (IDA & IBRD countries),TEC,2021,5.11
5839,Togo,TGO,2021,4.19
5840,Thailand,THA,2021,1.23
5841,Tajikistan,TJK,2021,
5842,Turkmenistan,TKM,2021,
5843,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,4.26
5844,Timor-Leste,TLS,2021,
5845,Middle East & North Africa (IDA & IBRD countries),TMN,2021,5.71
5846,Tonga,TON,2021,5.64
5847,South Asia (IDA & IBRD),TSA,2021,5.55
5848,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4.26
5849,Trinidad and Tobago,TTO,2021,2.06
5850,Tunisia,TUN,2021,5.71
5851,Turkiye,TUR,2021,19.6
5852,Tuvalu,TUV,2021,
5853,Tanzania,TZA,2021,3.69
5854,Uganda,UGA,2021,2.2
5855,Ukraine,UKR,2021,9.36
5856,Upper middle income,UMC,2021,3.5
5857,Uruguay,URY,2021,7.75
5858,United States,USA,2021,4.7
5859,Uzbekistan,UZB,2021,10.85
5860,St. Vincent and the Grenadines,VCT,2021,1.57
5861,"Venezuela, RB",VEN,2021,
5862,British Virgin Islands,VGB,2021,
5863,Virgin Islands (U.S.),VIR,2021,
5864,Vietnam,VNM,2021,1.83
5865,Vanuatu,VUT,2021,2.34
5866,World,WLD,2021,3.48
5867,Samoa,WSM,2021,3.13
5868,Kosovo,XKX,2021,3.35
5869,"Yemen, Rep.",YEM,2021,
5870,South Africa,ZAF,2021,4.61
5871,Zambia,ZMB,2021,22.02
5872,Zimbabwe,ZWE,2021,98.55
5873,,,2021,
5874,Aruba,ABW,2022,
5875,Africa Eastern and Southern,AFE,2022,10.53
5876,Afghanistan,AFG,2022,
5877,Africa Western and Central,AFW,2022,7.97
5878,Angola,AGO,2022,
5879,Albania,ALB,2022,6.73
5880,Andorra,AND,2022,
5881,Arab World,ARB,2022,5.09
5882,United Arab Emirates,ARE,2022,4.83
5883,Argentina,ARG,2022,
5884,Armenia,ARM,2022,8.64
5885,American Samoa,ASM,2022,
5886,Antigua and Barbuda,ATG,2022,7.53
5887,Australia,AUS,2022,6.59
5888,Austria,AUT,2022,8.55
5889,Azerbaijan,AZE,2022,13.85
5890,Burundi,BDI,2022,18.8
5891,Belgium,BEL,2022,9.6
5892,Benin,BEN,2022,1.35
5893,Burkina Faso,BFA,2022,14.29
5894,Bangladesh,BGD,2022,7.7
5895,Bulgaria,BGR,2022,15.33
5896,Bahrain,BHR,2022,3.63
5897,"Bahamas, The",BHS,2022,5.61
5898,Bosnia and Herzegovina,BIH,2022,14.02
5899,Belarus,BLR,2022,15.21
5900,Belize,BLZ,2022,
5901,Bermuda,BMU,2022,
5902,Bolivia,BOL,2022,1.75
5903,Brazil,BRA,2022,9.28
5904,Barbados,BRB,2022,
5905,Brunei Darussalam,BRN,2022,3.68
5906,Bhutan,BTN,2022,5.64
5907,Botswana,BWA,2022,11.67
5908,Central African Republic,CAF,2022,5.58
5909,Canada,CAN,2022,6.8
5910,Central Europe and the Baltics,CEB,2022,14.61
5911,Switzerland,CHE,2022,2.84
5912,Channel Islands,CHI,2022,
