,country,year,income_inequlity
35379,Mali,1979,51.4
35380,Malta,1979,29.5
35381,Myanmar,1979,38.1
35382,Montenegro,1979,30.6
35383,Mongolia,1979,33.7
35384,Mozambique,1979,53.8
35385,Mauritania,1979,48.0
35386,Mauritius,1979,40.4
35387,Malawi,1979,51.4
35388,Malaysia,1979,50.8
35389,Namibia,1979,57.6
35390,Niger,1979,37.5
35391,Nigeria,1979,35.8
35392,Nicaragua,1979,52.0
35393,Netherlands,1979,29.2
35394,Norway,1979,26.9
35395,Nepal,1979,30.8
35396,Nauru,1979,31.6
35397,New Zealand,1979,27.6
35398,Oman,1979,38.0
35399,Pakistan,1979,30.5
35400,Panama,1979,48.7
35401,Peru,1979,48.4
35402,Philippines,1979,40.6
35403,Palau,1979,36.0
35404,Papua New Guinea,1979,46.3
35405,Poland,1979,25.6
35406,North Korea,1979,41.3
35407,Portugal,1979,34.3
35408,Paraguay,1979,40.8
35409,Palestine,1979,34.9
35410,Qatar,1979,33.4
35411,Romania,1979,18.5
35412,Russia,1979,22.8
35413,Rwanda,1979,31.0
35414,Saudi Arabia,1979,36.9
35415,Sudan,1979,36.4
35416,Senegal,1979,55.3
35417,Singapore,1979,42.0
35418,Solomon Islands,1979,46.8
35419,Sierra Leone,1979,48.6
35420,El Salvador,1979,47.4
35421,San Marino,1979,35.8
35422,Somalia,1979,36.0
35423,Serbia,1979,33.4
35424,South Sudan,1979,47.3
35425,Sao Tome and Principe,1979,31.5
35426,Suriname,1979,51.6
35427,Slovak Republic,1979,21.7
35428,Slovenia,1979,28.2
35429,Sweden,1979,23.4
35430,Eswatini,1979,61.3
35431,Seychelles,1979,43.6
35432,Syria,1979,36.1
35433,Chad,1979,36.6
35434,Togo,1979,54.9
35435,Thailand,1979,44.7
35436,Tajikistan,1979,27.8
35437,Turkmenistan,1979,31.4
35438,Timor-Leste,1979,36.8
35439,Tonga,1979,39.3
35440,Trinidad and Tobago,1979,44.1
35441,Tunisia,1979,45.1
35442,Turkey,1979,47.0
35443,Tuvalu,1979,39.2
35444,Taiwan,1979,29.6
35445,Tanzania,1979,27.6
35446,Uganda,1979,53.8
35447,Ukraine,1979,33.6
35448,Uruguay,1979,38.8
35449,United States,1979,34.5
35450,Uzbekistan,1979,37.7
35451,St. Vincent and the Grenadines,1979,40.4
35452,Venezuela,1979,56.0
35453,Vietnam,1979,35.7
35454,Vanuatu,1979,38.0
35455,Samoa,1979,40.7
35456,Yemen,1979,37.2
35457,South Africa,1979,66.1
35458,Zambia,1979,66.8
35459,Zimbabwe,1979,38.8
35460,Afghanistan,1980,32.9
35461,Angola,1980,54.1
35462,Albania,1980,26.9
35463,Andorra,1980,36.0
35464,United Arab Emirates,1980,31.7
35465,Argentina,1980,40.8
35466,Armenia,1980,41.5
35467,Antigua and Barbuda,1980,39.0
35468,Australia,1980,31.0
35469,Austria,1980,35.1
35470,Azerbaijan,1980,35.6
35471,Burundi,1980,33.4
35472,Belgium,1980,29.4
35473,Benin,1980,42.1
35474,Burkina Faso,1980,48.4
35475,Bangladesh,1980,24.9
35476,Bulgaria,1980,22.9
35477,Bahrain,1980,35.7
35478,Bahamas,1980,43.1
35479,Bosnia and Herzegovina,1980,30.4
35480,Belarus,1980,19.6
35481,Belize,1980,60.8
35482,Bolivia,1980,46.3
35483,Brazil,1980,57.9
35484,Barbados,1980,48.0
35485,Brunei,1980,33.5
35486,Bhutan,1980,41.3
35487,Botswana,1980,54.1
35488,Central African Republic,1980,66.9
35489,Canada,1980,32.5
35490,Switzerland,1980,36.1
35491,Chile,1980,55.1
35492,China,1980,28.1
35493,Cote d'Ivoire,1980,47.6
35494,Cameroon,1980,30.3
35495,"Congo, Dem. Rep.",1980,42.3
35496,"Congo, Rep.",1980,44.5
35497,Colombia,1980,53.0
35498,Comoros,1980,50.2
35499,Cape Verde,1980,52.7
35500,Costa Rica,1980,47.4
35501,Cuba,1980,40.1
35502,Cyprus,1980,29.9
35503,Czech Republic,1980,19.8
35504,Germany,1980,28.9
35505,Djibouti,1980,36.2
35506,Dominica,1980,40.2
35507,Denmark,1980,31.2
35508,Dominican Republic,1980,44.5
35509,Algeria,1980,40.1
35510,Ecuador,1980,45.9
35511,Egypt,1980,29.5
35512,Eritrea,1980,42.4
35513,Spain,1980,34.5
35514,Estonia,1980,32.8
35515,Ethiopia,1980,49.9
35516,Finland,1980,22.8
35517,Fiji,1980,43.1
35518,France,1980,35.8
35519,"Micronesia, Fed. Sts.",1980,43.0
35520,Gabon,1980,59.3
35521,United Kingdom,1980,28.9
35522,Georgia,1980,28.0
35523,Ghana,1980,39.2
35524,Guinea,1980,49.6
35525,Gambia,1980,41.5
35526,Guinea-Bissau,1980,43.4
35527,Equatorial Guinea,1980,41.2
35528,Greece,1980,37.5
35529,Grenada,1980,39.8
35530,Guatemala,1980,53.8
35531,Guyana,1980,44.5
35532,"Hong Kong, China",1980,45.1
35533,Honduras,1980,62.4
35534,Holy See,1980,40.0
35535,Croatia,1980,22.5
35536,Haiti,1980,58.0
35537,Hungary,1980,20.5
35538,Indonesia,1980,33.4
35539,India,1980,31.4
35540,Ireland,1980,36.4
35541,Iran,1980,43.6
35542,Iraq,1980,29.9
35543,Iceland,1980,25.8
35544,Israel,1980,36.3
35545,Italy,1980,34.1
35546,Jamaica,1980,36.9
35547,Jordan,1980,35.4
35548,Japan,1980,31.6
35549,Kazakhstan,1980,38.0
35550,Kenya,1980,63.6
35551,Kyrgyz Republic,1980,38.1
35552,Cambodia,1980,42.3
35553,Kiribati,1980,36.6
35554,St. Kitts and Nevis,1980,39.1
35555,South Korea,1980,38.0
35556,Kuwait,1980,34.9
35557,Lao,1980,34.4
35558,Lebanon,1980,42.1
35559,Liberia,1980,36.8
35560,Libya,1980,38.2
35561,St. Lucia,1980,42.6
35562,Liechtenstein,1980,40.0
35563,Sri Lanka,1980,32.8
35564,Lesotho,1980,55.8
35565,Lithuania,1980,25.3
35566,Luxembourg,1980,26.1
35567,Latvia,1980,23.6
35568,Morocco,1980,39.4
35569,Monaco,1980,35.8
35570,Moldova,1980,20.2
35571,Madagascar,1980,46.8
35572,Maldives,1980,41.4
35573,Mexico,1980,49.9
35574,Marshall Islands,1980,41.4
35575,North Macedonia,1980,38.1
35576,Mali,1980,51.4
35577,Malta,1980,29.4
35578,Myanmar,1980,38.1
35579,Montenegro,1980,30.3
35580,Mongolia,1980,33.6
35581,Mozambique,1980,53.8
35582,Mauritania,1980,47.3
35583,Mauritius,1980,40.9
35584,Malawi,1980,51.6
35585,Malaysia,1980,50.4
35586,Namibia,1980,58.6
35587,Niger,1980,37.2
35588,Nigeria,1980,36.0
35589,Nicaragua,1980,52.1
35590,Netherlands,1980,28.9
35591,Norway,1980,26.6
35592,Nepal,1980,30.7
35593,Nauru,1980,31.7
35594,New Zealand,1980,27.5
35595,Oman,1980,38.0
35596,Pakistan,1980,30.8
35597,Panama,1980,49.6
35598,Peru,1980,48.0
35599,Philippines,1980,40.5
35600,Palau,1980,37.3
35601,Papua New Guinea,1980,46.3
35602,Poland,1980,25.6
35603,North Korea,1980,41.2
35604,Portugal,1980,32.7
35605,Paraguay,1980,40.8
35606,Palestine,1980,34.7
35607,Qatar,1980,33.6
35608,Romania,1980,19.3
35609,Russia,1980,23.0
35610,Rwanda,1980,30.2
35611,Saudi Arabia,1980,36.8
35612,Sudan,1980,36.4
35613,Senegal,1980,55.3
35614,Singapore,1980,41.0
35615,Solomon Islands,1980,46.8
35616,Sierra Leone,1980,47.9
35617,El Salvador,1980,49.5
35618,San Marino,1980,35.7
35619,Somalia,1980,36.0
35620,Serbia,1980,33.1
35621,South Sudan,1980,47.4
35622,Sao Tome and Principe,1980,31.6
35623,Suriname,1980,51.9
35624,Slovak Republic,1980,21.4
35625,Slovenia,1980,27.6
35626,Sweden,1980,23.1
35627,Eswatini,1980,61.3
35628,Seychelles,1980,44.2
35629,Syria,1980,36.0
35630,Chad,1980,36.7
35631,Togo,1980,54.4
35632,Thailand,1980,44.9
35633,Tajikistan,1980,27.7
35634,Turkmenistan,1980,31.2
35635,Timor-Leste,1980,36.8
35636,Tonga,1980,39.0
35637,Trinidad and Tobago,1980,43.1
35638,Tunisia,1980,44.2
35639,Turkey,1980,46.7
35640,Tuvalu,1980,39.4
35641,Taiwan,1980,29.9
35642,Tanzania,1980,28.0
35643,Uganda,1980,53.3
35644,Ukraine,1980,33.1
35645,Uruguay,1980,39.0
35646,United States,1980,34.9
35647,Uzbekistan,1980,37.1
35648,St. Vincent and the Grenadines,1980,40.4
35649,Venezuela,1980,55.7
35650,Vietnam,1980,35.7
35651,Vanuatu,1980,38.3
35652,Samoa,1980,40.7
35653,Yemen,1980,37.2
35654,South Africa,1980,65.8
35655,Zambia,1980,66.5
35656,Zimbabwe,1980,38.6
35657,Afghanistan,1981,32.8
35658,Angola,1981,54.0
35659,Albania,1981,26.9
35660,Andorra,1981,36.1
35661,United Arab Emirates,1981,31.8
35662,Argentina,1981,41.1
35663,Armenia,1981,41.5
35664,Antigua and Barbuda,1981,38.9
35665,Australia,1981,31.3
35666,Austria,1981,33.2
35667,Azerbaijan,1981,35.4
35668,Burundi,1981,33.3
35669,Belgium,1981,28.5
35670,Benin,1981,42.1
35671,Burkina Faso,1981,48.4
35672,Bangladesh,1981,25.3
35673,Bulgaria,1981,23.0
35674,Bahrain,1981,35.8
35675,Bahamas,1981,43.0
35676,Bosnia and Herzegovina,1981,30.4
35677,Belarus,1981,19.7
35678,Belize,1981,60.8
35679,Bolivia,1981,45.8
35680,Brazil,1981,57.9
35681,Barbados,1981,47.9
35682,Brunei,1981,34.0
35683,Bhutan,1981,41.3
35684,Botswana,1981,54.1
35685,Central African Republic,1981,66.4
35686,Canada,1981,32.4
35687,Switzerland,1981,36.0
35688,Chile,1981,55.5
35689,China,1981,28.2
35690,Cote d'Ivoire,1981,47.2
35691,Cameroon,1981,30.6
35692,"Congo, Dem. Rep.",1981,42.3
35693,"Congo, Rep.",1981,44.7
35694,Colombia,1981,52.9
35695,Comoros,1981,50.2
35696,Cape Verde,1981,52.7
35697,Costa Rica,1981,47.5
35698,Cuba,1981,40.2
35699,Cyprus,1981,29.9
35700,Czech Republic,1981,19.8
35701,Germany,1981,29.0
35702,Djibouti,1981,36.2
35703,Dominica,1981,40.0
35704,Denmark,1981,30.9
35705,Dominican Republic,1981,44.9
35706,Algeria,1981,40.1
35707,Ecuador,1981,46.5
35708,Egypt,1981,29.9
35709,Eritrea,1981,42.4
35710,Spain,1981,34.5
35711,Estonia,1981,31.5
35712,Ethiopia,1981,49.6
35713,Finland,1981,22.7
35714,Fiji,1981,42.8
35715,France,1981,36.0
35716,"Micronesia, Fed. Sts.",1981,42.9
35717,Gabon,1981,58.7
35718,United Kingdom,1981,29.4
35719,Georgia,1981,27.9
35720,Ghana,1981,38.8
35721,Guinea,1981,49.3
35722,Gambia,1981,41.5
35723,Guinea-Bissau,1981,43.6
35724,Equatorial Guinea,1981,41.2
35725,Greece,1981,37.2
35726,Grenada,1981,39.8
35727,Guatemala,1981,54.1
35728,Guyana,1981,44.5
35729,"Hong Kong, China",1981,45.2
35730,Honduras,1981,62.0
35731,Holy See,1981,40.0
35732,Croatia,1981,22.5
35733,Haiti,1981,57.7
35734,Hungary,1981,20.5
35735,Indonesia,1981,32.4
35736,India,1981,31.5
35737,Ireland,1981,36.4
35738,Iran,1981,44.5
35739,Iraq,1981,29.7
35740,Iceland,1981,25.8
35741,Israel,1981,36.4
35742,Italy,1981,33.5
35743,Jamaica,1981,37.4
35744,Jordan,1981,35.0
35745,Japan,1981,30.9
35746,Kazakhstan,1981,37.0
35747,Kenya,1981,63.4
35748,Kyrgyz Republic,1981,37.3
35749,Cambodia,1981,42.3
35750,Kiribati,1981,36.8
35751,St. Kitts and Nevis,1981,39.0
35752,South Korea,1981,38.0
35753,Kuwait,1981,35.4
35754,Lao,1981,34.4
35755,Lebanon,1981,41.8
35756,Liberia,1981,36.8
35757,Libya,1981,38.6
35758,St. Lucia,1981,42.6
35759,Liechtenstein,1981,40.0
35760,Sri Lanka,1981,32.9
35761,Lesotho,1981,55.8
35762,Lithuania,1981,24.9
35763,Luxembourg,1981,26.1
35764,Latvia,1981,23.5
35765,Morocco,1981,39.2
35766,Monaco,1981,35.8
35767,Moldova,1981,20.9
35768,Madagascar,1981,46.7
35769,Maldives,1981,41.4
35770,Mexico,1981,49.5
35771,Marshall Islands,1981,41.3
35772,North Macedonia,1981,38.0
35773,Mali,1981,51.4
35774,Malta,1981,29.4
35775,Myanmar,1981,38.1
35776,Montenegro,1981,30.3
35777,Mongolia,1981,33.6
35778,Mozambique,1981,53.8
35779,Mauritania,1981,46.7
35780,Mauritius,1981,40.1
35781,Malawi,1981,52.3
35782,Malaysia,1981,49.9
35783,Namibia,1981,59.5
35784,Niger,1981,37.0
35785,Nigeria,1981,36.3
35786,Nicaragua,1981,52.3
35787,Netherlands,1981,28.8
35788,Norway,1981,26.2
35789,Nepal,1981,30.5
35790,Nauru,1981,31.8
35791,New Zealand,1981,27.4
35792,Oman,1981,37.7
35793,Pakistan,1981,31.1
35794,Panama,1981,50.6
35795,Peru,1981,47.6
35796,Philippines,1981,40.5
35797,Palau,1981,37.5
35798,Papua New Guinea,1981,46.3
35799,Poland,1981,25.6
35800,North Korea,1981,41.2
35801,Portugal,1981,32.6
35802,Paraguay,1981,40.8
35803,Palestine,1981,34.8
35804,Qatar,1981,33.8
35805,Romania,1981,20.1
35806,Russia,1981,23.2
35807,Rwanda,1981,29.9
35808,Saudi Arabia,1981,36.8
35809,Sudan,1981,36.3
35810,Senegal,1981,55.2
35811,Singapore,1981,44.0
35812,Solomon Islands,1981,46.8
35813,Sierra Leone,1981,47.3
35814,El Salvador,1981,50.0
35815,San Marino,1981,35.7
35816,Somalia,1981,36.0
35817,Serbia,1981,32.9
35818,South Sudan,1981,47.4
35819,Sao Tome and Principe,1981,31.8
35820,Suriname,1981,52.2
35821,Slovak Republic,1981,21.1
35822,Slovenia,1981,26.9
35823,Sweden,1981,22.9
35824,Eswatini,1981,61.3
35825,Seychelles,1981,44.6
35826,Syria,1981,36.0
35827,Chad,1981,36.9
35828,Togo,1981,53.9
35829,Thailand,1981,45.2
35830,Tajikistan,1981,27.5
35831,Turkmenistan,1981,31.0
35832,Timor-Leste,1981,36.8
35833,Tonga,1981,38.8
35834,Trinidad and Tobago,1981,42.8
35835,Tunisia,1981,43.5
35836,Turkey,1981,46.3
35837,Tuvalu,1981,39.6
35838,Taiwan,1981,30.0
35839,Tanzania,1981,28.6
35840,Uganda,1981,52.6
35841,Ukraine,1981,32.5
35842,Uruguay,1981,39.2
35843,United States,1981,35.3
35844,Uzbekistan,1981,36.5
35845,St. Vincent and the Grenadines,1981,40.3
35846,Venezuela,1981,55.6
35847,Vietnam,1981,35.6
35848,Vanuatu,1981,38.3
35849,Samoa,1981,40.7
35850,Yemen,1981,37.2
35851,South Africa,1981,65.4
35852,Zambia,1981,66.0
35853,Zimbabwe,1981,38.4
35854,Afghanistan,1982,32.9
35855,Angola,1982,53.9
35856,Albania,1982,26.9
35857,Andorra,1982,36.2
35858,United Arab Emirates,1982,32.0
35859,Argentina,1982,41.5
35860,Armenia,1982,41.5
35861,Antigua and Barbuda,1982,38.9
35862,Australia,1982,31.6
35863,Austria,1982,31.4
35864,Azerbaijan,1982,35.2
35865,Burundi,1982,33.2
35866,Belgium,1982,27.6
35867,Benin,1982,41.9
35868,Burkina Faso,1982,48.4
35869,Bangladesh,1982,25.6
35870,Bulgaria,1982,23.1
35871,Bahrain,1982,35.8
35872,Bahamas,1982,43.0
35873,Bosnia and Herzegovina,1982,30.4
35874,Belarus,1982,19.7
35875,Belize,1982,60.8
35876,Bolivia,1982,45.3
35877,Brazil,1982,58.4
35878,Barbados,1982,47.8
35879,Brunei,1982,34.0
35880,Bhutan,1982,41.3
35881,Botswana,1982,54.1
35882,Central African Republic,1982,65.8
35883,Canada,1982,32.3
35884,Switzerland,1982,36.0
35885,Chile,1982,55.8
35886,China,1982,27.8
35887,Cote d'Ivoire,1982,46.8
35888,Cameroon,1982,31.2
35889,"Congo, Dem. Rep.",1982,42.3
35890,"Congo, Rep.",1982,44.8
35891,Colombia,1982,52.7
35892,Comoros,1982,50.2
35893,Cape Verde,1982,52.7
35894,Costa Rica,1982,44.5
35895,Cuba,1982,40.3
35896,Cyprus,1982,29.9
35897,Czech Republic,1982,19.8
35898,Germany,1982,29.1
35899,Djibouti,1982,36.2
35900,Dominica,1982,39.9
35901,Denmark,1982,30.4
35902,Dominican Republic,1982,45.3
35903,Algeria,1982,40.1
35904,Ecuador,1982,47.2
35905,Egypt,1982,30.2
35906,Eritrea,1982,42.4
35907,Spain,1982,34.5
35908,Estonia,1982,30.3
35909,Ethiopia,1982,49.3
35910,Finland,1982,22.6
35911,Fiji,1982,42.6
35912,France,1982,36.3
35913,"Micronesia, Fed. Sts.",1982,43.0
35914,Gabon,1982,58.0
35915,United Kingdom,1982,29.9
35916,Georgia,1982,27.8
35917,Ghana,1982,38.3
35918,Guinea,1982,49.0
35919,Gambia,1982,41.5
35920,Guinea-Bissau,1982,43.8
35921,Equatorial Guinea,1982,41.3
35922,Greece,1982,36.9
35923,Grenada,1982,39.8
35924,Guatemala,1982,54.6
35925,Guyana,1982,44.5
35926,"Hong Kong, China",1982,45.2
35927,Honduras,1982,61.5
35928,Holy See,1982,40.0
35929,Croatia,1982,22.6
35930,Haiti,1982,57.5
35931,Hungary,1982,20.5
35932,Indonesia,1982,32.4
35933,India,1982,31.7
35934,Ireland,1982,36.4
35935,Iran,1982,45.5
35936,Iraq,1982,29.5
35937,Iceland,1982,25.8
35938,Israel,1982,36.4
35939,Italy,1982,30.9
35940,Jamaica,1982,38.0
35941,Jordan,1982,34.7
35942,Japan,1982,30.3
35943,Kazakhstan,1982,36.1
35944,Kenya,1982,63.1
35945,Kyrgyz Republic,1982,36.5
35946,Cambodia,1982,42.2
35947,Kiribati,1982,36.6
35948,St. Kitts and Nevis,1982,39.0
35949,South Korea,1982,37.9
35950,Kuwait,1982,35.8
35951,Lao,1982,34.3
35952,Lebanon,1982,41.4
35953,Liberia,1982,36.8
35954,Libya,1982,38.6
35955,St. Lucia,1982,42.6
35956,Liechtenstein,1982,40.0
35957,Sri Lanka,1982,32.9
35958,Lesotho,1982,55.8
35959,Lithuania,1982,24.7
35960,Luxembourg,1982,26.1
35961,Latvia,1982,23.3
35962,Morocco,1982,39.1
35963,Monaco,1982,35.8
35964,Moldova,1982,21.5
35965,Madagascar,1982,46.6
35966,Maldives,1982,41.4
35967,Mexico,1982,49.1
35968,Marshall Islands,1982,41.3
35969,North Macedonia,1982,37.9
35970,Mali,1982,51.4
35971,Malta,1982,29.3
35972,Myanmar,1982,38.1
35973,Montenegro,1982,30.2
35974,Mongolia,1982,33.5
35975,Mozambique,1982,53.8
35976,Mauritania,1982,46.1
35977,Mauritius,1982,39.3
35978,Malawi,1982,53.1
35979,Malaysia,1982,49.5
35980,Namibia,1982,60.6
35981,Niger,1982,36.7
35982,Nigeria,1982,36.7
35983,Nicaragua,1982,52.5
35984,Netherlands,1982,28.6
35985,Norway,1982,25.9
35986,Nepal,1982,30.4
35987,Nauru,1982,31.9
35988,New Zealand,1982,27.4
35989,Oman,1982,37.5
35990,Pakistan,1982,31.4
35991,Panama,1982,51.6
35992,Peru,1982,47.1
35993,Philippines,1982,40.5
35994,Palau,1982,37.5
35995,Papua New Guinea,1982,46.3
35996,Poland,1982,25.6
35997,North Korea,1982,41.1
35998,Portugal,1982,32.6
35999,Paraguay,1982,40.8
36000,Palestine,1982,34.7
36001,Qatar,1982,34.2
36002,Romania,1982,20.8
36003,Russia,1982,23.5
36004,Rwanda,1982,29.7
36005,Saudi Arabia,1982,36.9
36006,Sudan,1982,36.3
36007,Senegal,1982,55.2
36008,Singapore,1982,46.0
36009,Solomon Islands,1982,46.8
36010,Sierra Leone,1982,46.6
36011,El Salvador,1982,50.5
36012,San Marino,1982,35.7
36013,Somalia,1982,36.0
36014,Serbia,1982,32.9
36015,South Sudan,1982,47.2
36016,Sao Tome and Principe,1982,31.8
36017,Suriname,1982,52.6
36018,Slovak Republic,1982,20.8
36019,Slovenia,1982,26.3
36020,Sweden,1982,22.9
36021,Eswatini,1982,61.3
36022,Seychelles,1982,44.8
36023,Syria,1982,35.9
36024,Chad,1982,37.0
36025,Togo,1982,53.4
36026,Thailand,1982,45.0
36027,Tajikistan,1982,27.3
36028,Turkmenistan,1982,30.8
36029,Timor-Leste,1982,36.8
36030,Tonga,1982,38.5
36031,Trinidad and Tobago,1982,42.6
36032,Tunisia,1982,43.1
36033,Turkey,1982,45.9
36034,Tuvalu,1982,40.0
36035,Taiwan,1982,29.9
36036,Tanzania,1982,29.2
36037,Uganda,1982,51.9
36038,Ukraine,1982,31.8
36039,Uruguay,1982,39.4
36040,United States,1982,35.7
36041,Uzbekistan,1982,35.9
36042,St. Vincent and the Grenadines,1982,40.2
36043,Venezuela,1982,55.2
36044,Vietnam,1982,35.6
36045,Vanuatu,1982,38.1
36046,Samoa,1982,40.7
36047,Yemen,1982,37.2
36048,South Africa,1982,65.0
36049,Zambia,1982,65.4
36050,Zimbabwe,1982,38.3
36051,Afghanistan,1983,33.3
36052,Angola,1983,53.8
36053,Albania,1983,26.9
36054,Andorra,1983,36.2
36055,United Arab Emirates,1983,32.2
36056,Argentina,1983,41.8
36057,Armenia,1983,41.5
36058,Antigua and Barbuda,1983,38.7
36059,Australia,1983,31.9
36060,Austria,1983,29.6
36061,Azerbaijan,1983,35.0
36062,Burundi,1983,33.1
36063,Belgium,1983,26.8
36064,Benin,1983,41.8
36065,Burkina Faso,1983,48.4
36066,Bangladesh,1983,25.9
36067,Bulgaria,1983,23.1
36068,Bahrain,1983,35.8
36069,Bahamas,1983,43.0
36070,Bosnia and Herzegovina,1983,30.5
36071,Belarus,1983,19.8
36072,Belize,1983,60.8
36073,Bolivia,1983,45.0
36074,Brazil,1983,59.0
36075,Barbados,1983,47.7
36076,Brunei,1983,34.1
36077,Bhutan,1983,41.3
36078,Botswana,1983,54.2
36079,Central African Republic,1983,65.3
36080,Canada,1983,32.1
36081,Switzerland,1983,35.8
36082,Chile,1983,56.0
36083,China,1983,27.5
36084,Cote d'Ivoire,1983,46.4
36085,Cameroon,1983,32.2
36086,"Congo, Dem. Rep.",1983,42.3
36087,"Congo, Rep.",1983,44.9
36088,Colombia,1983,52.4
36089,Comoros,1983,50.3
36090,Cape Verde,1983,52.7
36091,Costa Rica,1983,41.8
36092,Cuba,1983,40.4
36093,Cyprus,1983,29.9
36094,Czech Republic,1983,19.8
36095,Germany,1983,29.1
36096,Djibouti,1983,36.2
36097,Dominica,1983,39.8
36098,Denmark,1983,29.7
36099,Dominican Republic,1983,45.8
36100,Algeria,1983,40.1
36101,Ecuador,1983,47.8
36102,Egypt,1983,30.5
36103,Eritrea,1983,42.3
36104,Spain,1983,34.4
36105,Estonia,1983,29.1
36106,Ethiopia,1983,49.0
36107,Finland,1983,22.5
36108,Fiji,1983,42.3
36109,France,1983,36.6
36110,"Micronesia, Fed. Sts.",1983,43.0
36111,Gabon,1983,57.3
36112,United Kingdom,1983,30.4
36113,Georgia,1983,27.7
36114,Ghana,1983,37.7
36115,Guinea,1983,48.8
36116,Gambia,1983,41.5
36117,Guinea-Bissau,1983,44.1
36118,Equatorial Guinea,1983,41.4
36119,Greece,1983,36.8
36120,Grenada,1983,39.8
36121,Guatemala,1983,55.3
36122,Guyana,1983,44.6
36123,"Hong Kong, China",1983,45.3
36124,Honduras,1983,61.1
36125,Holy See,1983,40.0
36126,Croatia,1983,22.6
36127,Haiti,1983,57.2
36128,Hungary,1983,20.6
36129,Indonesia,1983,32.4
36130,India,1983,32.1
36131,Ireland,1983,36.3
36132,Iran,1983,47.3
36133,Iraq,1983,29.4
36134,Iceland,1983,25.8
36135,Israel,1983,36.4
36136,Italy,1983,31.5
36137,Jamaica,1983,38.8
36138,Jordan,1983,35.1
36139,Japan,1983,30.4
36140,Kazakhstan,1983,35.3
36141,Kenya,1983,62.6
36142,Kyrgyz Republic,1983,35.8
36143,Cambodia,1983,42.1
36144,Kiribati,1983,36.8
36145,St. Kitts and Nevis,1983,38.9
36146,South Korea,1983,37.7
36147,Kuwait,1983,35.7
36148,Lao,1983,34.3
36149,Lebanon,1983,41.1
36150,Liberia,1983,36.8
36151,Libya,1983,38.7
36152,St. Lucia,1983,42.6
36153,Liechtenstein,1983,40.0
36154,Sri Lanka,1983,32.8
36155,Lesotho,1983,55.8
36156,Lithuania,1983,24.4
36157,Luxembourg,1983,26.1
36158,Latvia,1983,23.2
36159,Morocco,1983,39.1
36160,Monaco,1983,35.8
36161,Moldova,1983,22.1
36162,Madagascar,1983,46.5
36163,Maldives,1983,41.4
36164,Mexico,1983,48.8
36165,Marshall Islands,1983,41.1
36166,North Macedonia,1983,37.9
36167,Mali,1983,51.4
36168,Malta,1983,29.3
36169,Myanmar,1983,38.1
36170,Montenegro,1983,30.2
36171,Mongolia,1983,33.4
36172,Mozambique,1983,53.8
36173,Mauritania,1983,45.5
36174,Mauritius,1983,38.6
36175,Malawi,1983,54.1
36176,Malaysia,1983,49.1
36177,Namibia,1983,61.6
36178,Niger,1983,36.5
36179,Nigeria,1983,37.3
36180,Nicaragua,1983,52.8
36181,Netherlands,1983,28.4
36182,Norway,1983,25.6
36183,Nepal,1983,30.2
36184,Nauru,1983,32.0
36185,New Zealand,1983,27.3
36186,Oman,1983,37.3
36187,Pakistan,1983,31.8
36188,Panama,1983,52.5
36189,Peru,1983,46.7
36190,Philippines,1983,40.6
36191,Palau,1983,37.6
36192,Papua New Guinea,1983,46.3
36193,Poland,1983,25.5
