,country,continent,year,happiness,democracy_score,index_of_functioning_goverment,code,population,women_in_parliament_%,daily_income_usd,income_inequlity
34346,Singapore,,1873,,,,,,,1.14,47.0
34347,Solomon Islands,,1873,,,,,,,1.03,46.8
34348,Sierra Leone,,1873,,,,,,,1.22,41.9
34349,El Salvador,,1873,,,,,,,2.41,43.7
34350,San Marino,,1873,,,,,,,2.25,41.7
34351,Somalia,,1873,,,,,,,2.26,36.9
34352,Serbia,,1873,,,,,,,3.54,33.0
34353,South Sudan,,1873,,,,,,,518.0,50.4
34354,Sao Tome and Principe,,1873,,,,,,,1.44,33.4
34355,Suriname,,1873,,,,,,,2.36,45.8
34356,Slovak Republic,,1873,,,,,,,3.04,44.8
34357,Slovenia,,1873,,,,,,,3.22,33.9
34358,Sweden,,1873,,,,,,,2.71,47.8
34359,Eswatini,,1873,,,,,,,175.0,61.3
34360,Seychelles,,1873,,,,,,,1.33,41.4
34361,Syria,,1873,,,,,,,808.0,46.2
34362,Chad,,1873,,,,,,,1.31,33.5
34363,Togo,,1873,,,,,,,2.12,42.4
34364,Thailand,,1873,,,,,,,1.5,35.0
34365,Tajikistan,,1873,,,,,,,1.36,35.8
34366,Turkmenistan,,1873,,,,,,,762.0,35.3
34367,Timor-Leste,,1873,,,,,,,769.0,36.8
34368,Tonga,,1873,,,,,,,2.08,40.9
34369,Trinidad and Tobago,,1873,,,,,,,2.3,46.2
34370,Tunisia,,1873,,,,,,,1.29,61.8
34371,Turkey,,1873,,,,,,,1.23,52.3
34372,Tuvalu,,1873,,,,,,,2.29,41.5
34373,Taiwan,,1873,,,,,,,1.83,33.0
34374,Tanzania,,1873,,,,,,,777.0,28.8
34375,Uganda,,1873,,,,,,,1.61,43.4
34376,Ukraine,,1873,,,,,,,773.0,35.1
34377,Uruguay,,1873,,,,,,,8.86,49.6
34378,United States,,1873,,,,,,,8.44,50.2
34379,Uzbekistan,,1873,,,,,,,639.0,33.5
34380,St. Vincent and the Grenadines,,1873,,,,,,,1.54,42.5
34381,Venezuela,,1873,,,,,,,1.85,60.4
34382,Vietnam,,1873,,,,,,,1.15,33.8
34383,Vanuatu,,1873,,,,,,,1.5,40.2
34384,Samoa,,1873,,,,,,,3.32,40.7
34385,Yemen,,1873,,,,,,,1.5,38.5
34386,South Africa,,1873,,,,,,,1.43,35.2
34387,Zambia,,1873,,,,,,,1.5,52.1
34388,Zimbabwe,,1873,,,,,,,2.11,27.3
34389,Afghanistan,,1874,,,,,,,1.11,46.6
34390,Angola,,1874,,,,,,,2.54,38.5
34391,Albania,,1874,,,,,,,1.42,36.1
34392,Andorra,,1874,,,,,,,2.91,41.2
34393,United Arab Emirates,,1874,,,,,,,3.99,39.2
34394,Argentina,,1874,,,,,,,4.13,50.9
34395,Armenia,,1874,,,,,,,0.98,57.2
34396,Antigua and Barbuda,,1874,,,,,,,1.27,42.7
34397,Australia,,1874,,,,,,,9.17,42.9
34398,Austria,,1874,,,,,,,4.87,36.5
34399,Azerbaijan,,1874,,,,,,,2.2,69.3
34400,Burundi,,1874,,,,,,,583.0,34.3
34401,Belgium,,1874,,,,,,,5.37,52.0
34402,Benin,,1874,,,,,,,938.0,36.7
34403,Burkina Faso,,1874,,,,,,,739.0,37.6
34404,Bangladesh,,1874,,,,,,,2.03,32.1
34405,Bulgaria,,1874,,,,,,,2.33,44.4
34406,Bahrain,,1874,,,,,,,2.59,41.5
34407,Bahamas,,1874,,,,,,,2.21,41.4
34408,Bosnia and Herzegovina,,1874,,,,,,,1.07,33.1
34409,Belarus,,1874,,,,,,,0.78,41.3
34410,Belize,,1874,,,,,,,1.77,60.8
34411,Bolivia,,1874,,,,,,,2.06,40.1
34412,Brazil,,1874,,,,,,,1.06,38.7
34413,Barbados,,1874,,,,,,,1.62,42.3
34414,Brunei,,1874,,,,,,,2.26,41.7
34415,Bhutan,,1874,,,,,,,0.82,41.3
34416,Botswana,,1874,,,,,,,425.0,46.5
34417,Central African Republic,,1874,,,,,,,654.0,57.8
34418,Canada,,1874,,,,,,,4.78,42.6
34419,Switzerland,,1874,,,,,,,5.22,44.6
34420,Chile,,1874,,,,,,,2.85,60.1
34421,China,,1874,,,,,,,942.0,38.5
34422,Cote d'Ivoire,,1874,,,,,,,1.87,39.9
34423,Cameroon,,1874,,,,,,,932.0,29.4
34424,"Congo, Dem. Rep.",,1874,,,,,,,725.0,40.4
34425,"Congo, Rep.",,1874,,,,,,,479.0,48.5
34426,Colombia,,1874,,,,,,,1.54,54.7
34427,Comoros,,1874,,,,,,,2.86,35.1
34428,Cape Verde,,1874,,,,,,,1.22,52.7
34429,Costa Rica,,1874,,,,,,,924.0,47.0
34430,Cuba,,1874,,,,,,,1.9,42.5
34431,Cyprus,,1874,,,,,,,1.73,29.9
34432,Czech Republic,,1874,,,,,,,2.69,35.1
34433,Germany,,1874,,,,,,,4.61,46.9
34434,Djibouti,,1874,,,,,,,2.84,36.2
34435,Dominica,,1874,,,,,,,1.1,43.0
34436,Denmark,,1874,,,,,,,4.68,46.9
34437,Dominican Republic,,1874,,,,,,,2.42,39.9
34438,Algeria,,1874,,,,,,,1.25,41.8
34439,Ecuador,,1874,,,,,,,793.0,41.9
34440,Egypt,,1874,,,,,,,1.12,25.2
34441,Eritrea,,1874,,,,,,,1.26,43.8
34442,Spain,,1874,,,,,,,2.41,29.4
34443,Estonia,,1874,,,,,,,1.66,44.6
34444,Ethiopia,,1874,,,,,,,1.65,48.3
34445,Finland,,1874,,,,,,,2.31,44.4
34446,Fiji,,1874,,,,,,,0.99,43.1
34447,France,,1874,,,,,,,4.89,55.8
34448,"Micronesia, Fed. Sts.",,1874,,,,,,,1.27,46.0
34449,Gabon,,1874,,,,,,,195.0,45.7
34450,United Kingdom,,1874,,,,,,,6.69,46.4
34451,Georgia,,1874,,,,,,,2.01,27.3
34452,Ghana,,1874,,,,,,,1.0,41.7
34453,Guinea,,1874,,,,,,,295.0,33.9
34454,Gambia,,1874,,,,,,,878.0,41.5
34455,Guinea-Bissau,,1874,,,,,,,1.29,48.2
34456,Equatorial Guinea,,1874,,,,,,,435.0,44.7
34457,Greece,,1874,,,,,,,2.25,48.3
34458,Grenada,,1874,,,,,,,1.09,42.5
34459,Guatemala,,1874,,,,,,,0.95,37.3
34460,Guyana,,1874,,,,,,,1.83,39.7
34461,"Hong Kong, China",,1874,,,,,,,1.71,48.7
34462,Honduras,,1874,,,,,,,1.62,58.0
34463,Croatia,,1874,,,,,,,2.41,26.1
34464,Haiti,,1874,,,,,,,1.51,47.7
34465,Hungary,,1874,,,,,,,2.49,34.6
34466,Indonesia,,1874,,,,,,,435.0,39.0
34467,India,,1874,,,,,,,1.42,35.8
34468,Ireland,,1874,,,,,,,3.5,32.6
34469,Iran,,1874,,,,,,,1.19,51.8
34470,Iraq,,1874,,,,,,,569.0,33.9
34471,Iceland,,1874,,,,,,,2.13,25.8
34472,Israel,,1874,,,,,,,2.82,34.7
34473,Italy,,1874,,,,,,,2.79,53.3
34474,Jamaica,,1874,,,,,,,1.16,42.0
34475,Jordan,,1874,,,,,,,1.6,36.9
34476,Japan,,1874,,,,,,,1.89,42.1
34477,Kazakhstan,,1874,,,,,,,834.0,43.3
34478,Kenya,,1874,,,,,,,2.63,50.0
34479,Kyrgyz Republic,,1874,,,,,,,1.22,44.2
34480,Cambodia,,1874,,,,,,,518.0,44.6
34481,Kiribati,,1874,,,,,,,1.78,39.0
34482,St. Kitts and Nevis,,1874,,,,,,,1.33,41.8
34483,South Korea,,1874,,,,,,,1.39,32.1
34484,Kuwait,,1874,,,,,,,1.89,42.0
34485,Lao,,1874,,,,,,,1.9,32.6
34486,Lebanon,,1874,,,,,,,4.95,36.0
34487,Liberia,,1874,,,,,,,4.07,36.8
34488,Libya,,1874,,,,,,,2.11,41.5
34489,St. Lucia,,1874,,,,,,,381.0,42.6
34490,Sri Lanka,,1874,,,,,,,1.51,37.2
34491,Lesotho,,1874,,,,,,,1.24,55.8
34492,Lithuania,,1874,,,,,,,1.03,45.2
34493,Luxembourg,,1874,,,,,,,2.64,33.8
34494,Latvia,,1874,,,,,,,1.07,42.3
34495,Morocco,,1874,,,,,,,1.53,43.8
34496,Monaco,,1874,,,,,,,4.79,40.3
34497,Moldova,,1874,,,,,,,862.0,41.1
34498,Madagascar,,1874,,,,,,,1.09,38.7
34499,Maldives,,1874,,,,,,,619.0,41.4
34500,Mexico,,1874,,,,,,,0.86,47.9
34501,Marshall Islands,,1874,,,,,,,1.11,44.0
34502,North Macedonia,,1874,,,,,,,946.0,30.7
34503,Mali,,1874,,,,,,,572.0,50.5
34504,Malta,,1874,,,,,,,1.86,32.6
34505,Myanmar,,1874,,,,,,,1.02,36.6
34506,Montenegro,,1874,,,,,,,2.22,33.5
34507,Mongolia,,1874,,,,,,,1.77,35.1
34508,Mozambique,,1874,,,,,,,1.25,53.5
34509,Mauritania,,1874,,,,,,,573.0,39.4
34510,Mauritius,,1874,,,,,,,873.0,38.3
34511,Malawi,,1874,,,,,,,1.74,44.9
34512,Malaysia,,1874,,,,,,,1.87,37.9
34513,Namibia,,1874,,,,,,,1.45,48.4
34514,Niger,,1874,,,,,,,899.0,35.8
34515,Nigeria,,1874,,,,,,,1.44,39.6
34516,Nicaragua,,1874,,,,,,,2.96,42.1
34517,Netherlands,,1874,,,,,,,5.45,53.3
34518,Norway,,1874,,,,,,,2.37,39.8
34519,Nepal,,1874,,,,,,,916.0,25.6
34520,Nauru,,1874,,,,,,,676.0,38.8
34521,New Zealand,,1874,,,,,,,7.65,38.2
34522,Oman,,1874,,,,,,,959.0,42.6
34523,Pakistan,,1874,,,,,,,889.0,37.8
34524,Panama,,1874,,,,,,,2.07,42.1
34525,Peru,,1874,,,,,,,3.82,46.9
34526,Philippines,,1874,,,,,,,1.09,43.1
34527,Palau,,1874,,,,,,,1.06,42.9
34528,Papua New Guinea,,1874,,,,,,,658.0,43.1
34529,Poland,,1874,,,,,,,2.31,31.2
34530,North Korea,,1874,,,,,,,421.0,45.5
34531,Portugal,,1874,,,,,,,1.7,51.9
34532,Paraguay,,1874,,,,,,,3.12,40.8
34533,Palestine,,1874,,,,,,,2.1,36.9
34534,Qatar,,1874,,,,,,,1.12,42.0
34535,Romania,,1874,,,,,,,597.0,37.7
34536,Russia,,1874,,,,,,,2.07,45.7
34537,Rwanda,,1874,,,,,,,1.22,41.0
34538,Saudi Arabia,,1874,,,,,,,1.06,43.1
34539,Sudan,,1874,,,,,,,993.0,33.9
34540,Senegal,,1874,,,,,,,742.0,51.1
34541,Singapore,,1874,,,,,,,1.16,47.0
34542,Solomon Islands,,1874,,,,,,,1.03,46.8
34543,Sierra Leone,,1874,,,,,,,1.23,41.9
34544,El Salvador,,1874,,,,,,,2.42,43.7
34545,San Marino,,1874,,,,,,,2.27,41.7
34546,Somalia,,1874,,,,,,,2.26,36.5
34547,Serbia,,1874,,,,,,,3.6,32.9
34548,South Sudan,,1874,,,,,,,0.52,50.4
34549,Sao Tome and Principe,,1874,,,,,,,1.44,33.4
34550,Suriname,,1874,,,,,,,2.38,45.8
34551,Slovak Republic,,1874,,,,,,,3.08,44.5
34552,Slovenia,,1874,,,,,,,3.28,34.0
34553,Sweden,,1874,,,,,,,2.81,48.1
34554,Eswatini,,1874,,,,,,,176.0,61.3
34555,Seychelles,,1874,,,,,,,1.34,41.4
34556,Syria,,1874,,,,,,,815.0,44.9
34557,Chad,,1874,,,,,,,1.32,33.4
34558,Togo,,1874,,,,,,,2.13,42.4
34559,Thailand,,1874,,,,,,,1.52,34.9
34560,Tajikistan,,1874,,,,,,,1.37,35.5
34561,Turkmenistan,,1874,,,,,,,767.0,34.8
34562,Timor-Leste,,1874,,,,,,,771.0,36.8
34563,Tonga,,1874,,,,,,,2.09,40.9
34564,Trinidad and Tobago,,1874,,,,,,,2.32,46.2
34565,Tunisia,,1874,,,,,,,1.3,61.0
34566,Turkey,,1874,,,,,,,1.24,52.4
34567,Tuvalu,,1874,,,,,,,2.29,41.5
34568,Taiwan,,1874,,,,,,,1.84,33.0
34569,Tanzania,,1874,,,,,,,776.0,28.8
34570,Uganda,,1874,,,,,,,1.62,43.4
34571,Ukraine,,1874,,,,,,,778.0,35.3
34572,Uruguay,,1874,,,,,,,7.88,49.8
34573,United States,,1874,,,,,,,8.19,50.1
34574,Uzbekistan,,1874,,,,,,,641.0,33.5
34575,St. Vincent and the Grenadines,,1874,,,,,,,1.55,42.5
34576,Venezuela,,1874,,,,,,,2.04,60.4
34577,Vietnam,,1874,,,,,,,1.15,33.8
34578,Vanuatu,,1874,,,,,,,1.5,40.2
34579,Samoa,,1874,,,,,,,3.33,40.7
34580,Yemen,,1874,,,,,,,1.51,38.1
34581,South Africa,,1874,,,,,,,1.37,35.2
34582,Zambia,,1874,,,,,,,1.51,52.1
34583,Zimbabwe,,1874,,,,,,,2.12,27.3
34584,Afghanistan,,1875,,,,,,,1.11,46.0
34585,Angola,,1875,,,,,,,2.54,38.2
34586,Albania,,1875,,,,,,,1.44,35.5
34587,Andorra,,1875,,,,,,,2.95,41.2
34588,United Arab Emirates,,1875,,,,,,,4.04,39.2
34589,Argentina,,1875,,,,,,,4.22,50.8
34590,Armenia,,1875,,,,,,,984.0,55.9
34591,Antigua and Barbuda,,1875,,,,,,,1.28,42.7
34592,Australia,,1875,,,,,,,9.89,42.7
34593,Austria,,1875,,,,,,,4.85,36.5
34594,Azerbaijan,,1875,,,,,,,2.21,69.0
34595,Burundi,,1875,,,,,,,583.0,34.3
34596,Belgium,,1875,,,,,,,5.32,51.8
34597,Benin,,1875,,,,,,,941.0,36.6
34598,Burkina Faso,,1875,,,,,,,0.74,37.6
34599,Bangladesh,,1875,,,,,,,2.04,31.8
34600,Bulgaria,,1875,,,,,,,2.36,44.0
34601,Bahrain,,1875,,,,,,,2.62,41.5
34602,Bahamas,,1875,,,,,,,2.23,41.4
34603,Bosnia and Herzegovina,,1875,,,,,,,1.09,33.1
34604,Belarus,,1875,,,,,,,785.0,41.2
34605,Belize,,1875,,,,,,,1.78,60.8
34606,Bolivia,,1875,,,,,,,2.07,40.1
34607,Brazil,,1875,,,,,,,1.08,38.6
34608,Barbados,,1875,,,,,,,1.63,42.3
34609,Brunei,,1875,,,,,,,2.26,41.7
34610,Bhutan,,1875,,,,,,,821.0,41.3
34611,Botswana,,1875,,,,,,,428.0,46.5
34612,Central African Republic,,1875,,,,,,,659.0,57.8
34613,Canada,,1875,,,,,,,4.6,42.7
34614,Switzerland,,1875,,,,,,,5.65,43.9
34615,Chile,,1875,,,,,,,2.99,59.9
34616,China,,1875,,,,,,,941.0,38.0
34617,Cote d'Ivoire,,1875,,,,,,,1.87,39.9
34618,Cameroon,,1875,,,,,,,939.0,29.2
34619,"Congo, Dem. Rep.",,1875,,,,,,,728.0,40.4
34620,"Congo, Rep.",,1875,,,,,,,0.48,48.4
34621,Colombia,,1875,,,,,,,1.55,53.9
34622,Comoros,,1875,,,,,,,2.86,35.1
34623,Cape Verde,,1875,,,,,,,1.22,52.7
34624,Costa Rica,,1875,,,,,,,934.0,47.0
34625,Cuba,,1875,,,,,,,1.92,42.4
34626,Cyprus,,1875,,,,,,,1.75,29.9
34627,Czech Republic,,1875,,,,,,,2.72,34.9
34628,Germany,,1875,,,,,,,4.59,46.5
34629,Djibouti,,1875,,,,,,,2.85,36.2
34630,Dominica,,1875,,,,,,,1.1,42.9
34631,Denmark,,1875,,,,,,,4.71,46.4
34632,Dominican Republic,,1875,,,,,,,2.43,39.9
34633,Algeria,,1875,,,,,,,1.26,41.1
34634,Ecuador,,1875,,,,,,,793.0,41.9
34635,Egypt,,1875,,,,,,,1.13,24.8
34636,Eritrea,,1875,,,,,,,1.27,43.8
34637,Spain,,1875,,,,,,,2.48,29.3
34638,Estonia,,1875,,,,,,,1.67,43.9
34639,Ethiopia,,1875,,,,,,,1.65,48.3
34640,Finland,,1875,,,,,,,2.32,43.8
34641,Fiji,,1875,,,,,,,994.0,43.1
34642,France,,1875,,,,,,,5.03,55.3
34643,"Micronesia, Fed. Sts.",,1875,,,,,,,1.28,46.0
34644,Gabon,,1875,,,,,,,195.0,45.7
34645,United Kingdom,,1875,,,,,,,6.77,45.8
34646,Georgia,,1875,,,,,,,2.02,27.3
34647,Ghana,,1875,,,,,,,1.01,41.0
34648,Guinea,,1875,,,,,,,296.0,33.9
34649,Gambia,,1875,,,,,,,879.0,41.5
34650,Guinea-Bissau,,1875,,,,,,,1.29,48.2
34651,Equatorial Guinea,,1875,,,,,,,436.0,44.7
34652,Greece,,1875,,,,,,,2.16,47.6
34653,Grenada,,1875,,,,,,,1.1,42.5
34654,Guatemala,,1875,,,,,,,959.0,37.3
34655,Guyana,,1875,,,,,,,1.84,39.7
34656,"Hong Kong, China",,1875,,,,,,,1.73,48.7
34657,Honduras,,1875,,,,,,,1.64,58.0
34658,Croatia,,1875,,,,,,,2.45,26.2
34659,Haiti,,1875,,,,,,,1.52,47.7
34660,Hungary,,1875,,,,,,,2.53,34.5
34661,Indonesia,,1875,,,,,,,451.0,39.0
34662,India,,1875,,,,,,,1.43,35.5
34663,Ireland,,1875,,,,,,,3.54,32.4
34664,Iran,,1875,,,,,,,1.2,51.2
34665,Iraq,,1875,,,,,,,573.0,33.5
34666,Iceland,,1875,,,,,,,2.12,25.8
34667,Israel,,1875,,,,,,,2.83,34.7
34668,Italy,,1875,,,,,,,2.8,53.0
34669,Jamaica,,1875,,,,,,,1.16,42.0
34670,Jordan,,1875,,,,,,,1.61,36.9
34671,Japan,,1875,,,,,,,1.9,42.1
34672,Kazakhstan,,1875,,,,,,,0.84,43.3
34673,Kenya,,1875,,,,,,,2.63,49.3
34674,Kyrgyz Republic,,1875,,,,,,,1.23,43.8
34675,Cambodia,,1875,,,,,,,519.0,44.6
34676,Kiribati,,1875,,,,,,,1.78,39.0
34677,St. Kitts and Nevis,,1875,,,,,,,1.34,41.8
34678,South Korea,,1875,,,,,,,1.4,32.1
34679,Kuwait,,1875,,,,,,,1.92,42.0
34680,Lao,,1875,,,,,,,1.91,32.6
34681,Lebanon,,1875,,,,,,,5.0,35.6
34682,Liberia,,1875,,,,,,,4.08,36.8
34683,Libya,,1875,,,,,,,2.14,41.4
34684,St. Lucia,,1875,,,,,,,382.0,42.6
34685,Sri Lanka,,1875,,,,,,,1.53,37.2
34686,Lesotho,,1875,,,,,,,1.24,55.8
34687,Lithuania,,1875,,,,,,,1.03,44.6
34688,Luxembourg,,1875,,,,,,,2.67,33.9
34689,Latvia,,1875,,,,,,,1.07,41.6
34690,Morocco,,1875,,,,,,,1.54,43.2
34691,Monaco,,1875,,,,,,,4.84,40.2
34692,Moldova,,1875,,,,,,,866.0,40.6
34693,Madagascar,,1875,,,,,,,1.1,38.7
34694,Maldives,,1875,,,,,,,619.0,41.4
34695,Mexico,,1875,,,,,,,877.0,47.6
34696,Marshall Islands,,1875,,,,,,,1.11,44.0
34697,North Macedonia,,1875,,,,,,,962.0,30.6
34698,Mali,,1875,,,,,,,573.0,50.5
34699,Malta,,1875,,,,,,,1.88,32.6
34700,Myanmar,,1875,,,,,,,1.03,36.1
34701,Montenegro,,1875,,,,,,,2.26,33.5
34702,Mongolia,,1875,,,,,,,1.77,35.1
34703,Mozambique,,1875,,,,,,,1.25,52.8
34704,Mauritania,,1875,,,,,,,573.0,39.4
34705,Mauritius,,1875,,,,,,,877.0,38.3
34706,Malawi,,1875,,,,,,,1.74,44.6
34707,Malaysia,,1875,,,,,,,1.86,38.1
34708,Namibia,,1875,,,,,,,1.47,47.9
34709,Niger,,1875,,,,,,,901.0,35.8
34710,Nigeria,,1875,,,,,,,1.44,39.4
34711,Nicaragua,,1875,,,,,,,3.0,42.1
34712,Netherlands,,1875,,,,,,,5.76,52.6
34713,Norway,,1875,,,,,,,2.43,39.4
34714,Nepal,,1875,,,,,,,924.0,25.6
34715,Nauru,,1875,,,,,,,678.0,38.8
34716,New Zealand,,1875,,,,,,,7.34,38.2
34717,Oman,,1875,,,,,,,967.0,42.5
34718,Pakistan,,1875,,,,,,,891.0,37.5
34719,Panama,,1875,,,,,,,2.1,42.2
34720,Peru,,1875,,,,,,,3.49,46.5
34721,Philippines,,1875,,,,,,,1.1,42.5
34722,Palau,,1875,,,,,,,1.06,42.8
34723,Papua New Guinea,,1875,,,,,,,0.66,42.8
34724,Poland,,1875,,,,,,,2.31,30.9
34725,North Korea,,1875,,,,,,,424.0,45.5
34726,Portugal,,1875,,,,,,,1.69,51.4
34727,Paraguay,,1875,,,,,,,3.16,40.8
34728,Palestine,,1875,,,,,,,2.13,36.9
34729,Qatar,,1875,,,,,,,1.14,42.0
34730,Romania,,1875,,,,,,,687.0,37.3
34731,Russia,,1875,,,,,,,2.08,45.6
34732,Rwanda,,1875,,,,,,,1.22,40.7
34733,Saudi Arabia,,1875,,,,,,,1.06,43.1
34734,Sudan,,1875,,,,,,,997.0,33.9
34735,Senegal,,1875,,,,,,,747.0,51.0
34736,Singapore,,1875,,,,,,,1.17,47.0
34737,Solomon Islands,,1875,,,,,,,1.04,46.8
34738,Sierra Leone,,1875,,,,,,,1.23,41.9
34739,El Salvador,,1875,,,,,,,2.44,43.7
34740,San Marino,,1875,,,,,,,2.29,41.7
34741,Somalia,,1875,,,,,,,2.26,36.0
34742,Serbia,,1875,,,,,,,3.66,32.9
34743,South Sudan,,1875,,,,,,,522.0,50.4
34744,Sao Tome and Principe,,1875,,,,,,,1.44,33.4
34745,Suriname,,1875,,,,,,,2.39,45.8
34746,Slovak Republic,,1875,,,,,,,3.12,44.2
34747,Slovenia,,1875,,,,,,,3.33,34.0
34748,Sweden,,1875,,,,,,,2.71,48.4
34749,Eswatini,,1875,,,,,,,177.0,61.3
34750,Seychelles,,1875,,,,,,,1.34,41.4
34751,Syria,,1875,,,,,,,823.0,43.8
34752,Chad,,1875,,,,,,,1.32,33.3
34753,Togo,,1875,,,,,,,2.14,42.4
34754,Thailand,,1875,,,,,,,1.54,34.8
34755,Tajikistan,,1875,,,,,,,1.37,35.1
34756,Turkmenistan,,1875,,,,,,,771.0,34.4
34757,Timor-Leste,,1875,,,,,,,772.0,36.8
34758,Tonga,,1875,,,,,,,2.1,40.9
34759,Trinidad and Tobago,,1875,,,,,,,2.33,46.2
34760,Tunisia,,1875,,,,,,,1.31,60.1
34761,Turkey,,1875,,,,,,,1.25,52.5
34762,Tuvalu,,1875,,,,,,,2.3,41.4
34763,Taiwan,,1875,,,,,,,1.84,33.0
34764,Tanzania,,1875,,,,,,,773.0,28.8
34765,Uganda,,1875,,,,,,,1.63,43.4
34766,Ukraine,,1875,,,,,,,784.0,35.5
34767,Uruguay,,1875,,,,,,,6.52,49.9
34768,United States,,1875,,,,,,,8.42,49.8
34769,Uzbekistan,,1875,,,,,,,642.0,33.6
34770,St. Vincent and the Grenadines,,1875,,,,,,,1.56,42.5
34771,Venezuela,,1875,,,,,,,1.81,60.4
34772,Vietnam,,1875,,,,,,,1.16,33.8
34773,Vanuatu,,1875,,,,,,,1.51,40.2
34774,Samoa,,1875,,,,,,,3.34,40.7
34775,Yemen,,1875,,,,,,,1.51,37.7
34776,South Africa,,1875,,,,,,,1.52,35.2
34777,Zambia,,1875,,,,,,,1.51,52.1
34778,Zimbabwe,,1875,,,,,,,2.12,27.3
34779,Afghanistan,,1876,,,,,,,1.11,45.3
34780,Angola,,1876,,,,,,,2.54,38.0
34781,Albania,,1876,,,,,,,1.46,34.9
34782,Andorra,,1876,,,,,,,2.98,41.1
34783,United Arab Emirates,,1876,,,,,,,4.11,39.1
34784,Argentina,,1876,,,,,,,4.23,50.7
34785,Armenia,,1876,,,,,,,987.0,54.2
34786,Antigua and Barbuda,,1876,,,,,,,1.29,42.7
34787,Australia,,1876,,,,,,,9.58,42.4
34788,Austria,,1876,,,,,,,4.92,36.5
34789,Azerbaijan,,1876,,,,,,,2.22,68.8
34790,Burundi,,1876,,,,,,,583.0,34.3
34791,Belgium,,1876,,,,,,,5.35,51.6
34792,Benin,,1876,,,,,,,947.0,36.6
34793,Burkina Faso,,1876,,,,,,,0.74,37.6
34794,Bangladesh,,1876,,,,,,,2.04,31.4
34795,Bulgaria,,1876,,,,,,,2.4,43.5
34796,Bahrain,,1876,,,,,,,2.65,41.5
34797,Bahamas,,1876,,,,,,,2.24,41.4
34798,Bosnia and Herzegovina,,1876,,,,,,,1.1,33.1
34799,Belarus,,1876,,,,,,,789.0,41.2
34800,Belize,,1876,,,,,,,1.79,60.8
34801,Bolivia,,1876,,,,,,,2.07,40.1
34802,Brazil,,1876,,,,,,,1.04,38.4
34803,Barbados,,1876,,,,,,,1.64,42.3
34804,Brunei,,1876,,,,,,,2.27,41.7
34805,Bhutan,,1876,,,,,,,823.0,41.3
34806,Botswana,,1876,,,,,,,0.43,46.5
34807,Central African Republic,,1876,,,,,,,661.0,57.8
34808,Canada,,1876,,,,,,,4.24,42.7
34809,Switzerland,,1876,,,,,,,6.05,43.1
34810,Chile,,1876,,,,,,,2.9,59.7
34811,China,,1876,,,,,,,938.0,37.5
34812,Cote d'Ivoire,,1876,,,,,,,1.87,39.9
34813,Cameroon,,1876,,,,,,,946.0,29.0
34814,"Congo, Dem. Rep.",,1876,,,,,,,0.73,40.4
34815,"Congo, Rep.",,1876,,,,,,,482.0,48.3
34816,Colombia,,1876,,,,,,,1.56,53.0
34817,Comoros,,1876,,,,,,,2.86,35.1
34818,Cape Verde,,1876,,,,,,,1.23,52.7
34819,Costa Rica,,1876,,,,,,,945.0,47.0
34820,Cuba,,1876,,,,,,,1.93,42.4
34821,Cyprus,,1876,,,,,,,1.77,29.9
34822,Czech Republic,,1876,,,,,,,2.76,34.5
34823,Germany,,1876,,,,,,,4.5,46.1
34824,Djibouti,,1876,,,,,,,2.86,36.2
34825,Dominica,,1876,,,,,,,1.11,42.9
34826,Denmark,,1876,,,,,,,4.75,46.0
34827,Dominican Republic,,1876,,,,,,,2.45,39.9
34828,Algeria,,1876,,,,,,,1.27,40.5
34829,Ecuador,,1876,,,,,,,793.0,41.9
34830,Egypt,,1876,,,,,,,1.14,24.4
34831,Eritrea,,1876,,,,,,,1.27,43.8
34832,Spain,,1876,,,,,,,2.55,29.2
34833,Estonia,,1876,,,,,,,1.68,43.2
34834,Ethiopia,,1876,,,,,,,1.65,48.3
34835,Finland,,1876,,,,,,,2.41,43.3
34836,Fiji,,1876,,,,,,,997.0,43.1
34837,France,,1876,,,,,,,4.6,54.8
34838,"Micronesia, Fed. Sts.",,1876,,,,,,,1.28,46.0
34839,Gabon,,1876,,,,,,,195.0,45.7
34840,United Kingdom,,1876,,,,,,,6.76,45.2
34841,Georgia,,1876,,,,,,,2.03,27.3
34842,Ghana,,1876,,,,,,,1.01,40.2
34843,Guinea,,1876,,,,,,,297.0,33.9
34844,Gambia,,1876,,,,,,,879.0,41.5
34845,Guinea-Bissau,,1876,,,,,,,1.29,48.2
34846,Equatorial Guinea,,1876,,,,,,,436.0,44.7
34847,Greece,,1876,,,,,,,2.15,46.9
34848,Grenada,,1876,,,,,,,1.1,42.5
34849,Guatemala,,1876,,,,,,,966.0,37.3
34850,Guyana,,1876,,,,,,,1.85,39.7
34851,"Hong Kong, China",,1876,,,,,,,1.76,48.7
34852,Honduras,,1876,,,,,,,1.66,58.0
34853,Croatia,,1876,,,,,,,2.5,26.2
34854,Haiti,,1876,,,,,,,1.54,47.7
34855,Hungary,,1876,,,,,,,2.56,34.2
34856,Indonesia,,1876,,,,,,,448.0,39.0
34857,India,,1876,,,,,,,1.43,35.1
34858,Ireland,,1876,,,,,,,3.58,32.2
34859,Iran,,1876,,,,,,,1.21,50.6
34860,Iraq,,1876,,,,,,,577.0,33.0
34861,Iceland,,1876,,,,,,,2.09,25.8
34862,Israel,,1876,,,,,,,2.83,34.7
