,country,year,daily_income_usd
31000,Samoa,1958,6.44
31001,Yemen,1958,2.19
31002,South Africa,1958,5.9
31003,Zambia,1958,2.42
31004,Zimbabwe,1958,3.31
31005,Afghanistan,1959,2.05
31006,Angola,1959,7.36
31007,Albania,1959,4.14
31008,Andorra,1959,17.5
31009,United Arab Emirates,1959,102.0
31010,Argentina,1959,13.5
31011,Armenia,1959,8.45
31012,Antigua and Barbuda,1959,3.76
31013,Australia,1959,20.6
31014,Austria,1959,14.9
31015,Azerbaijan,1959,9.58
31016,Burundi,1959,985.0
31017,Belgium,1959,12.3
31018,Benin,1959,1.81
31019,Burkina Faso,1959,969.0
31020,Bangladesh,1959,1.97
31021,Bulgaria,1959,7.06
31022,Bahrain,1959,28.5
31023,Bahamas,1959,17.3
31024,Bosnia and Herzegovina,1959,3.52
31025,Belarus,1959,4.05
31026,Belize,1959,4.52
31027,Bolivia,1959,4.0
31028,Brazil,1959,3.08
31029,Barbados,1959,6.38
31030,Brunei,1959,78.6
31031,Bhutan,1959,1.1
31032,Botswana,1959,604.0
31033,Central African Republic,1959,1.93
31034,Canada,1959,22.4
31035,Switzerland,1959,44.6
31036,Chile,1959,9.33
31037,China,1959,1.12
31038,Cote d'Ivoire,1959,6.09
31039,Cameroon,1959,2.51
31040,"Congo, Dem. Rep.",1959,2.56
31041,"Congo, Rep.",1959,1.37
31042,Colombia,1959,5.54
31043,Comoros,1959,3.28
31044,Cape Verde,1959,2.04
31045,Costa Rica,1959,2.77
31046,Cuba,1959,4.8
31047,Cyprus,1959,4.19
31048,Czech Republic,1959,7.71
31049,Germany,1959,15.6
31050,Djibouti,1959,12.2
31051,Dominica,1959,2.15
31052,Denmark,1959,19.3
31053,Dominican Republic,1959,5.69
31054,Algeria,1959,5.58
31055,Ecuador,1959,3.68
31056,Egypt,1959,1.41
31057,Eritrea,1959,1.84
31058,Spain,1959,5.53
31059,Estonia,1959,7.58
31060,Ethiopia,1959,2.17
31061,Finland,1959,11.0
31062,Fiji,1959,4.15
31063,France,1959,15.8
31064,"Micronesia, Fed. Sts.",1959,3.28
31065,Gabon,1959,2.34
31066,United Kingdom,1959,14.9
31067,Georgia,1959,12.7
31068,Ghana,1959,2.9
31069,Guinea,1959,728.0
31070,Gambia,1959,1.2
31071,Guinea-Bissau,1959,2.04
31072,Equatorial Guinea,1959,1.16
31073,Greece,1959,5.43
31074,Grenada,1959,1.68
31075,Guatemala,1959,2.58
31076,Guyana,1959,3.33
31077,"Hong Kong, China",1959,6.35
31078,Honduras,1959,2.58
31079,Croatia,1959,5.76
31080,Haiti,1959,2.45
31081,Hungary,1959,7.48
31082,Indonesia,1959,851.0
31083,India,1959,1.9
31084,Ireland,1959,7.66
31085,Iran,1959,3.91
31086,Iraq,1959,2.33
31087,Iceland,1959,13.4
31088,Israel,1959,7.89
31089,Italy,1959,9.26
31090,Jamaica,1959,5.51
31091,Jordan,1959,5.06
31092,Japan,1959,6.64
31093,Kazakhstan,1959,3.97
31094,Kenya,1959,4.04
31095,Kyrgyz Republic,1959,5.91
31096,Cambodia,1959,1.32
31097,Kiribati,1959,8.29
31098,St. Kitts and Nevis,1959,2.56
31099,South Korea,1959,2.56
31100,Kuwait,1959,47.3
31101,Lao,1959,1.52
31102,Lebanon,1959,18.3
31103,Liberia,1959,7.76
31104,Libya,1959,3.21
31105,St. Lucia,1959,607.0
31106,Sri Lanka,1959,2.51
31107,Lesotho,1959,1.62
31108,Lithuania,1959,4.39
31109,Luxembourg,1959,15.2
31110,Latvia,1959,6.19
31111,Morocco,1959,3.62
31112,Monaco,1959,21.0
31113,Moldova,1959,4.34
31114,Madagascar,1959,2.72
31115,Maldives,1959,1.61
31116,Mexico,1959,3.41
31117,Marshall Islands,1959,3.26
31118,North Macedonia,1959,3.21
31119,Mali,1959,808.0
31120,Malta,1959,3.4
31121,Myanmar,1959,1.07
31122,Montenegro,1959,3.21
31123,Mongolia,1959,2.48
31124,Mozambique,1959,1.14
31125,Mauritania,1959,799.0
31126,Mauritius,1959,3.12
31127,Malawi,1959,3.16
31128,Malaysia,1959,4.3
31129,Namibia,1959,5.59
31130,Niger,1959,1.85
31131,Nigeria,1959,2.0
31132,Nicaragua,1959,5.65
31133,Netherlands,1959,15.5
31134,Norway,1959,11.0
31135,Nepal,1959,1.35
31136,Nauru,1959,11.7
31137,New Zealand,1959,19.2
31138,Oman,1959,1.21
31139,Pakistan,1959,891.0
31140,Panama,1959,4.27
31141,Peru,1959,9.18
31142,Philippines,1959,2.61
31143,Palau,1959,15.9
31144,Papua New Guinea,1959,1.08
31145,Poland,1959,6.77
31146,North Korea,1959,1.35
31147,Portugal,1959,4.92
31148,Paraguay,1959,4.65
31149,Palestine,1959,3.56
31150,Qatar,1959,8.87
31151,Romania,1959,2.25
31152,Russia,1959,5.44
31153,Rwanda,1959,1.83
31154,Saudi Arabia,1959,6.95
31155,Sudan,1959,2.49
31156,Senegal,1959,2.73
31157,Singapore,1959,2.48
31158,Solomon Islands,1959,2.57
31159,Sierra Leone,1959,1.53
31160,El Salvador,1959,5.25
31161,San Marino,1959,16.3
31162,Somalia,1959,3.7
31163,Serbia,1959,7.14
31164,South Sudan,1959,1.94
31165,Sao Tome and Principe,1959,1.85
31166,Suriname,1959,5.96
31167,Slovak Republic,1959,11.8
31168,Slovenia,1959,10.2
31169,Sweden,1959,15.7
31170,Eswatini,1959,201.0
31171,Seychelles,1959,4.02
31172,Syria,1959,2.73
31173,Chad,1959,2.45
31174,Togo,1959,2.45
31175,Thailand,1959,2.35
31176,Tajikistan,1959,6.87
31177,Turkmenistan,1959,3.02
31178,Timor-Leste,1959,917.0
31179,Tonga,1959,3.99
31180,Trinidad and Tobago,1959,13.2
31181,Tunisia,1959,2.43
31182,Turkey,1959,3.16
31183,Tuvalu,1959,4.11
31184,Taiwan,1959,3.96
31185,Tanzania,1959,982.0
31186,Uganda,1959,3.08
31187,Ukraine,1959,3.77
31188,Uruguay,1959,15.0
31189,United States,1959,29.5
31190,Uzbekistan,1959,3.12
31191,St. Vincent and the Grenadines,1959,3.65
31192,Venezuela,1959,11.8
31193,Vietnam,1959,1.75
31194,Vanuatu,1959,3.1
31195,Samoa,1959,6.52
31196,Yemen,1959,2.2
31197,South Africa,1959,6.03
31198,Zambia,1959,2.85
31199,Zimbabwe,1959,3.38
31200,Afghanistan,1960,2.08
31201,Angola,1960,7.53
31202,Albania,1960,4.35
31203,Andorra,1960,18.9
31204,United Arab Emirates,1960,107.0
31205,Argentina,1960,14.4
31206,Armenia,1960,9.22
31207,Antigua and Barbuda,1960,3.78
31208,Australia,1960,21.0
31209,Austria,1960,16.0
31210,Azerbaijan,1960,10.3
31211,Burundi,1960,0.98
31212,Belgium,1960,12.9
31213,Benin,1960,1.82
31214,Burkina Faso,1960,964.0
31215,Bangladesh,1960,2.04
31216,Bulgaria,1960,7.66
31217,Bahrain,1960,29.1
31218,Bahamas,1960,18.0
31219,Bosnia and Herzegovina,1960,3.79
31220,Belarus,1960,4.4
31221,Belize,1960,4.56
31222,Bolivia,1960,4.08
31223,Brazil,1960,3.26
31224,Barbados,1960,6.71
31225,Brunei,1960,79.7
31226,Bhutan,1960,1.11
31227,Botswana,1960,605.0
31228,Central African Republic,1960,1.91
31229,Canada,1960,22.6
31230,Switzerland,1960,46.8
31231,Chile,1960,9.88
31232,China,1960,1.06
31233,Cote d'Ivoire,1960,6.43
31234,Cameroon,1960,2.54
31235,"Congo, Dem. Rep.",1960,2.74
31236,"Congo, Rep.",1960,1.39
31237,Colombia,1960,5.59
31238,Comoros,1960,3.48
31239,Cape Verde,1960,2.13
31240,Costa Rica,1960,2.89
31241,Cuba,1960,4.78
31242,Cyprus,1960,3.84
31243,Czech Republic,1960,8.09
31244,Germany,1960,16.7
31245,Djibouti,1960,12.6
31246,Dominica,1960,2.18
31247,Denmark,1960,19.7
31248,Dominican Republic,1960,5.77
31249,Algeria,1960,5.89
31250,Ecuador,1960,3.81
31251,Egypt,1960,1.44
31252,Eritrea,1960,1.9
31253,Spain,1960,5.48
31254,Estonia,1960,8.13
31255,Ethiopia,1960,2.23
31256,Finland,1960,11.9
31257,Fiji,1960,4.27
31258,France,1960,16.8
31259,"Micronesia, Fed. Sts.",1960,3.34
31260,Gabon,1960,2.53
31261,United Kingdom,1960,15.7
31262,Georgia,1960,13.9
31263,Ghana,1960,3.03
31264,Guinea,1960,822.0
31265,Gambia,1960,1.24
31266,Guinea-Bissau,1960,2.12
31267,Equatorial Guinea,1960,1.26
31268,Greece,1960,5.62
31269,Grenada,1960,1.71
31270,Guatemala,1960,2.56
31271,Guyana,1960,3.24
31272,"Hong Kong, China",1960,6.52
31273,Honduras,1960,2.65
31274,Croatia,1960,6.29
31275,Haiti,1960,2.55
31276,Hungary,1960,7.83
31277,Indonesia,1960,875.0
31278,India,1960,1.99
31279,Ireland,1960,8.12
31280,Iran,1960,4.16
31281,Iraq,1960,2.53
31282,Iceland,1960,13.7
31283,Israel,1960,8.17
31284,Italy,1960,9.69
31285,Jamaica,1960,5.76
31286,Jordan,1960,5.16
31287,Japan,1960,7.45
31288,Kazakhstan,1960,4.27
31289,Kenya,1960,4.07
31290,Kyrgyz Republic,1960,6.16
31291,Cambodia,1960,1.37
31292,Kiribati,1960,8.56
31293,St. Kitts and Nevis,1960,2.57
31294,South Korea,1960,2.55
31295,Kuwait,1960,53.1
31296,Lao,1960,1.53
31297,Lebanon,1960,18.3
31298,Liberia,1960,7.91
31299,Libya,1960,3.56
31300,St. Lucia,1960,632.0
31301,Sri Lanka,1960,2.53
31302,Lesotho,1960,1.71
31303,Lithuania,1960,4.69
31304,Luxembourg,1960,15.6
31305,Latvia,1960,6.74
31306,Morocco,1960,3.54
31307,Monaco,1960,21.9
31308,Moldova,1960,4.71
31309,Madagascar,1960,2.71
31310,Maldives,1960,1.67
31311,Mexico,1960,3.58
31312,Marshall Islands,1960,3.34
31313,North Macedonia,1960,3.41
31314,Mali,1960,814.0
31315,Malta,1960,3.55
31316,Myanmar,1960,1.09
31317,Montenegro,1960,3.56
31318,Mongolia,1960,2.55
31319,Mozambique,1960,1.13
31320,Mauritania,1960,0.85
31321,Mauritius,1960,3.23
31322,Malawi,1960,3.17
31323,Malaysia,1960,4.48
31324,Namibia,1960,5.96
31325,Niger,1960,1.93
31326,Nigeria,1960,2.03
31327,Nicaragua,1960,5.55
31328,Netherlands,1960,16.6
31329,Norway,1960,11.6
31330,Nepal,1960,1.36
31331,Nauru,1960,13.2
31332,New Zealand,1960,18.8
31333,Oman,1960,1.26
31334,Pakistan,1960,0.91
31335,Panama,1960,4.4
31336,Peru,1960,10.2
31337,Philippines,1960,2.56
31338,Palau,1960,16.8
31339,Papua New Guinea,1960,1.09
31340,Poland,1960,7.03
31341,North Korea,1960,1.33
31342,Portugal,1960,5.2
31343,Paraguay,1960,4.57
31344,Palestine,1960,3.72
31345,Qatar,1960,11.1
31346,Romania,1960,2.45
31347,Russia,1960,5.7
31348,Rwanda,1960,1.85
31349,Saudi Arabia,1960,7.48
31350,Sudan,1960,2.47
31351,Senegal,1960,2.72
31352,Singapore,1960,2.65
31353,Solomon Islands,1960,2.61
31354,Sierra Leone,1960,1.55
31355,El Salvador,1960,5.29
31356,San Marino,1960,17.1
31357,Somalia,1960,3.67
31358,Serbia,1960,7.25
31359,South Sudan,1960,1.93
31360,Sao Tome and Principe,1960,2.05
31361,Suriname,1960,6.05
31362,Slovak Republic,1960,12.5
31363,Slovenia,1960,11.5
31364,Sweden,1960,16.4
31365,Eswatini,1960,223.0
31366,Seychelles,1960,4.22
31367,Syria,1960,2.7
31368,Chad,1960,2.42
31369,Togo,1960,2.61
31370,Thailand,1960,2.56
31371,Tajikistan,1960,7.46
31372,Turkmenistan,1960,3.21
31373,Timor-Leste,1960,919.0
31374,Tonga,1960,4.04
31375,Trinidad and Tobago,1960,14.4
31376,Tunisia,1960,2.68
31377,Turkey,1960,3.17
31378,Tuvalu,1960,4.15
31379,Taiwan,1960,4.03
31380,Tanzania,1960,993.0
31381,Uganda,1960,3.14
31382,Ukraine,1960,4.06
31383,Uruguay,1960,15.4
31384,United States,1960,29.8
31385,Uzbekistan,1960,3.4
31386,St. Vincent and the Grenadines,1960,3.77
31387,Venezuela,1960,11.9
31388,Vietnam,1960,1.77
31389,Vanuatu,1960,3.14
31390,Samoa,1960,6.59
31391,Yemen,1960,2.21
31392,South Africa,1960,6.05
31393,Zambia,1960,2.99
31394,Zimbabwe,1960,3.43
31395,Afghanistan,1961,2.05
31396,Angola,1961,8.39
31397,Albania,1961,4.39
31398,Andorra,1961,20.4
31399,United Arab Emirates,1961,123.0
31400,Argentina,1961,15.2
31401,Armenia,1961,9.49
31402,Antigua and Barbuda,1961,3.89
31403,Australia,1961,20.7
31404,Austria,1961,16.9
31405,Azerbaijan,1961,10.6
31406,Burundi,1961,0.82
31407,Belgium,1961,13.5
31408,Benin,1961,1.84
31409,Burkina Faso,1961,834.0
31410,Bangladesh,1961,2.14
31411,Bulgaria,1961,8.13
31412,Bahrain,1961,29.8
31413,Bahamas,1961,19.1
31414,Bosnia and Herzegovina,1961,3.87
31415,Belarus,1961,4.55
31416,Belize,1961,4.63
31417,Bolivia,1961,4.09
31418,Brazil,1961,3.46
31419,Barbados,1961,7.15
31420,Brunei,1961,80.6
31421,Bhutan,1961,1.13
31422,Botswana,1961,643.0
31423,Central African Republic,1961,1.95
31424,Canada,1961,22.8
31425,Switzerland,1961,49.0
31426,Chile,1961,10.0
31427,China,1961,862.0
31428,Cote d'Ivoire,1961,6.79
31429,Cameroon,1961,2.55
31430,"Congo, Dem. Rep.",1961,2.4
31431,"Congo, Rep.",1961,1.41
31432,Colombia,1961,5.68
31433,Comoros,1961,3.52
31434,Cape Verde,1961,2.18
31435,Costa Rica,1961,2.92
31436,Cuba,1961,4.9
31437,Cyprus,1961,4.28
31438,Czech Republic,1961,8.33
31439,Germany,1961,17.4
31440,Djibouti,1961,12.7
31441,Dominica,1961,2.08
31442,Denmark,1961,20.9
31443,Dominican Republic,1961,5.53
31444,Algeria,1961,5.68
31445,Ecuador,1961,3.81
31446,Egypt,1961,1.51
31447,Eritrea,1961,1.95
31448,Spain,1961,6.13
31449,Estonia,1961,8.46
31450,Ethiopia,1961,2.28
31451,Finland,1961,12.8
31452,Fiji,1961,4.25
31453,France,1961,17.5
31454,"Micronesia, Fed. Sts.",1961,3.41
31455,Gabon,1961,2.78
31456,United Kingdom,1961,16.1
31457,Georgia,1961,14.6
31458,Ghana,1961,3.05
31459,Guinea,1961,874.0
31460,Gambia,1961,1.42
31461,Guinea-Bissau,1961,2.24
31462,Equatorial Guinea,1961,1.36
31463,Greece,1961,6.13
31464,Grenada,1961,1.75
31465,Guatemala,1961,2.58
31466,Guyana,1961,3.35
31467,"Hong Kong, China",1961,6.6
31468,Honduras,1961,2.65
31469,Croatia,1961,6.71
31470,Haiti,1961,2.46
31471,Hungary,1961,8.19
31472,Indonesia,1961,916.0
31473,India,1961,1.99
31474,Ireland,1961,8.61
31475,Iran,1961,4.43
31476,Iraq,1961,2.74
31477,Iceland,1961,13.5
31478,Israel,1961,8.75
31479,Italy,1961,10.5
31480,Jamaica,1961,5.91
31481,Jordan,1961,5.97
31482,Japan,1961,8.26
31483,Kazakhstan,1961,4.44
31484,Kenya,1961,3.81
31485,Kyrgyz Republic,1961,6.31
31486,Cambodia,1961,1.32
31487,Kiribati,1961,8.84
31488,St. Kitts and Nevis,1961,2.6
31489,South Korea,1961,2.63
31490,Kuwait,1961,59.8
31491,Lao,1961,1.56
31492,Lebanon,1961,18.9
31493,Liberia,1961,7.98
31494,Libya,1961,3.31
31495,St. Lucia,1961,674.0
31496,Sri Lanka,1961,2.5
31497,Lesotho,1961,1.69
31498,Lithuania,1961,4.87
31499,Luxembourg,1961,16.4
31500,Latvia,1961,7.11
31501,Morocco,1961,3.55
31502,Monaco,1961,22.9
31503,Moldova,1961,4.97
31504,Madagascar,1961,2.74
31505,Maldives,1961,1.72
31506,Mexico,1961,3.69
31507,Marshall Islands,1961,3.42
31508,North Macedonia,1961,3.46
31509,Mali,1961,804.0
31510,Malta,1961,3.54
31511,Myanmar,1961,1.08
31512,Montenegro,1961,4.26
31513,Mongolia,1961,2.63
31514,Mozambique,1961,1.13
31515,Mauritania,1961,1.04
31516,Mauritius,1961,3.81
31517,Malawi,1961,3.22
31518,Malaysia,1961,4.68
31519,Namibia,1961,5.88
31520,Niger,1961,1.98
31521,Nigeria,1961,2.04
31522,Nicaragua,1961,5.83
31523,Netherlands,1961,16.5
31524,Norway,1961,12.3
31525,Nepal,1961,1.37
31526,Nauru,1961,15.0
31527,New Zealand,1961,19.5
31528,Oman,1961,1.29
31529,Pakistan,1961,941.0
31530,Panama,1961,4.78
31531,Peru,1961,10.7
31532,Philippines,1961,2.63
31533,Palau,1961,17.7
31534,Papua New Guinea,1961,1.16
31535,Poland,1961,7.54
31536,North Korea,1961,1.35
31537,Portugal,1961,5.52
31538,Paraguay,1961,4.74
31539,Palestine,1961,3.78
31540,Qatar,1961,13.9
31541,Romania,1961,2.73
31542,Russia,1961,6.13
31543,Rwanda,1961,1.77
31544,Saudi Arabia,1961,8.18
31545,Sudan,1961,2.42
31546,Senegal,1961,2.78
31547,Singapore,1961,2.81
31548,Solomon Islands,1961,2.67
31549,Sierra Leone,1961,1.55
31550,El Salvador,1961,5.37
31551,San Marino,1961,18.3
31552,Somalia,1961,3.77
31553,Serbia,1961,7.42
31554,South Sudan,1961,1.89
31555,Sao Tome and Principe,1961,2.21
31556,Suriname,1961,6.22
31557,Slovak Republic,1961,12.9
31558,Slovenia,1961,12.5
31559,Sweden,1961,17.3
31560,Eswatini,1961,246.0
31561,Seychelles,1961,3.95
31562,Syria,1961,2.83
31563,Chad,1961,2.44
31564,Togo,1961,2.71
31565,Thailand,1961,2.59
31566,Tajikistan,1961,7.71
31567,Turkmenistan,1961,3.32
31568,Timor-Leste,1961,962.0
31569,Tonga,1961,4.07
31570,Trinidad and Tobago,1961,14.5
31571,Tunisia,1961,2.85
31572,Turkey,1961,3.18
31573,Tuvalu,1961,4.19
31574,Taiwan,1961,4.17
31575,Tanzania,1961,966.0
31576,Uganda,1961,3.01
31577,Ukraine,1961,4.25
31578,Uruguay,1961,15.5
31579,United States,1961,29.9
31580,Uzbekistan,1961,3.55
31581,St. Vincent and the Grenadines,1961,3.87
31582,Venezuela,1961,12.0
31583,Vietnam,1961,1.79
31584,Vanuatu,1961,3.18
31585,Samoa,1961,6.67
31586,Yemen,1961,2.22
31587,South Africa,1961,6.11
31588,Zambia,1961,2.97
31589,Zimbabwe,1961,3.53
31590,Afghanistan,1962,2.04
31591,Angola,1962,8.02
31592,Albania,1962,4.55
31593,Andorra,1962,22.1
31594,United Arab Emirates,1962,141.0
31595,Argentina,1962,14.9
31596,Armenia,1962,9.5
31597,Antigua and Barbuda,1962,4.0
31598,Australia,1962,21.6
31599,Austria,1962,17.3
31600,Azerbaijan,1962,10.7
31601,Burundi,1962,873.0
31602,Belgium,1962,14.2
31603,Benin,1962,1.74
31604,Burkina Faso,1962,871.0
31605,Bangladesh,1962,2.1
31606,Bulgaria,1962,8.77
31607,Bahrain,1962,30.5
31608,Bahamas,1962,20.2
31609,Bosnia and Herzegovina,1962,3.79
31610,Belarus,1962,4.58
31611,Belize,1962,4.7
31612,Bolivia,1962,4.24
31613,Brazil,1962,3.6
31614,Barbados,1962,7.44
31615,Brunei,1962,81.6
31616,Bhutan,1962,1.15
31617,Botswana,1962,683.0
31618,Central African Republic,1962,1.86
31619,Canada,1962,23.9
31620,Switzerland,1962,49.9
31621,Chile,1962,10.2
31622,China,1962,895.0
31623,Cote d'Ivoire,1962,6.83
31624,Cameroon,1962,2.58
31625,"Congo, Dem. Rep.",1962,2.67
31626,"Congo, Rep.",1962,1.43
31627,Colombia,1962,5.79
31628,Comoros,1962,3.84
31629,Cape Verde,1962,2.23
31630,Costa Rica,1962,3.0
31631,Cuba,1962,4.75
31632,Cyprus,1962,4.75
31633,Czech Republic,1962,8.38
31634,Germany,1962,18.2
31635,Djibouti,1962,12.5
31636,Dominica,1962,2.39
31637,Denmark,1962,22.0
31638,Dominican Republic,1962,6.33
31639,Algeria,1962,3.59
31640,Ecuador,1962,3.92
31641,Egypt,1962,1.59
31642,Eritrea,1962,2.01
31643,Spain,1962,6.72
31644,Estonia,1962,8.57
31645,Ethiopia,1962,2.3
31646,Finland,1962,13.1
31647,Fiji,1962,4.25
31648,France,1962,18.3
31649,"Micronesia, Fed. Sts.",1962,3.47
31650,Gabon,1962,3.01
31651,United Kingdom,1962,16.1
31652,Georgia,1962,14.8
31653,Ghana,1962,3.13
31654,Guinea,1962,869.0
31655,Gambia,1962,1.38
31656,Guinea-Bissau,1962,2.35
31657,Equatorial Guinea,1962,1.5
31658,Greece,1962,6.39
31659,Grenada,1962,1.79
31660,Guatemala,1962,2.59
31661,Guyana,1962,3.34
31662,"Hong Kong, China",1962,7.35
31663,Honduras,1962,2.72
31664,Croatia,1962,6.84
31665,Haiti,1962,2.71
31666,Hungary,1962,8.66
31667,Indonesia,1962,895.0
31668,India,1962,1.97
31669,Ireland,1962,8.92
31670,Iran,1962,4.44
31671,Iraq,1962,2.79
31672,Iceland,1962,14.4
31673,Israel,1962,9.22
31674,Italy,1962,11.4
31675,Jamaica,1962,6.0
31676,Jordan,1962,5.85
31677,Japan,1962,8.89
31678,Kazakhstan,1962,4.48
31679,Kenya,1962,3.85
31680,Kyrgyz Republic,1962,6.46
31681,Cambodia,1962,1.38
31682,Kiribati,1962,9.13
31683,St. Kitts and Nevis,1962,2.63
31684,South Korea,1962,2.63
31685,Kuwait,1962,67.2
31686,Lao,1962,1.58
31687,Lebanon,1962,19.1
31688,Liberia,1962,7.98
31689,Libya,1962,3.64
31690,St. Lucia,1962,715.0
31691,Sri Lanka,1962,2.51
31692,Lesotho,1962,1.92
31693,Lithuania,1962,4.92
31694,Luxembourg,1962,16.8
31695,Latvia,1962,7.3
31696,Morocco,1962,3.56
31697,Monaco,1962,23.9
31698,Moldova,1962,5.1
31699,Madagascar,1962,2.77
31700,Maldives,1962,1.77
31701,Mexico,1962,3.79
31702,Marshall Islands,1962,3.51
31703,North Macedonia,1962,3.5
31704,Mali,1962,792.0
31705,Malta,1962,3.41
31706,Myanmar,1962,1.13
31707,Montenegro,1962,4.15
31708,Mongolia,1962,2.7
31709,Mozambique,1962,1.2
31710,Mauritania,1962,1.06
31711,Mauritius,1962,3.68
31712,Malawi,1962,3.1
31713,Malaysia,1962,4.82
31714,Namibia,1962,6.55
31715,Niger,1962,2.15
31716,Nigeria,1962,2.1
31717,Nicaragua,1962,6.33
31718,Netherlands,1962,17.5
31719,Norway,1962,12.7
31720,Nepal,1962,1.38
31721,Nauru,1962,17.0
31722,New Zealand,1962,19.5
31723,Oman,1962,1.58
31724,Pakistan,1962,983.0
31725,Panama,1962,5.09
31726,Peru,1962,11.2
31727,Philippines,1962,2.68
31728,Palau,1962,18.7
31729,Papua New Guinea,1962,1.22
31730,Poland,1962,7.41
31731,North Korea,1962,1.35
31732,Portugal,1962,5.94
31733,Paraguay,1962,5.01
31734,Palestine,1962,3.92
31735,Qatar,1962,17.4
31736,Romania,1962,2.9
31737,Russia,1962,6.61
31738,Rwanda,1962,1.87
31739,Saudi Arabia,1962,8.94
31740,Sudan,1962,2.54
31741,Senegal,1962,2.8
31742,Singapore,1962,2.97
31743,Solomon Islands,1962,2.73
31744,Sierra Leone,1962,1.58
31745,El Salvador,1962,5.9
31746,San Marino,1962,19.6
31747,Somalia,1962,3.86
31748,Serbia,1962,7.78
31749,South Sudan,1962,1.97
31750,Sao Tome and Principe,1962,2.35
31751,Suriname,1962,6.38
31752,Slovak Republic,1962,13.0
31753,Slovenia,1962,13.0
31754,Sweden,1962,18.0
31755,Eswatini,1962,292.0
31756,Seychelles,1962,4.26
31757,Syria,1962,3.39
31758,Chad,1962,2.54
31759,Togo,1962,2.74
31760,Thailand,1962,2.69
31761,Tajikistan,1962,7.75
31762,Turkmenistan,1962,3.34
31763,Timor-Leste,1962,1.01
31764,Tonga,1962,4.11
31765,Trinidad and Tobago,1962,14.6
31766,Tunisia,1962,2.73
31767,Turkey,1962,3.34
31768,Tuvalu,1962,4.23
31769,Taiwan,1962,4.35
31770,Tanzania,1962,1.04
31771,Uganda,1962,3.02
31772,Ukraine,1962,4.33
31773,Uruguay,1962,14.9
31774,United States,1962,31.2
31775,Uzbekistan,1962,3.59
31776,St. Vincent and the Grenadines,1962,3.95
31777,Venezuela,1962,12.6
31778,Vietnam,1962,1.94
31779,Vanuatu,1962,3.22
31780,Samoa,1962,6.74
31781,Yemen,1962,2.23
31782,South Africa,1962,6.33
31783,Zambia,1962,2.91
31784,Zimbabwe,1962,3.51
31785,Afghanistan,1963,2.04
31786,Angola,1963,8.29
31787,Albania,1963,4.71
31788,Andorra,1963,23.9
31789,United Arab Emirates,1963,159.0
31790,Argentina,1963,14.4
31791,Armenia,1963,9.05
31792,Antigua and Barbuda,1963,4.11
31793,Australia,1963,22.4
31794,Austria,1963,18.1
31795,Azerbaijan,1963,10.2
31796,Burundi,1963,893.0
31797,Belgium,1963,14.8
31798,Benin,1963,1.78
31799,Burkina Faso,1963,0.85
31800,Bangladesh,1963,2.29
31801,Bulgaria,1963,9.15
31802,Bahrain,1963,31.5
31803,Bahamas,1963,21.4
31804,Bosnia and Herzegovina,1963,4.2
31805,Belarus,1963,4.4
31806,Belize,1963,4.76
31807,Bolivia,1963,4.43
31808,Brazil,1963,3.54
31809,Barbados,1963,7.56
31810,Brunei,1963,82.6
31811,Bhutan,1963,1.17
31812,Botswana,1963,701.0
31813,Central African Republic,1963,1.82
31814,Canada,1963,24.7
