,country,code,year,fertility
5149,Fiji,FJI,2019,2.5
5150,France,FRA,2019,1.9
5151,Faroe Islands,FRO,2019,2.4
5152,"Micronesia, Fed. Sts.",FSM,2019,2.8
5153,Gabon,GAB,2019,3.6
5154,United Kingdom,GBR,2019,1.6
5155,Georgia,GEO,2019,2.0
5156,Ghana,GHA,2019,3.7
5157,Gibraltar,GIB,2019,1.9
5158,Guinea,GIN,2019,4.6
5159,"Gambia, The",GMB,2019,4.9
5160,Guinea-Bissau,GNB,2019,4.2
5161,Equatorial Guinea,GNQ,2019,4.4
5162,Greece,GRC,2019,1.3
5163,Grenada,GRD,2019,2.0
5164,Greenland,GRL,2019,2.1
5165,Guatemala,GTM,2019,2.6
5166,Guam,GUM,2019,2.6
5167,Guyana,GUY,2019,2.4
5168,High income,HIC,2019,1.6
5169,"Hong Kong SAR, China",HKG,2019,1.1
5170,Honduras,HND,2019,2.4
5171,Heavily indebted poor countries (HIPC),HPC,2019,4.8
5172,Croatia,HRV,2019,1.5
5173,Haiti,HTI,2019,2.9
5174,Hungary,HUN,2019,1.6
5175,IBRD only,IBD,2019,2.0
5176,IDA & IBRD total,IBT,2019,2.5
5177,IDA total,IDA,2019,4.0
5178,IDA blend,IDB,2019,4.2
5179,Indonesia,IDN,2019,2.2
5180,IDA only,IDX,2019,3.9
5181,Isle of Man,IMN,2019,1.6
5182,India,IND,2019,2.1
5183,Not classified,INX,2019,
5184,Ireland,IRL,2019,1.7
5185,"Iran, Islamic Rep.",IRN,2019,1.8
5186,Iraq,IRQ,2019,3.6
5187,Iceland,ISL,2019,1.7
5188,Israel,ISR,2019,3.0
5189,Italy,ITA,2019,1.3
5190,Jamaica,JAM,2019,1.4
5191,Jordan,JOR,2019,2.9
5192,Japan,JPN,2019,1.4
5193,Kazakhstan,KAZ,2019,2.9
5194,Kenya,KEN,2019,3.5
5195,Kyrgyz Republic,KGZ,2019,3.3
5196,Cambodia,KHM,2019,2.4
5197,Kiribati,KIR,2019,3.4
5198,St. Kitts and Nevis,KNA,2019,1.6
5199,"Korea, Rep.",KOR,2019,0.9
5200,Kuwait,KWT,2019,2.2
5201,Latin America & Caribbean (excluding high income),LAC,2019,1.9
5202,Lao PDR,LAO,2019,2.6
5203,Lebanon,LBN,2019,2.1
5204,Liberia,LBR,2019,4.3
5205,Libya,LBY,2019,2.5
5206,St. Lucia,LCA,2019,1.4
5207,Latin America & Caribbean,LCN,2019,1.9
5208,Least developed countries: UN classification,LDC,2019,4.1
5209,Low income,LIC,2019,4.8
5210,Liechtenstein,LIE,2019,1.5
5211,Sri Lanka,LKA,2019,2.0
5212,Lower middle income,LMC,2019,2.7
5213,Low & middle income,LMY,2019,2.5
5214,Lesotho,LSO,2019,3.1
5215,Late-demographic dividend,LTE,2019,1.6
5216,Lithuania,LTU,2019,1.6
5217,Luxembourg,LUX,2019,1.3
5218,Latvia,LVA,2019,1.6
5219,"Macao SAR, China",MAC,2019,1.1
5220,St. Martin (French part),MAF,2019,2.5
5221,Morocco,MAR,2019,2.4
5222,Monaco,MCO,2019,
5223,Moldova,MDA,2019,1.8
5224,Madagascar,MDG,2019,4.0
5225,Maldives,MDV,2019,1.7
5226,Middle East & North Africa,MEA,2019,2.7
5227,Mexico,MEX,2019,1.9
5228,Marshall Islands,MHL,2019,2.8
5229,Middle income,MIC,2019,2.3
5230,North Macedonia,MKD,2019,1.3
5231,Mali,MLI,2019,6.1
5232,Malta,MLT,2019,1.1
5233,Myanmar,MMR,2019,2.2
5234,Middle East & North Africa (excluding high income),MNA,2019,2.7
5235,Montenegro,MNE,2019,1.8
5236,Mongolia,MNG,2019,2.9
5237,Northern Mariana Islands,MNP,2019,
5238,Mozambique,MOZ,2019,4.8
5239,Mauritania,MRT,2019,4.5
5240,Mauritius,MUS,2019,1.4
5241,Malawi,MWI,2019,4.1
5242,Malaysia,MYS,2019,1.8
5243,North America,NAC,2019,1.7
5244,Namibia,NAM,2019,3.4
5245,New Caledonia,NCL,2019,2.1
5246,Niger,NER,2019,7.0
5247,Nigeria,NGA,2019,5.4
5248,Nicaragua,NIC,2019,2.4
5249,Netherlands,NLD,2019,1.6
5250,Norway,NOR,2019,1.5
5251,Nepal,NPL,2019,2.1
5252,Nauru,NRU,2019,3.6
5253,New Zealand,NZL,2019,1.7
5254,OECD members,OED,2019,1.6
5255,Oman,OMN,2019,2.8
5256,Other small states,OSS,2019,2.9
5257,Pakistan,PAK,2019,3.6
5258,Panama,PAN,2019,2.4
5259,Peru,PER,2019,2.2
5260,Philippines,PHL,2019,2.8
5261,Palau,PLW,2019,
5262,Papua New Guinea,PNG,2019,3.3
5263,Poland,POL,2019,1.4
5264,Pre-demographic dividend,PRE,2019,5.0
5265,Puerto Rico,PRI,2019,1.0
5266,"Korea, Dem. People's Rep.",PRK,2019,1.8
5267,Portugal,PRT,2019,1.4
5268,Paraguay,PRY,2019,2.5
5269,West Bank and Gaza,PSE,2019,3.6
5270,Pacific island small states,PSS,2019,3.3
5271,Post-demographic dividend,PST,2019,1.5
5272,French Polynesia,PYF,2019,1.7
5273,Qatar,QAT,2019,1.8
5274,Romania,ROU,2019,1.8
5275,Russian Federation,RUS,2019,1.5
5276,Rwanda,RWA,2019,3.9
5277,South Asia,SAS,2019,2.3
5278,Saudi Arabia,SAU,2019,2.5
5279,Sudan,SDN,2019,4.6
5280,Senegal,SEN,2019,4.5
5281,Singapore,SGP,2019,1.1
5282,Solomon Islands,SLB,2019,4.1
5283,Sierra Leone,SLE,2019,4.2
5284,El Salvador,SLV,2019,1.8
5285,San Marino,SMR,2019,
5286,Somalia,SOM,2019,6.5
5287,Serbia,SRB,2019,1.5
5288,Sub-Saharan Africa (excluding high income),SSA,2019,4.7
5289,South Sudan,SSD,2019,4.6
5290,Sub-Saharan Africa,SSF,2019,4.7
5291,Small states,SST,2019,2.7
5292,Sao Tome and Principe,STP,2019,4.0
5293,Suriname,SUR,2019,2.4
5294,Slovak Republic,SVK,2019,1.6
5295,Slovenia,SVN,2019,1.6
5296,Sweden,SWE,2019,1.7
5297,Eswatini,SWZ,2019,2.9
5298,Sint Maarten (Dutch part),SXM,2019,1.6
5299,Seychelles,SYC,2019,2.4
5300,Syrian Arab Republic,SYR,2019,2.8
5301,Turks and Caicos Islands,TCA,2019,1.7
5302,Chad,TCD,2019,6.4
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.7
5304,Europe & Central Asia (IDA & IBRD countries),TEC,2019,1.8
5305,Togo,TGO,2019,4.4
5306,Thailand,THA,2019,1.4
5307,Tajikistan,TJK,2019,3.3
5308,Turkmenistan,TKM,2019,2.7
5309,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1.9
5310,Timor-Leste,TLS,2019,3.3
5311,Middle East & North Africa (IDA & IBRD countries),TMN,2019,2.7
5312,Tonga,TON,2019,3.3
5313,South Asia (IDA & IBRD),TSA,2019,2.3
5314,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4.7
5315,Trinidad and Tobago,TTO,2019,1.6
5316,Tunisia,TUN,2019,2.1
5317,Turkiye,TUR,2019,2.0
5318,Tuvalu,TUV,2019,3.2
5319,Tanzania,TZA,2019,4.9
5320,Uganda,UGA,2019,4.8
5321,Ukraine,UKR,2019,1.2
5322,Upper middle income,UMC,2019,1.7
5323,Uruguay,URY,2019,1.5
5324,United States,USA,2019,1.7
5325,Uzbekistan,UZB,2019,2.8
5326,St. Vincent and the Grenadines,VCT,2019,1.8
5327,"Venezuela, RB",VEN,2019,2.3
5328,British Virgin Islands,VGB,2019,0.9
5329,Virgin Islands (U.S.),VIR,2019,2.1
5330,Vietnam,VNM,2019,1.9
5331,Vanuatu,VUT,2019,3.8
5332,World,WLD,2019,2.4
5333,Samoa,WSM,2019,4.0
5334,Kosovo,XKX,2019,1.5
5335,"Yemen, Rep.",YEM,2019,4.0
5336,South Africa,ZAF,2019,2.5
5337,Zambia,ZMB,2019,4.5
5338,Zimbabwe,ZWE,2019,3.6
5339,,,2019,
5340,Aruba,ABW,2020,1.3
5341,Africa Eastern and Southern,AFE,2020,4.4
5342,Afghanistan,AFG,2020,4.8
5343,Africa Western and Central,AFW,2020,5.0
5344,Angola,AGO,2020,5.4
5345,Albania,ALB,2020,1.4
5346,Andorra,AND,2020,
5347,Arab World,ARB,2020,3.2
5348,United Arab Emirates,ARE,2020,1.5
5349,Argentina,ARG,2020,1.9
5350,Armenia,ARM,2020,1.6
5351,American Samoa,ASM,2020,
5352,Antigua and Barbuda,ATG,2020,1.6
5353,Australia,AUS,2020,1.6
5354,Austria,AUT,2020,1.4
5355,Azerbaijan,AZE,2020,1.7
5356,Burundi,BDI,2020,5.2
5357,Belgium,BEL,2020,1.6
5358,Benin,BEN,2020,5.0
5359,Burkina Faso,BFA,2020,4.9
5360,Bangladesh,BGD,2020,2.0
5361,Bulgaria,BGR,2020,1.6
5362,Bahrain,BHR,2020,1.8
5363,"Bahamas, The",BHS,2020,1.4
5364,Bosnia and Herzegovina,BIH,2020,1.4
5365,Belarus,BLR,2020,1.5
5366,Belize,BLZ,2020,2.0
5367,Bermuda,BMU,2020,1.4
5368,Bolivia,BOL,2020,2.7
5369,Brazil,BRA,2020,1.6
5370,Barbados,BRB,2020,1.6
5371,Brunei Darussalam,BRN,2020,1.8
5372,Bhutan,BTN,2020,1.4
5373,Botswana,BWA,2020,2.8
5374,Central African Republic,CAF,2020,6.0
5375,Canada,CAN,2020,1.4
5376,Central Europe and the Baltics,CEB,2020,1.6
5377,Switzerland,CHE,2020,1.5
5378,Channel Islands,CHI,2020,1.4
5379,Chile,CHL,2020,1.5
5380,China,CHN,2020,1.3
5381,Cote d'Ivoire,CIV,2020,4.5
5382,Cameroon,CMR,2020,4.5
5383,"Congo, Dem. Rep.",COD,2020,6.2
5384,"Congo, Rep.",COG,2020,4.2
5385,Colombia,COL,2020,1.7
5386,Comoros,COM,2020,4.1
5387,Cabo Verde,CPV,2020,1.9
5388,Costa Rica,CRI,2020,1.6
5389,Caribbean small states,CSS,2020,1.7
5390,Cuba,CUB,2020,1.5
5391,Curacao,CUW,2020,1.4
5392,Cayman Islands,CYM,2020,
5393,Cyprus,CYP,2020,1.3
5394,Czechia,CZE,2020,1.7
5395,Germany,DEU,2020,1.5
5396,Djibouti,DJI,2020,2.8
5397,Dominica,DMA,2020,1.6
5398,Denmark,DNK,2020,1.7
5399,Dominican Republic,DOM,2020,2.3
5400,Algeria,DZA,2020,2.9
5401,East Asia & Pacific (excluding high income),EAP,2020,1.6
5402,Early-demographic dividend,EAR,2020,2.4
5403,East Asia & Pacific,EAS,2020,1.6
5404,Europe & Central Asia (excluding high income),ECA,2020,1.9
5405,Europe & Central Asia,ECS,2020,1.7
5406,Ecuador,ECU,2020,2.1
5407,"Egypt, Arab Rep.",EGY,2020,3.0
5408,Euro area,EMU,2020,1.5
5409,Eritrea,ERI,2020,3.9
5410,Spain,ESP,2020,1.2
5411,Estonia,EST,2020,1.6
5412,Ethiopia,ETH,2020,4.2
5413,European Union,EUU,2020,1.5
5414,Fragile and conflict affected situations,FCS,2020,4.4
5415,Finland,FIN,2020,1.4
5416,Fiji,FJI,2020,2.5
5417,France,FRA,2020,1.8
5418,Faroe Islands,FRO,2020,2.3
5419,"Micronesia, Fed. Sts.",FSM,2020,2.8
5420,Gabon,GAB,2020,3.5
5421,United Kingdom,GBR,2020,1.6
5422,Georgia,GEO,2020,2.0
5423,Ghana,GHA,2020,3.6
5424,Gibraltar,GIB,2020,1.9
5425,Guinea,GIN,2020,4.5
5426,"Gambia, The",GMB,2020,4.8
5427,Guinea-Bissau,GNB,2020,4.1
5428,Equatorial Guinea,GNQ,2020,4.3
5429,Greece,GRC,2020,1.4
5430,Grenada,GRD,2020,2.0
5431,Greenland,GRL,2020,2.0
5432,Guatemala,GTM,2020,2.5
5433,Guam,GUM,2020,2.6
5434,Guyana,GUY,2020,2.4
5435,High income,HIC,2020,1.5
5436,"Hong Kong SAR, China",HKG,2020,0.9
5437,Honduras,HND,2020,2.4
5438,Heavily indebted poor countries (HIPC),HPC,2020,4.7
5439,Croatia,HRV,2020,1.5
5440,Haiti,HTI,2020,2.9
5441,Hungary,HUN,2020,1.6
5442,IBRD only,IBD,2020,1.9
5443,IDA & IBRD total,IBT,2020,2.4
5444,IDA total,IDA,2020,4.0
5445,IDA blend,IDB,2020,4.1
5446,Indonesia,IDN,2020,2.2
5447,IDA only,IDX,2020,3.9
5448,Isle of Man,IMN,2020,1.6
5449,India,IND,2020,2.1
5450,Not classified,INX,2020,
5451,Ireland,IRL,2020,1.6
5452,"Iran, Islamic Rep.",IRN,2020,1.7
5453,Iraq,IRQ,2020,3.6
5454,Iceland,ISL,2020,1.7
5455,Israel,ISR,2020,2.9
5456,Italy,ITA,2020,1.2
5457,Jamaica,JAM,2020,1.4
5458,Jordan,JOR,2020,2.9
5459,Japan,JPN,2020,1.3
5460,Kazakhstan,KAZ,2020,3.1
5461,Kenya,KEN,2020,3.4
5462,Kyrgyz Republic,KGZ,2020,3.0
5463,Cambodia,KHM,2020,2.4
5464,Kiribati,KIR,2020,3.3
5465,St. Kitts and Nevis,KNA,2020,1.6
5466,"Korea, Rep.",KOR,2020,0.8
5467,Kuwait,KWT,2020,2.1
5468,Latin America & Caribbean (excluding high income),LAC,2020,1.9
5469,Lao PDR,LAO,2020,2.5
5470,Lebanon,LBN,2020,2.1
5471,Liberia,LBR,2020,4.2
5472,Libya,LBY,2020,2.5
5473,St. Lucia,LCA,2020,1.4
5474,Latin America & Caribbean,LCN,2020,1.9
5475,Least developed countries: UN classification,LDC,2020,4.0
5476,Low income,LIC,2020,4.7
5477,Liechtenstein,LIE,2020,1.5
5478,Sri Lanka,LKA,2020,2.0
5479,Lower middle income,LMC,2020,2.7
5480,Low & middle income,LMY,2020,2.4
5481,Lesotho,LSO,2020,3.0
5482,Late-demographic dividend,LTE,2020,1.5
5483,Lithuania,LTU,2020,1.5
5484,Luxembourg,LUX,2020,1.4
5485,Latvia,LVA,2020,1.6
5486,"Macao SAR, China",MAC,2020,1.1
5487,St. Martin (French part),MAF,2020,2.4
5488,Morocco,MAR,2020,2.4
5489,Monaco,MCO,2020,
5490,Moldova,MDA,2020,1.8
5491,Madagascar,MDG,2020,3.9
5492,Maldives,MDV,2020,1.7
5493,Middle East & North Africa,MEA,2020,2.7
5494,Mexico,MEX,2020,1.9
5495,Marshall Islands,MHL,2020,2.8
5496,Middle income,MIC,2020,2.2
5497,North Macedonia,MKD,2020,1.3
5498,Mali,MLI,2020,6.0
5499,Malta,MLT,2020,1.1
5500,Myanmar,MMR,2020,2.2
5501,Middle East & North Africa (excluding high income),MNA,2020,2.7
5502,Montenegro,MNE,2020,1.8
5503,Mongolia,MNG,2020,2.9
5504,Northern Mariana Islands,MNP,2020,
5505,Mozambique,MOZ,2020,4.7
5506,Mauritania,MRT,2020,4.5
5507,Mauritius,MUS,2020,1.4
5508,Malawi,MWI,2020,4.0
5509,Malaysia,MYS,2020,1.8
5510,North America,NAC,2020,1.6
5511,Namibia,NAM,2020,3.3
5512,New Caledonia,NCL,2020,2.0
5513,Niger,NER,2020,6.9
5514,Nigeria,NGA,2020,5.3
5515,Nicaragua,NIC,2020,2.3
5516,Netherlands,NLD,2020,1.5
5517,Norway,NOR,2020,1.5
5518,Nepal,NPL,2020,2.1
5519,Nauru,NRU,2020,3.6
5520,New Zealand,NZL,2020,1.6
5521,OECD members,OED,2020,1.6
5522,Oman,OMN,2020,2.7
5523,Other small states,OSS,2020,2.9
5524,Pakistan,PAK,2020,3.6
5525,Panama,PAN,2020,2.3
5526,Peru,PER,2020,2.2
5527,Philippines,PHL,2020,2.8
5528,Palau,PLW,2020,0.9
5529,Papua New Guinea,PNG,2020,3.3
5530,Poland,POL,2020,1.4
5531,Pre-demographic dividend,PRE,2020,4.9
5532,Puerto Rico,PRI,2020,0.9
5533,"Korea, Dem. People's Rep.",PRK,2020,1.8
5534,Portugal,PRT,2020,1.4
5535,Paraguay,PRY,2020,2.5
5536,West Bank and Gaza,PSE,2020,3.6
5537,Pacific island small states,PSS,2020,3.3
5538,Post-demographic dividend,PST,2020,1.5
5539,French Polynesia,PYF,2020,1.7
5540,Qatar,QAT,2020,1.8
5541,Romania,ROU,2020,1.8
5542,Russian Federation,RUS,2020,1.5
5543,Rwanda,RWA,2020,3.9
5544,South Asia,SAS,2020,2.3
5545,Saudi Arabia,SAU,2020,2.5
5546,Sudan,SDN,2020,4.5
5547,Senegal,SEN,2020,4.5
5548,Singapore,SGP,2020,1.1
5549,Solomon Islands,SLB,2020,4.0
5550,Sierra Leone,SLE,2020,4.1
5551,El Salvador,SLV,2020,1.8
5552,San Marino,SMR,2020,
5553,Somalia,SOM,2020,6.4
5554,Serbia,SRB,2020,1.5
5555,Sub-Saharan Africa (excluding high income),SSA,2020,4.7
5556,South Sudan,SSD,2020,4.5
5557,Sub-Saharan Africa,SSF,2020,4.7
5558,Small states,SST,2020,2.7
5559,Sao Tome and Principe,STP,2020,3.9
5560,Suriname,SUR,2020,2.4
5561,Slovak Republic,SVK,2020,1.6
5562,Slovenia,SVN,2020,1.6
5563,Sweden,SWE,2020,1.7
5564,Eswatini,SWZ,2020,2.9
5565,Sint Maarten (Dutch part),SXM,2020,1.6
5566,Seychelles,SYC,2020,2.3
5567,Syrian Arab Republic,SYR,2020,2.8
5568,Turks and Caicos Islands,TCA,2020,1.7
5569,Chad,TCD,2020,6.3
5570,East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.6
5571,Europe & Central Asia (IDA & IBRD countries),TEC,2020,1.8
5572,Togo,TGO,2020,4.3
5573,Thailand,THA,2020,1.3
5574,Tajikistan,TJK,2020,3.2
5575,Turkmenistan,TKM,2020,2.7
5576,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.9
5577,Timor-Leste,TLS,2020,3.2
5578,Middle East & North Africa (IDA & IBRD countries),TMN,2020,2.7
5579,Tonga,TON,2020,3.3
5580,South Asia (IDA & IBRD),TSA,2020,2.3
5581,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4.7
5582,Trinidad and Tobago,TTO,2020,1.6
5583,Tunisia,TUN,2020,2.1
5584,Turkiye,TUR,2020,1.9
5585,Tuvalu,TUV,2020,3.2
5586,Tanzania,TZA,2020,4.8
5587,Uganda,UGA,2020,4.7
5588,Ukraine,UKR,2020,1.2
5589,Upper middle income,UMC,2020,1.6
5590,Uruguay,URY,2020,1.5
5591,United States,USA,2020,1.6
5592,Uzbekistan,UZB,2020,2.9
5593,St. Vincent and the Grenadines,VCT,2020,1.8
5594,"Venezuela, RB",VEN,2020,2.2
5595,British Virgin Islands,VGB,2020,1.0
5596,Virgin Islands (U.S.),VIR,2020,2.0
5597,Vietnam,VNM,2020,2.0
5598,Vanuatu,VUT,2020,3.8
5599,World,WLD,2020,2.3
5600,Samoa,WSM,2020,4.0
5601,Kosovo,XKX,2020,1.5
5602,"Yemen, Rep.",YEM,2020,3.9
5603,South Africa,ZAF,2020,2.4
5604,Zambia,ZMB,2020,4.4
5605,Zimbabwe,ZWE,2020,3.5
5606,,,2020,
5607,Aruba,ABW,2021,1.2
5608,Africa Eastern and Southern,AFE,2021,4.4
5609,Afghanistan,AFG,2021,4.6
5610,Africa Western and Central,AFW,2021,5.0
5611,Angola,AGO,2021,5.3
5612,Albania,ALB,2021,1.4
5613,Andorra,AND,2021,
5614,Arab World,ARB,2021,3.1
5615,United Arab Emirates,ARE,2021,1.5
5616,Argentina,ARG,2021,1.9
5617,Armenia,ARM,2021,1.6
5618,American Samoa,ASM,2021,
5619,Antigua and Barbuda,ATG,2021,1.6
5620,Australia,AUS,2021,1.7
5621,Austria,AUT,2021,1.5
5622,Azerbaijan,AZE,2021,1.5
5623,Burundi,BDI,2021,5.1
5624,Belgium,BEL,2021,1.6
5625,Benin,BEN,2021,5.0
5626,Burkina Faso,BFA,2021,4.8
5627,Bangladesh,BGD,2021,2.0
5628,Bulgaria,BGR,2021,1.6
5629,Bahrain,BHR,2021,1.8
5630,"Bahamas, The",BHS,2021,1.4
5631,Bosnia and Herzegovina,BIH,2021,1.4
5632,Belarus,BLR,2021,1.5
5633,Belize,BLZ,2021,2.0
5634,Bermuda,BMU,2021,1.3
5635,Bolivia,BOL,2021,2.6
5636,Brazil,BRA,2021,1.6
5637,Barbados,BRB,2021,1.6
5638,Brunei Darussalam,BRN,2021,1.8
5639,Bhutan,BTN,2021,1.4
5640,Botswana,BWA,2021,2.8
5641,Central African Republic,CAF,2021,6.0
5642,Canada,CAN,2021,1.4
5643,Central Europe and the Baltics,CEB,2021,1.6
5644,Switzerland,CHE,2021,1.5
5645,Channel Islands,CHI,2021,1.5
5646,Chile,CHL,2021,1.5
5647,China,CHN,2021,1.2
5648,Cote d'Ivoire,CIV,2021,4.4
5649,Cameroon,CMR,2021,4.5
5650,"Congo, Dem. Rep.",COD,2021,6.2
5651,"Congo, Rep.",COG,2021,4.2
5652,Colombia,COL,2021,1.7
5653,Comoros,COM,2021,4.0
5654,Cabo Verde,CPV,2021,1.9
5655,Costa Rica,CRI,2021,1.5
5656,Caribbean small states,CSS,2021,1.7
5657,Cuba,CUB,2021,1.4
5658,Curacao,CUW,2021,1.4
5659,Cayman Islands,CYM,2021,
5660,Cyprus,CYP,2021,1.3
5661,Czechia,CZE,2021,1.8
5662,Germany,DEU,2021,1.6
5663,Djibouti,DJI,2021,2.8
5664,Dominica,DMA,2021,1.6
5665,Denmark,DNK,2021,1.7
5666,Dominican Republic,DOM,2021,2.3
5667,Algeria,DZA,2021,2.9
5668,East Asia & Pacific (excluding high income),EAP,2021,1.5
5669,Early-demographic dividend,EAR,2021,2.4
5670,East Asia & Pacific,EAS,2021,1.5
5671,Europe & Central Asia (excluding high income),ECA,2021,1.9
5672,Europe & Central Asia,ECS,2021,1.7
5673,Ecuador,ECU,2021,2.0
5674,"Egypt, Arab Rep.",EGY,2021,2.9
5675,Euro area,EMU,2021,1.5
5676,Eritrea,ERI,2021,3.9
5677,Spain,ESP,2021,1.2
5678,Estonia,EST,2021,1.6
5679,Ethiopia,ETH,2021,4.2
5680,European Union,EUU,2021,1.5
5681,Fragile and conflict affected situations,FCS,2021,4.4
5682,Finland,FIN,2021,1.5
5683,Fiji,FJI,2021,2.5
5684,France,FRA,2021,1.8
5685,Faroe Islands,FRO,2021,2.3
5686,"Micronesia, Fed. Sts.",FSM,2021,2.7
5687,Gabon,GAB,2021,3.5
5688,United Kingdom,GBR,2021,1.6
5689,Georgia,GEO,2021,2.1
5690,Ghana,GHA,2021,3.6
5691,Gibraltar,GIB,2021,1.8
5692,Guinea,GIN,2021,4.4
5693,"Gambia, The",GMB,2021,4.7
5694,Guinea-Bissau,GNB,2021,4.0
5695,Equatorial Guinea,GNQ,2021,4.3
5696,Greece,GRC,2021,1.4
5697,Grenada,GRD,2021,2.0
5698,Greenland,GRL,2021,1.8
5699,Guatemala,GTM,2021,2.4
5700,Guam,GUM,2021,2.6
5701,Guyana,GUY,2021,2.4
5702,High income,HIC,2021,1.5
5703,"Hong Kong SAR, China",HKG,2021,0.8
5704,Honduras,HND,2021,2.4
5705,Heavily indebted poor countries (HIPC),HPC,2021,4.6
5706,Croatia,HRV,2021,1.6
5707,Haiti,HTI,2021,2.8
5708,Hungary,HUN,2021,1.6
5709,IBRD only,IBD,2021,1.8
5710,IDA & IBRD total,IBT,2021,2.4
5711,IDA total,IDA,2021,3.9
5712,IDA blend,IDB,2021,4.1
5713,Indonesia,IDN,2021,2.2
5714,IDA only,IDX,2021,3.8
5715,Isle of Man,IMN,2021,1.6
5716,India,IND,2021,2.0
5717,Not classified,INX,2021,
5718,Ireland,IRL,2021,1.7
5719,"Iran, Islamic Rep.",IRN,2021,1.7
5720,Iraq,IRQ,2021,3.5
5721,Iceland,ISL,2021,1.8
5722,Israel,ISR,2021,3.0
5723,Italy,ITA,2021,1.3
5724,Jamaica,JAM,2021,1.4
5725,Jordan,JOR,2021,2.8
5726,Japan,JPN,2021,1.3
5727,Kazakhstan,KAZ,2021,3.3
5728,Kenya,KEN,2021,3.3
5729,Kyrgyz Republic,KGZ,2021,2.9
5730,Cambodia,KHM,2021,2.3
5731,Kiribati,KIR,2021,3.3
5732,St. Kitts and Nevis,KNA,2021,1.5
5733,"Korea, Rep.",KOR,2021,0.8
5734,Kuwait,KWT,2021,2.1
5735,Latin America & Caribbean (excluding high income),LAC,2021,1.9
5736,Lao PDR,LAO,2021,2.5
5737,Lebanon,LBN,2021,2.1
5738,Liberia,LBR,2021,4.1
5739,Libya,LBY,2021,2.5
5740,St. Lucia,LCA,2021,1.4
5741,Latin America & Caribbean,LCN,2021,1.9
5742,Least developed countries: UN classification,LDC,2021,4.0
5743,Low income,LIC,2021,4.6
5744,Liechtenstein,LIE,2021,1.5
5745,Sri Lanka,LKA,2021,2.0
5746,Lower middle income,LMC,2021,2.6
5747,Low & middle income,LMY,2021,2.4
5748,Lesotho,LSO,2021,3.0
5749,Late-demographic dividend,LTE,2021,1.4
5750,Lithuania,LTU,2021,1.3
5751,Luxembourg,LUX,2021,1.4
5752,Latvia,LVA,2021,1.6
5753,"Macao SAR, China",MAC,2021,1.1
5754,St. Martin (French part),MAF,2021,2.4
5755,Morocco,MAR,2021,2.3
5756,Monaco,MCO,2021,
5757,Moldova,MDA,2021,1.8
5758,Madagascar,MDG,2021,3.9
5759,Maldives,MDV,2021,1.7
5760,Middle East & North Africa,MEA,2021,2.6
5761,Mexico,MEX,2021,1.8
5762,Marshall Islands,MHL,2021,2.7
5763,Middle income,MIC,2021,2.1
5764,North Macedonia,MKD,2021,1.6
5765,Mali,MLI,2021,6.0
5766,Malta,MLT,2021,1.1
5767,Myanmar,MMR,2021,2.2
5768,Middle East & North Africa (excluding high income),MNA,2021,2.7
5769,Montenegro,MNE,2021,1.8
5770,Mongolia,MNG,2021,2.8
5771,Northern Mariana Islands,MNP,2021,
5772,Mozambique,MOZ,2021,4.6
5773,Mauritania,MRT,2021,4.4
5774,Mauritius,MUS,2021,1.4
5775,Malawi,MWI,2021,3.9
5776,Malaysia,MYS,2021,1.8
5777,North America,NAC,2021,1.6
5778,Namibia,NAM,2021,3.3
5779,New Caledonia,NCL,2021,2.0
5780,Niger,NER,2021,6.8
5781,Nigeria,NGA,2021,5.2
5782,Nicaragua,NIC,2021,2.3
5783,Netherlands,NLD,2021,1.6
5784,Norway,NOR,2021,1.6
5785,Nepal,NPL,2021,2.0
5786,Nauru,NRU,2021,3.5
5787,New Zealand,NZL,2021,1.6
5788,OECD members,OED,2021,1.6
5789,Oman,OMN,2021,2.6
5790,Other small states,OSS,2021,2.9
5791,Pakistan,PAK,2021,3.5
5792,Panama,PAN,2021,2.3
5793,Peru,PER,2021,2.2
5794,Philippines,PHL,2021,2.7
5795,Palau,PLW,2021,
5796,Papua New Guinea,PNG,2021,3.2
5797,Poland,POL,2021,1.3
5798,Pre-demographic dividend,PRE,2021,4.8
5799,Puerto Rico,PRI,2021,0.9
5800,"Korea, Dem. People's Rep.",PRK,2021,1.8
5801,Portugal,PRT,2021,1.4
5802,Paraguay,PRY,2021,2.5
5803,West Bank and Gaza,PSE,2021,3.5
5804,Pacific island small states,PSS,2021,3.2
5805,Post-demographic dividend,PST,2021,1.5
5806,French Polynesia,PYF,2021,1.7
5807,Qatar,QAT,2021,1.8
5808,Romania,ROU,2021,1.8
5809,Russian Federation,RUS,2021,1.5
5810,Rwanda,RWA,2021,3.8
5811,South Asia,SAS,2021,2.2
5812,Saudi Arabia,SAU,2021,2.4
5813,Sudan,SDN,2021,4.5
5814,Senegal,SEN,2021,4.4
5815,Singapore,SGP,2021,1.1
5816,Solomon Islands,SLB,2021,4.0
5817,Sierra Leone,SLE,2021,4.0
